inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.915,10
2,1:good,1:good,,1,23
3,1:good,1:good,,1,25
4,1:good,1:good,,1,30
5,1:good,1:good,,0.68,39
6,2:bad,2:bad,,0.938,44
7,2:bad,1:good,+,0.756,54
8,1:good,1:good,,0.744,55
9,2:bad,1:good,+,1,59
10,1:good,1:good,,0.741,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.888,66
13,1:good,1:good,,1,67
14,1:good,2:bad,+,1,70
15,1:good,2:bad,+,0.773,72
16,2:bad,1:good,+,1,76
17,1:good,1:good,,0.884,78
18,1:good,1:good,,0.892,86
19,1:good,2:bad,+,1,88
20,1:good,1:good,,0.889,96
21,1:good,1:good,,1,101
22,1:good,1:good,,1,107
23,1:good,1:good,,0.781,110
24,2:bad,2:bad,,1,120
25,1:good,1:good,,0.882,136
26,2:bad,1:good,+,0.886,137
27,1:good,1:good,,0.843,139
28,1:good,2:bad,+,1,158
29,1:good,1:good,,0.9,168
30,2:bad,1:good,+,1,174
31,2:bad,2:bad,,1,184
32,1:good,2:bad,+,0.753,198
33,2:bad,1:good,+,1,199
34,1:good,1:good,,0.605,208
35,1:good,1:good,,0.893,209
36,1:good,1:good,,0.929,210
37,2:bad,1:good,+,0.863,213
38,1:good,1:good,,1,215
39,1:good,1:good,,0.712,218
40,1:good,2:bad,+,1,221
41,2:bad,1:good,+,0.914,235
42,2:bad,2:bad,,1,237
43,1:good,1:good,,0.879,244
44,1:good,1:good,,1,247
45,1:good,2:bad,+,1,254
46,1:good,1:good,,0.892,256
47,1:good,1:good,,0.893,259
48,1:good,2:bad,+,1,260
49,1:good,1:good,,0.81,261
50,2:bad,1:good,+,0.691,265
51,1:good,1:good,,0.903,275
52,1:good,2:bad,+,0.708,277
53,1:good,1:good,,0.901,280
54,1:good,1:good,,0.902,281
55,2:bad,2:bad,,1,289
56,1:good,1:good,,1,292
57,1:good,2:bad,+,1,294
58,1:good,1:good,,0.769,296
59,1:good,1:good,,0.888,298
60,1:good,1:good,,0.761,299
61,2:bad,2:bad,,0.795,307
62,1:good,1:good,,0.755,309
63,1:good,1:good,,1,310
64,1:good,1:good,,0.84,312
65,1:good,1:good,,0.837,314
66,1:good,1:good,,0.885,318
67,1:good,1:good,,1,319
68,2:bad,1:good,+,0.809,321
69,1:good,1:good,,0.886,327
70,1:good,1:good,,0.831,328
71,2:bad,2:bad,,0.735,332
72,1:good,1:good,,1,346
73,2:bad,1:good,+,0.91,351
74,2:bad,1:good,+,0.91,355
75,1:good,1:good,,0.847,361
76,1:good,1:good,,1,363
77,1:good,1:good,,0.888,365
78,1:good,1:good,,0.886,370
79,1:good,1:good,,0.906,371
80,1:good,1:good,,0.896,377
81,1:good,1:good,,0.902,382
82,1:good,1:good,,0.888,408
83,1:good,1:good,,0.892,411
84,1:good,1:good,,1,425
85,2:bad,1:good,+,0.896,429
86,1:good,1:good,,0.792,432
87,1:good,1:good,,0.729,436
88,2:bad,1:good,+,0.838,439
89,1:good,1:good,,0.887,445
90,1:good,1:good,,0.901,451
91,1:good,1:good,,0.851,462
92,1:good,1:good,,0.889,479
93,1:good,1:good,,0.891,486
94,1:good,1:good,,0.793,493
95,1:good,1:good,,0.926,494
96,1:good,1:good,,1,499
97,1:good,2:bad,+,0.823,513
98,2:bad,1:good,+,0.754,521
99,2:bad,2:bad,,0.898,522
100,1:good,1:good,,0.881,526
101,1:good,1:good,,0.895,527
102,2:bad,2:bad,,1,528
103,1:good,2:bad,+,1,529
104,1:good,1:good,,0.903,534
105,2:bad,2:bad,,0.706,542
106,2:bad,1:good,+,0.836,543
107,2:bad,2:bad,,0.815,548
108,1:good,1:good,,0.895,549
109,1:good,1:good,,0.716,554
110,2:bad,1:good,+,1,559
111,2:bad,1:good,+,0.518,570
112,2:bad,1:good,+,0.628,578
113,2:bad,2:bad,,0.662,583
114,1:good,1:good,,0.889,584
115,2:bad,1:good,+,0.83,589
116,1:good,1:good,,0.94,590
117,2:bad,2:bad,,0.753,595
118,1:good,1:good,,0.936,599
119,2:bad,1:good,+,0.735,601
120,1:good,1:good,,0.845,604
121,1:good,2:bad,+,0.782,613
122,1:good,1:good,,0.866,617
123,2:bad,1:good,+,1,621
124,1:good,1:good,,0.86,626
125,1:good,1:good,,0.884,635
126,1:good,1:good,,0.902,636
127,1:good,1:good,,0.894,643
128,1:good,1:good,,0.781,644
129,2:bad,2:bad,,1,649
130,1:good,2:bad,+,0.918,650
131,2:bad,1:good,+,0.665,652
132,2:bad,1:good,+,0.886,656
133,1:good,1:good,,0.835,660
134,1:good,1:good,,0.91,662
135,2:bad,1:good,+,0.754,668
136,1:good,1:good,,0.889,670
137,2:bad,2:bad,,0.776,677
138,1:good,2:bad,+,1,678
139,1:good,1:good,,0.902,679
140,1:good,2:bad,+,0.717,687
141,1:good,1:good,,1,689
142,1:good,2:bad,+,0.804,692
143,1:good,1:good,,0.88,697
144,1:good,1:good,,0.915,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.903,716
147,2:bad,2:bad,,1,721
148,1:good,2:bad,+,1,737
149,1:good,2:bad,+,0.905,740
150,1:good,1:good,,0.776,741
151,1:good,1:good,,0.904,749
152,1:good,1:good,,0.909,753
153,2:bad,1:good,+,0.955,761
154,1:good,1:good,,0.898,764
155,1:good,1:good,,0.9,767
156,1:good,1:good,,0.902,787
157,1:good,1:good,,0.894,800
158,1:good,2:bad,+,1,802
159,1:good,2:bad,+,0.742,810
160,1:good,1:good,,0.955,811
161,1:good,1:good,,0.884,816
162,1:good,1:good,,0.901,820
163,2:bad,1:good,+,0.543,822
164,1:good,1:good,,1,823
165,2:bad,1:good,+,1,826
166,1:good,1:good,,1,829
167,1:good,1:good,,1,837
168,1:good,1:good,,0.759,845
169,2:bad,1:good,+,0.852,849
170,1:good,1:good,,0.899,859
171,1:good,1:good,,0.824,865
172,1:good,1:good,,0.824,866
173,1:good,1:good,,0.891,867
174,1:good,1:good,,0.899,879
175,1:good,1:good,,0.889,883
176,2:bad,1:good,+,1,884
177,1:good,1:good,,0.907,892
178,1:good,1:good,,1,893
179,2:bad,1:good,+,0.754,899
180,1:good,1:good,,0.897,901
181,1:good,1:good,,0.901,902
182,2:bad,2:bad,,0.883,914
183,2:bad,1:good,+,0.911,917
184,2:bad,2:bad,,0.721,924
185,2:bad,1:good,+,0.831,936
186,2:bad,2:bad,,1,938
187,1:good,1:good,,0.883,941
188,1:good,1:good,,0.883,942
189,1:good,1:good,,0.891,947
190,2:bad,1:good,+,0.897,948
191,1:good,1:good,,1,959
192,2:bad,2:bad,,0.902,973
193,1:good,1:good,,0.886,974
194,1:good,1:good,,0.706,977
195,2:bad,1:good,+,0.89,978
196,1:good,1:good,,0.947,985
197,1:good,1:good,,0.839,986
198,1:good,2:bad,+,0.801,989
199,1:good,2:bad,+,1,995
200,2:bad,1:good,+,0.758,998

