inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.68,2
2,1:1,1:1,,0.55,23
3,1:1,1:1,,0.59,29
4,2:2,2:2,,0.81,37
5,2:2,2:2,,0.81,38
6,2:2,1:1,+,0.78,44
7,1:1,1:1,,0.74,65
8,2:2,2:2,,0.89,67
9,2:2,2:2,,0.56,68
10,1:1,2:2,+,0.65,70
11,1:1,2:2,+,0.83,74
12,2:2,2:2,,0.76,83
13,2:2,2:2,,0.76,85
14,2:2,2:2,,0.72,86
15,2:2,2:2,,0.83,96
16,2:2,2:2,,0.68,97
17,1:1,1:1,,0.87,107
18,2:2,2:2,,0.7,112
19,2:2,2:2,,0.69,115
20,2:2,2:2,,0.88,117
21,2:2,2:2,,0.7,120
22,2:2,2:2,,0.55,122
23,2:2,2:2,,0.76,125
24,2:2,2:2,,0.63,127
25,2:2,1:1,+,0.59,129
26,2:2,2:2,,0.64,133
27,1:1,2:2,+,0.87,144
28,1:1,1:1,,0.71,146
29,2:2,1:1,+,0.75,154
30,2:2,1:1,+,0.75,155
31,2:2,2:2,,0.68,163
32,2:2,2:2,,0.66,164
33,2:2,2:2,,0.81,168
34,2:2,2:2,,0.74,177
35,1:1,1:1,,0.65,182
36,2:2,1:1,+,0.54,184
37,2:2,2:2,,0.76,185
38,2:2,1:1,+,0.61,186
39,1:1,1:1,,0.73,196
40,1:1,1:1,,0.97,199
41,1:1,1:1,,0.77,203
42,1:1,2:2,+,0.56,211
43,2:2,2:2,,0.62,227
44,2:2,2:2,,0.81,228
45,2:2,2:2,,0.91,233
46,2:2,2:2,,0.89,234
47,2:2,2:2,,0.55,237
48,1:1,1:1,,0.94,247
49,2:2,2:2,,0.51,249
50,2:2,2:2,,0.68,253
51,1:1,2:2,+,0.53,262
52,2:2,2:2,,0.54,266
53,2:2,1:1,+,0.7,274
54,2:2,2:2,,0.69,275
55,2:2,2:2,,0.97,277
56,2:2,2:2,,0.65,279
57,2:2,2:2,,0.9,286
58,2:2,2:2,,0.83,291
59,2:2,2:2,,0.59,292
60,2:2,2:2,,0.91,297
61,2:2,1:1,+,0.71,298
62,1:1,2:2,+,0.62,310
63,1:1,2:2,+,0.93,312
64,1:1,1:1,,0.77,317
65,2:2,2:2,,0.81,318
66,2:2,2:2,,0.6,321
67,1:1,1:1,,0.6,325
68,1:1,1:1,,0.83,328
69,2:2,1:1,+,0.57,332

