inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,6
2,1:<50,1:<50,,0.999,10
3,1:<50,1:<50,,0.999,15
4,1:<50,1:<50,,1,16
5,1:<50,1:<50,,0.999,18
6,1:<50,1:<50,,0.996,19
7,1:<50,1:<50,,0.969,31
8,1:<50,1:<50,,0.999,37
9,1:<50,1:<50,,0.996,38
10,1:<50,1:<50,,1,55
11,1:<50,1:<50,,0.999,57
12,1:<50,1:<50,,1,66
13,1:<50,1:<50,,0.998,67
14,1:<50,1:<50,,0.945,68
15,1:<50,1:<50,,0.997,72
16,1:<50,1:<50,,0.969,73
17,1:<50,1:<50,,0.901,77
18,1:<50,1:<50,,0.842,78
19,1:<50,1:<50,,0.657,86
20,1:<50,1:<50,,0.997,92
21,1:<50,1:<50,,0.956,97
22,1:<50,1:<50,,0.999,101
23,1:<50,1:<50,,0.996,104
24,1:<50,1:<50,,0.997,111
25,1:<50,1:<50,,1,112
26,1:<50,1:<50,,0.897,114
27,1:<50,1:<50,,0.999,117
28,1:<50,1:<50,,0.965,118
29,1:<50,2:>50_1,+,1,137
30,1:<50,1:<50,,0.998,152
31,1:<50,1:<50,,0.729,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,1,158
34,1:<50,2:>50_1,+,0.856,165
35,1:<50,1:<50,,0.989,168
36,1:<50,1:<50,,0.757,170
37,1:<50,2:>50_1,+,0.977,172
38,1:<50,1:<50,,0.995,175
39,1:<50,1:<50,,0.997,176
40,1:<50,1:<50,,0.765,181
41,1:<50,1:<50,,0.961,182
42,1:<50,1:<50,,0.996,183
43,2:>50_1,2:>50_1,,0.87,193
44,2:>50_1,1:<50,+,0.995,194
45,2:>50_1,1:<50,+,0.668,202
46,2:>50_1,1:<50,+,0.882,209
47,2:>50_1,1:<50,+,0.923,211
48,2:>50_1,1:<50,+,0.74,213
49,2:>50_1,1:<50,+,0.769,216
50,2:>50_1,2:>50_1,,0.997,221
51,2:>50_1,2:>50_1,,1,224
52,2:>50_1,2:>50_1,,1,234
53,2:>50_1,2:>50_1,,0.999,239
54,2:>50_1,2:>50_1,,0.999,247
55,2:>50_1,2:>50_1,,0.838,255
56,2:>50_1,2:>50_1,,1,265
57,2:>50_1,1:<50,+,0.969,271
58,2:>50_1,2:>50_1,,1,280
59,2:>50_1,2:>50_1,,1,283

