inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.607,3
2,2:2,2:2,,0.884,5
3,1:1,1:1,,0.957,9
4,1:1,1:1,,0.994,16
5,1:1,1:1,,0.573,25
6,1:1,1:1,,0.52,33
7,2:2,2:2,,0.986,39
8,2:2,1:1,+,0.677,42
9,2:2,1:1,+,0.751,45
10,2:2,2:2,,0.994,46
11,2:2,2:2,,0.973,55
12,2:2,2:2,,0.628,57
13,2:2,1:1,+,0.742,63
14,1:1,1:1,,0.598,72
15,1:1,1:1,,0.954,73
16,1:1,2:2,+,0.728,75
17,2:2,2:2,,0.513,76
18,2:2,2:2,,0.61,77
19,2:2,1:1,+,0.991,82
20,2:2,1:1,+,0.875,84
21,1:1,2:2,+,0.877,90
22,2:2,2:2,,0.937,101
23,1:1,1:1,,0.947,104
24,2:2,2:2,,0.679,109
25,2:2,1:1,+,0.608,110
26,2:2,2:2,,0.599,113
27,2:2,2:2,,0.52,114
28,2:2,2:2,,0.977,118
29,2:2,2:2,,0.799,119
30,2:2,2:2,,0.942,124
31,2:2,2:2,,0.933,137
32,1:1,2:2,+,0.792,148
33,2:2,2:2,,0.984,153
34,2:2,2:2,,0.973,157
35,2:2,2:2,,0.925,158
36,1:1,1:1,,0.744,167
37,1:1,2:2,+,0.581,172
38,1:1,1:1,,0.593,173
39,1:1,1:1,,1,175
40,2:2,1:1,+,0.659,180
41,2:2,1:1,+,0.658,183
42,1:1,1:1,,0.889,193
43,1:1,1:1,,0.698,194
44,1:1,1:1,,0.61,195
45,1:1,1:1,,0.969,198
46,1:1,1:1,,0.981,208
47,1:1,1:1,,0.93,210
48,2:2,2:2,,0.787,219
49,2:2,2:2,,0.996,220
50,2:2,2:2,,0.965,224
51,2:2,2:2,,0.729,225
52,2:2,2:2,,0.853,231
53,2:2,2:2,,0.624,240
54,1:1,1:1,,0.998,255
55,1:1,2:2,+,0.91,261
56,2:2,2:2,,0.992,265
57,2:2,2:2,,0.535,268
58,2:2,2:2,,0.904,281
59,2:2,1:1,+,0.506,290
60,2:2,2:2,,0.955,301
61,1:1,2:2,+,0.741,311
62,2:2,2:2,,0.991,319
63,2:2,2:2,,0.994,320
64,2:2,2:2,,0.833,322
65,1:1,2:2,+,0.791,326
66,1:1,1:1,,0.581,334
67,1:1,1:1,,0.74,335
68,2:2,2:2,,0.818,337
69,1:1,1:1,,0.989,342

