inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.726,15
2,1:1,2:2,+,0.61,23
3,1:1,1:1,,0.869,29
4,1:1,3:3,+,0.407,30
5,1:1,1:1,,0.57,32
6,1:1,2:2,+,0.796,43
7,1:1,1:1,,0.571,44
8,1:1,2:2,+,0.435,49
9,1:1,2:2,+,0.761,51
10,1:1,2:2,+,0.786,56
11,1:1,3:3,+,0.503,58
12,1:1,2:2,+,0.514,59
13,1:1,1:1,,0.622,63
14,1:1,1:1,,0.595,65
15,1:1,1:1,,0.512,67
16,1:1,1:1,,0.71,70
17,1:1,3:3,+,0.392,76
18,1:1,3:3,+,0.542,78
19,1:1,2:2,+,0.891,81
20,1:1,1:1,,0.53,99
21,1:1,1:1,,0.638,101
22,1:1,2:2,+,0.497,107
23,1:1,1:1,,0.419,111
24,1:1,2:2,+,0.588,115
25,1:1,3:3,+,0.565,123
26,1:1,1:1,,0.924,128
27,1:1,3:3,+,0.416,141
28,1:1,1:1,,0.549,163
29,1:1,3:3,+,0.49,168
30,1:1,1:1,,0.514,175
31,1:1,3:3,+,0.424,184
32,1:1,1:1,,0.998,192
33,1:1,1:1,,0.67,196
34,1:1,1:1,,0.886,198
35,1:1,3:3,+,0.605,203
36,1:1,2:2,+,0.519,208
37,1:1,1:1,,0.699,218
38,1:1,3:3,+,0.549,220
39,1:1,3:3,+,0.478,231
40,1:1,3:3,+,0.531,233
41,1:1,1:1,,0.521,236
42,1:1,3:3,+,0.586,237
43,1:1,3:3,+,0.554,239
44,1:1,3:3,+,0.511,240
45,1:1,2:2,+,0.459,244
46,1:1,3:3,+,0.424,247
47,1:1,3:3,+,0.424,259
48,1:1,1:1,,0.783,261
49,1:1,2:2,+,0.523,270
50,1:1,3:3,+,0.562,271
51,1:1,3:3,+,0.52,274
52,1:1,3:3,+,0.414,275
53,1:1,1:1,,0.538,277
54,1:1,1:1,,0.883,289
55,1:1,2:2,+,0.693,297
56,1:1,3:3,+,0.596,303
57,1:1,1:1,,0.834,306
58,1:1,3:3,+,0.572,309
59,1:1,1:1,,0.561,310
60,1:1,1:1,,0.581,316
61,1:1,2:2,+,0.701,322
62,1:1,2:2,+,0.505,324
63,1:1,1:1,,0.705,332
64,1:1,3:3,+,0.482,339
65,1:1,3:3,+,0.447,342
66,1:1,3:3,+,0.583,344
67,1:1,1:1,,0.695,350
68,1:1,1:1,,0.952,351
69,1:1,1:1,,0.748,353
70,1:1,1:1,,0.604,354
71,1:1,1:1,,0.871,358
72,1:1,1:1,,0.413,361
73,1:1,3:3,+,0.52,363
74,1:1,3:3,+,0.632,365
75,1:1,3:3,+,0.547,367
76,1:1,3:3,+,0.47,371
77,1:1,1:1,,0.971,374
78,1:1,1:1,,0.421,381
79,1:1,3:3,+,0.392,394
80,1:1,1:1,,0.707,398
81,1:1,3:3,+,0.648,405
82,1:1,1:1,,0.514,411
83,2:2,3:3,+,0.544,415
84,2:2,2:2,,0.643,416
85,2:2,2:2,,0.554,422
86,2:2,3:3,+,0.559,423
87,2:2,2:2,,0.726,425
88,2:2,2:2,,0.706,426
89,2:2,1:1,+,0.845,427
90,2:2,3:3,+,0.582,428
91,2:2,2:2,,0.656,429
92,2:2,3:3,+,0.517,430
93,2:2,3:3,+,0.589,432
94,2:2,3:3,+,0.387,433
95,2:2,3:3,+,0.474,439
96,2:2,3:3,+,0.513,451
97,2:2,2:2,,0.643,462
98,2:2,2:2,,0.799,464
99,2:2,2:2,,0.658,478
100,2:2,2:2,,0.473,479
101,2:2,3:3,+,0.603,482
102,2:2,2:2,,0.418,486
103,2:2,2:2,,0.545,493
104,2:2,3:3,+,0.531,494
105,2:2,3:3,+,0.439,497
106,2:2,3:3,+,0.517,506
107,2:2,1:1,+,0.828,522
108,2:2,1:1,+,0.619,526
109,2:2,2:2,,0.437,528
110,2:2,1:1,+,0.482,534
111,2:2,3:3,+,0.579,535
112,2:2,3:3,+,0.443,538
113,2:2,2:2,,0.451,543
114,2:2,2:2,,0.47,549
115,2:2,3:3,+,0.527,551
116,2:2,2:2,,0.709,560
117,2:2,3:3,+,0.45,567
118,2:2,2:2,,0.615,570
119,2:2,1:1,+,0.49,573
120,2:2,3:3,+,0.44,578
121,2:2,3:3,+,0.437,582
122,2:2,3:3,+,0.413,583
123,2:2,2:2,,0.741,584
124,2:2,3:3,+,0.541,588
125,2:2,3:3,+,0.501,591
126,2:2,2:2,,0.643,596
127,2:2,2:2,,0.574,601
128,2:2,2:2,,0.711,602
129,2:2,2:2,,0.459,605
130,2:2,2:2,,0.866,613
131,2:2,2:2,,0.443,618
132,2:2,2:2,,0.733,620
133,2:2,2:2,,0.826,628
134,2:2,2:2,,0.727,629
135,3:3,1:1,+,0.62,649
136,3:3,3:3,,0.532,654
137,3:3,1:1,+,0.58,660
138,3:3,3:3,,0.502,668
139,3:3,3:3,,0.393,674
140,3:3,3:3,,0.423,677
141,3:3,3:3,,0.483,678
142,3:3,1:1,+,0.525,680
