inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.556,1
2,1:band,1:band,,0.635,13
3,2:noband,2:noband,,0.721,20
4,2:noband,2:noband,,0.757,21
5,1:band,2:noband,+,0.632,34
6,2:noband,2:noband,,0.861,43
7,2:noband,2:noband,,0.568,49
8,1:band,2:noband,+,0.525,50
9,2:noband,2:noband,,0.697,52
10,2:noband,2:noband,,0.662,53
11,2:noband,2:noband,,0.626,54
12,1:band,2:noband,+,0.604,58
13,2:noband,2:noband,,0.631,71
14,2:noband,2:noband,,0.642,80
15,1:band,1:band,,0.533,87
16,2:noband,1:band,+,0.509,88
17,2:noband,2:noband,,0.778,91
18,2:noband,2:noband,,0.781,99
19,2:noband,2:noband,,0.73,102
20,1:band,2:noband,+,0.718,105
21,1:band,2:noband,+,0.576,106
22,1:band,2:noband,+,0.578,121
23,2:noband,2:noband,,0.686,130
24,2:noband,1:band,+,0.556,134
25,2:noband,2:noband,,0.862,160
26,2:noband,2:noband,,0.533,161
27,1:band,1:band,,0.553,166
28,1:band,2:noband,+,0.599,169
29,2:noband,2:noband,,0.708,174
30,1:band,2:noband,+,0.529,187
31,1:band,2:noband,+,0.726,189
32,1:band,2:noband,+,0.589,190
33,1:band,2:noband,+,0.611,191
34,2:noband,2:noband,,0.78,201
35,2:noband,2:noband,,0.748,205
36,2:noband,2:noband,,0.826,207
37,2:noband,2:noband,,0.795,212
38,2:noband,2:noband,,0.755,214
39,2:noband,2:noband,,0.844,216
40,2:noband,2:noband,,0.847,217
41,1:band,2:noband,+,0.53,236
42,1:band,2:noband,+,0.521,241
43,2:noband,2:noband,,0.755,243
44,2:noband,2:noband,,0.792,251
45,1:band,2:noband,+,0.691,252
46,2:noband,2:noband,,0.797,259
47,2:noband,2:noband,,0.723,263
48,2:noband,2:noband,,0.696,264
49,2:noband,2:noband,,0.762,269
50,2:noband,2:noband,,0.827,270
51,2:noband,2:noband,,0.699,273
52,1:band,1:band,,0.513,276
53,2:noband,2:noband,,0.786,279
54,2:noband,2:noband,,0.785,295
55,2:noband,2:noband,,0.839,303
56,2:noband,2:noband,,0.784,306
57,1:band,1:band,,0.64,308
58,1:band,1:band,,0.636,309
59,2:noband,2:noband,,0.808,313
60,2:noband,2:noband,,0.66,315
61,2:noband,2:noband,,0.767,319
62,2:noband,2:noband,,0.795,328
63,2:noband,2:noband,,0.814,330
64,1:band,2:noband,+,0.607,337
65,1:band,2:noband,+,0.508,339
66,2:noband,2:noband,,0.863,343
67,2:noband,2:noband,,0.749,345
68,2:noband,2:noband,,0.766,350
69,1:band,1:band,,0.511,359
70,1:band,2:noband,+,0.582,363
71,1:band,2:noband,+,0.735,366
72,2:noband,2:noband,,0.689,372
73,1:band,2:noband,+,0.516,385
74,1:band,1:band,,0.577,387
75,2:noband,2:noband,,0.673,389
76,2:noband,2:noband,,0.71,401
77,1:band,1:band,,0.625,409
78,2:noband,2:noband,,0.729,413
79,1:band,2:noband,+,0.53,419
80,2:noband,2:noband,,0.71,427
81,1:band,1:band,,0.559,430
82,2:noband,2:noband,,0.57,435
83,2:noband,2:noband,,0.781,443
84,2:noband,2:noband,,0.741,445
85,2:noband,2:noband,,0.64,451
86,1:band,1:band,,0.528,454
87,1:band,1:band,,0.587,458
88,1:band,2:noband,+,0.587,459
89,1:band,2:noband,+,0.597,463
90,1:band,1:band,,0.693,466
91,1:band,2:noband,+,0.695,474
92,1:band,2:noband,+,0.575,475
93,1:band,2:noband,+,0.528,476
94,1:band,2:noband,+,0.637,480
95,1:band,2:noband,+,0.575,484
96,1:band,1:band,,0.538,487
97,1:band,2:noband,+,0.617,491
98,1:band,1:band,,0.612,501
99,1:band,2:noband,+,0.52,503
100,1:band,1:band,,0.581,504
101,1:band,2:noband,+,0.514,505
102,1:band,2:noband,+,0.504,507
103,1:band,2:noband,+,0.54,510
104,1:band,2:noband,+,0.569,520
105,1:band,2:noband,+,0.516,525
106,1:band,2:noband,+,0.519,531
107,1:band,1:band,,0.503,534
108,1:band,1:band,,0.568,537

