inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.92,4
2,1:0,1:0,,0.96,9
3,2:1,2:1,,0.78,11
4,1:0,1:0,,0.98,16
5,2:1,2:1,,0.83,17
6,1:0,1:0,,0.95,19
7,1:0,1:0,,0.96,22
8,1:0,1:0,,0.96,28
9,2:1,2:1,,0.88,35
10,1:0,1:0,,0.95,36
11,2:1,2:1,,0.89,38
12,1:0,1:0,,0.94,46
13,2:1,2:1,,0.93,50
14,1:0,1:0,,0.97,57
15,1:0,1:0,,0.94,61
16,2:1,2:1,,0.9,62
17,1:0,1:0,,0.97,75
18,1:0,1:0,,0.9,79
19,2:1,2:1,,0.9,89
20,1:0,1:0,,0.92,90
21,1:0,1:0,,0.97,93
22,2:1,2:1,,0.9,104
23,1:0,1:0,,0.96,108
24,1:0,1:0,,1,114
25,2:1,2:1,,0.93,116
26,2:1,2:1,,0.86,119
27,1:0,1:0,,0.93,127
28,1:0,1:0,,0.95,133
29,1:0,1:0,,0.96,145
30,2:1,2:1,,0.91,149
31,1:0,1:0,,0.96,153
32,1:0,1:0,,0.93,154
33,1:0,1:0,,0.93,157
34,1:0,1:0,,0.99,159
35,1:0,1:0,,0.97,169
36,1:0,1:0,,0.94,172
37,2:1,2:1,,0.94,176
38,1:0,1:0,,0.95,180
39,1:0,1:0,,0.96,190
40,2:1,2:1,,0.93,191
41,1:0,1:0,,0.98,217
42,1:0,1:0,,0.95,223
43,1:0,1:0,,0.99,234
44,2:1,2:1,,0.9,245
45,1:0,1:0,,1,255
46,2:1,2:1,,0.99,257
47,2:1,2:1,,0.96,263
48,1:0,1:0,,1,264
49,1:0,1:0,,0.94,268
50,2:1,2:1,,0.92,278
51,2:1,2:1,,0.97,284
52,1:0,1:0,,0.93,301
53,1:0,1:0,,0.95,304
54,1:0,1:0,,0.96,313
55,2:1,2:1,,0.96,320
56,2:1,2:1,,0.94,335
57,2:1,2:1,,0.93,338
58,1:0,1:0,,0.95,340
59,2:1,2:1,,0.96,347
60,2:1,2:1,,0.93,356
61,1:0,1:0,,0.97,357
62,1:0,1:0,,0.97,369
63,1:0,1:0,,1,372
64,1:0,1:0,,0.95,373
65,2:1,2:1,,0.89,386
66,2:1,2:1,,0.933,389
67,2:1,2:1,,0.91,395
68,1:0,1:0,,0.97,396
69,1:0,1:0,,0.99,399
70,2:1,2:1,,0.93,407
71,1:0,1:0,,0.91,412
72,1:0,1:0,,1,417
73,2:1,2:1,,0.93,431
74,2:1,2:1,,0.82,443
75,1:0,1:0,,0.96,444
76,2:1,2:1,,0.85,449
77,1:0,1:0,,0.95,454
78,1:0,1:0,,0.96,456
79,1:0,1:0,,0.93,460
80,2:1,2:1,,0.82,470
81,2:1,2:1,,0.83,473
82,1:0,1:0,,1,475
83,2:1,2:1,,0.87,476
84,1:0,1:0,,0.92,487
85,1:0,1:0,,0.95,489
86,2:1,2:1,,0.96,491
87,1:0,1:0,,0.9,496
88,1:0,1:0,,0.93,498
89,1:0,1:0,,0.97,499
90,1:0,1:0,,0.95,501
91,1:0,1:0,,0.97,504
92,1:0,1:0,,0.96,511
93,2:1,2:1,,0.91,512
94,2:1,2:1,,0.93,515
95,1:0,1:0,,0.95,517
96,2:1,2:1,,0.91,521
97,1:0,1:0,,0.99,537
98,2:1,2:1,,0.85,539
99,1:0,1:0,,0.97,546
100,1:0,1:0,,0.93,559
101,1:0,1:0,,0.99,568
102,2:1,2:1,,0.95,569
103,1:0,1:0,,0.96,574
104,1:0,1:0,,0.97,580
105,2:1,2:1,,1,587
106,1:0,1:0,,0.94,595
107,1:0,1:0,,0.95,604
108,1:0,1:0,,1,606
109,1:0,1:0,,1,616
110,1:0,1:0,,0.93,625
111,1:0,1:0,,1,633
112,2:1,2:1,,0.96,635
113,1:0,1:0,,1,652
114,2:1,2:1,,0.96,653
115,1:0,1:0,,0.99,655
116,2:1,2:1,,0.98,656
117,1:0,1:0,,0.99,657
118,1:0,1:0,,0.97,658
119,2:1,2:1,,0.98,662
120,1:0,1:0,,0.92,667
121,2:1,2:1,,0.98,671
122,1:0,1:0,,0.97,675
123,1:0,1:0,,0.99,684
124,1:0,1:0,,0.98,685
125,1:0,1:0,,0.99,688
126,2:1,2:1,,0.97,689
127,1:0,1:0,,1,690
128,1:0,1:0,,1,696
129,1:0,1:0,,0.95,697
130,1:0,1:0,,0.96,703
131,1:0,1:0,,1,708
132,2:1,2:1,,1,713
133,1:0,1:0,,1,717
134,1:0,1:0,,0.99,726
135,2:1,2:1,,0.95,728
136,2:1,2:1,,0.95,731
137,1:0,1:0,,0.99,732
138,2:1,2:1,,0.96,734
139,1:0,1:0,,0.98,735
140,1:0,1:0,,0.99,738
141,1:0,1:0,,1,739
142,2:1,2:1,,1,740
143,1:0,1:0,,1,750
144,1:0,1:0,,0.99,753
145,2:1,2:1,,0.91,758
146,1:0,1:0,,0.98,760
147,2:1,2:1,,0.89,761
148,1:0,1:0,,1,768
149,2:1,2:1,,0.97,773
150,1:0,1:0,,0.92,783
151,1:0,1:0,,0.94,784
152,1:0,1:0,,0.95,789
153,1:0,1:0,,0.95,790
154,1:0,1:0,,1,801
155,1:0,1:0,,0.97,814
156,1:0,1:0,,0.99,822
157,1:0,1:0,,0.93,823
158,1:0,1:0,,1,825
159,1:0,1:0,,0.98,826
160,2:1,2:1,,0.974,827
161,1:0,1:0,,1,828
162,2:1,2:1,,0.99,830
163,2:1,2:1,,0.96,833
164,1:0,1:0,,0.97,837
165,2:1,2:1,,1,848
166,1:0,1:0,,0.95,850
167,2:1,2:1,,0.97,851
168,1:0,1:0,,1,852
169,1:0,1:0,,0.96,853
170,2:1,2:1,,0.89,866
171,1:0,1:0,,0.95,868
172,2:1,2:1,,0.89,872
173,2:1,2:1,,0.97,875
174,1:0,1:0,,0.98,876
175,1:0,1:0,,0.98,882
176,2:1,2:1,,0.86,884
177,1:0,1:0,,0.98,885
178,2:1,2:1,,0.96,890
179,1:0,1:0,,0.92,894
180,1:0,1:0,,0.96,895
181,2:1,2:1,,0.98,902
182,2:1,2:1,,0.97,908
183,2:1,2:1,,0.99,911
184,1:0,1:0,,0.98,912
185,1:0,1:0,,0.96,919
186,2:1,2:1,,0.92,920
187,1:0,1:0,,0.96,924
188,1:0,1:0,,0.98,927
189,1:0,1:0,,1,933
190,1:0,1:0,,0.99,934
191,2:1,2:1,,0.96,935
192,1:0,1:0,,0.99,945
193,2:1,2:1,,0.91,947
194,2:1,2:1,,0.88,953
195,1:0,1:0,,0.92,958
196,2:1,2:1,,1,959
197,1:0,1:0,,0.97,961
198,1:0,1:0,,0.95,967
199,1:0,1:0,,1,969
200,1:0,1:0,,0.96,970
201,2:1,2:1,,0.94,971
202,2:1,2:1,,0.94,977
203,2:1,2:1,,0.94,980
204,1:0,1:0,,0.95,991
205,2:1,2:1,,0.89,992
206,1:0,1:0,,1,996
207,1:0,1:0,,0.94,1002
208,1:0,1:0,,0.96,1003
209,1:0,1:0,,1,1008
210,1:0,1:0,,1,1011
211,1:0,1:0,,0.92,1015
212,2:1,2:1,,0.98,1019
213,1:0,1:0,,0.95,1024
214,2:1,2:1,,0.88,1031
215,1:0,1:0,,0.98,1032
216,1:0,1:0,,0.99,1035
217,1:0,1:0,,0.93,1039
218,1:0,1:0,,0.95,1042
219,1:0,1:0,,0.96,1048
220,1:0,1:0,,1,1062
221,1:0,1:0,,1,1065
222,1:0,1:0,,0.93,1066
223,1:0,1:0,,0.96,1069
224,2:1,2:1,,0.96,1070
225,1:0,1:0,,0.99,1072
226,1:0,1:0,,0.99,1077
227,1:0,1:0,,1,1081
228,1:0,1:0,,0.99,1092
229,1:0,1:0,,0.9,1093
230,2:1,2:1,,0.98,1097
231,1:0,1:0,,0.98,1098
232,1:0,1:0,,0.9,1099
233,1:0,1:0,,1,1101
234,1:0,1:0,,0.94,1102
235,2:1,2:1,,0.94,1115
236,1:0,1:0,,0.99,1119
237,2:1,2:1,,0.987,1124
238,2:1,2:1,,0.92,1127
239,2:1,2:1,,0.91,1139
240,1:0,1:0,,0.98,1141
241,2:1,2:1,,0.95,1142
242,2:1,2:1,,0.99,1148
243,1:0,1:0,,0.99,1150
244,2:1,2:1,,0.93,1163
245,1:0,1:0,,1,1164
246,1:0,1:0,,0.96,1165
247,2:1,2:1,,0.94,1166
248,1:0,1:0,,0.97,1174
249,2:1,2:1,,0.94,1181
250,1:0,1:0,,0.96,1189
251,1:0,1:0,,0.97,1191
252,1:0,1:0,,0.96,1195
253,2:1,2:1,,0.98,1199
254,1:0,1:0,,0.99,1200
255,1:0,1:0,,0.99,1203
256,1:0,1:0,,0.93,1204
257,1:0,1:0,,1,1212
258,1:0,1:0,,0.83,1213
259,1:0,1:0,,0.95,1219
260,1:0,1:0,,0.99,1227
261,1:0,1:0,,0.94,1243
262,1:0,1:0,,0.97,1245
263,2:1,2:1,,0.92,1247
264,1:0,1:0,,0.98,1260
265,2:1,2:1,,0.971,1268
266,1:0,1:0,,0.95,1269
267,1:0,1:0,,0.97,1279
