inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.945,12
2,3:R,3:R,,0.803,28
3,3:R,3:R,,0.825,35
4,3:R,3:R,,0.945,38
5,3:R,3:R,,0.945,43
6,3:R,3:R,,0.945,44
7,3:R,3:R,,0.577,53
8,3:R,3:R,,0.598,61
9,3:R,3:R,,0.598,65
10,1:L,3:R,+,0.598,85
11,3:R,3:R,,0.598,96
12,3:R,3:R,,0.866,97
13,1:L,1:L,,0.606,100
14,3:R,3:R,,0.577,107
15,3:R,3:R,,0.866,112
16,1:L,3:R,+,0.598,115
17,2:B,3:R,+,0.598,120
18,3:R,3:R,,0.866,122
19,3:R,3:R,,0.866,123
20,1:L,1:L,,0.672,125
21,3:R,3:R,,0.49,127
22,3:R,3:R,,0.49,129
23,3:R,3:R,,0.49,133
24,3:R,3:R,,0.509,136
25,3:R,3:R,,0.821,142
26,3:R,3:R,,0.821,143
27,3:R,3:R,,0.509,146
28,3:R,3:R,,0.821,147
29,1:L,1:L,,0.672,151
30,3:R,3:R,,0.49,159
31,3:R,3:R,,0.821,164
32,3:R,3:R,,0.821,169
33,3:R,3:R,,0.509,170
34,3:R,3:R,,0.509,171
35,1:L,1:L,,0.747,179
36,3:R,1:L,+,0.747,183
37,2:B,1:L,+,0.754,186
38,3:R,3:R,,0.524,197
39,3:R,3:R,,0.524,198
40,1:L,1:L,,0.747,202
41,3:R,3:R,,0.524,219
42,3:R,1:L,+,0.754,221
43,3:R,3:R,,0.524,223
44,3:R,3:R,,0.524,224
45,1:L,1:L,,0.747,232
46,1:L,1:L,,0.747,233
47,1:L,1:L,,0.754,236
48,3:R,3:R,,0.524,239
49,3:R,3:R,,0.524,242
50,2:B,1:L,+,0.754,246
51,3:R,3:R,,0.49,254
52,3:R,3:R,,0.49,258
53,3:R,3:R,,0.821,267
54,1:L,3:R,+,0.49,279
55,2:B,3:R,+,0.49,282
56,3:R,3:R,,0.49,283
57,1:L,3:R,+,0.509,285
58,3:R,3:R,,0.821,293
59,3:R,3:R,,0.821,294
60,1:L,1:L,,0.905,306
61,1:L,1:L,,0.747,307
62,3:R,3:R,,0.524,314
63,3:R,3:R,,0.524,317
64,3:R,3:R,,0.524,323
65,3:R,3:R,,0.524,324
66,1:L,1:L,,0.905,325
67,1:L,1:L,,0.905,326
68,2:B,3:R,+,0.524,342
69,3:R,3:R,,0.524,347
70,3:R,3:R,,0.524,348
71,1:L,1:L,,0.747,358
72,1:L,1:L,,0.747,359
73,1:L,1:L,,0.754,371
74,3:R,3:R,,0.524,373
75,1:L,1:L,,0.672,376
76,3:R,3:R,,0.49,384
77,3:R,3:R,,0.509,386
78,3:R,3:R,,0.821,394
79,1:L,1:L,,0.672,400
80,1:L,3:R,+,0.49,402
81,1:L,3:R,+,0.509,410
82,3:R,3:R,,0.821,424
83,1:L,1:L,,0.747,429
84,1:L,1:L,,0.905,431
85,1:L,1:L,,0.747,432
86,2:B,3:R,+,0.524,438
87,1:L,1:L,,0.754,440
88,2:B,3:R,+,0.524,442
89,1:L,1:L,,0.754,445
90,1:L,1:L,,0.754,446
91,3:R,3:R,,0.524,449
92,1:L,1:L,,0.905,451
93,1:L,1:L,,0.747,453
94,1:L,1:L,,0.905,456
95,1:L,1:L,,0.747,457
96,1:L,3:R,+,0.524,463
97,1:L,3:R,+,0.524,464
98,2:B,3:R,+,0.524,468
99,1:L,1:L,,0.754,470
100,1:L,1:L,,0.747,483
101,1:L,1:L,,0.754,486
102,1:L,3:R,+,0.524,488
103,1:L,1:L,,0.754,495
104,1:L,1:L,,0.672,500
105,1:L,1:L,,0.672,501
106,1:L,3:R,+,0.49,503
107,3:R,3:R,,0.509,516
108,3:R,3:R,,0.821,524
109,1:L,1:L,,0.672,526
110,1:L,3:R,+,0.509,540
111,3:R,3:R,,0.821,549
112,1:L,1:L,,0.905,550
113,1:L,1:L,,0.747,552
114,1:L,1:L,,0.754,565
115,1:L,3:R,+,0.524,567
116,1:L,1:L,,0.754,571
117,2:B,3:R,+,0.524,572
118,1:L,1:L,,0.905,575
119,1:L,1:L,,0.905,576
120,1:L,1:L,,0.754,585
121,1:L,3:R,+,0.524,587
122,1:L,1:L,,0.754,591
123,1:L,3:R,+,0.524,593
124,1:L,1:L,,0.747,604
125,1:L,3:R,+,0.524,618

