inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.797,3
2,1:1,1:1,,0.94,5
3,1:1,1:1,,0.619,10
4,1:1,1:1,,0.868,12
5,1:1,1:1,,0.414,31
6,1:1,1:1,,0.535,39
7,1:1,1:1,,0.64,48
8,1:1,3:3,+,0.752,54
9,1:1,1:1,,0.99,83
10,1:1,3:3,+,0.566,86
11,1:1,3:3,+,0.551,88
12,1:1,1:1,,0.728,96
13,1:1,3:3,+,0.684,100
14,1:1,1:1,,0.847,109
15,1:1,3:3,+,0.918,113
16,1:1,1:1,,0.784,124
17,1:1,1:1,,0.92,126
18,1:1,1:1,,0.912,129
19,1:1,1:1,,0.73,135
20,1:1,3:3,+,0.953,136
21,1:1,3:3,+,0.537,138
22,1:1,2:2,+,0.395,139
23,1:1,1:1,,0.563,140
24,1:1,3:3,+,0.406,147
25,1:1,1:1,,0.969,155
26,1:1,3:3,+,0.777,156
27,1:1,1:1,,0.776,158
28,1:1,2:2,+,0.671,170
29,1:1,1:1,,0.932,171
30,1:1,1:1,,0.531,174
31,1:1,1:1,,0.623,178
32,1:1,1:1,,0.769,179
33,1:1,3:3,+,0.49,188
34,1:1,1:1,,0.386,199
35,1:1,3:3,+,0.66,209
36,1:1,1:1,,0.71,210
37,1:1,1:1,,0.97,221
38,1:1,2:2,+,0.671,224
39,1:1,1:1,,0.681,242
40,1:1,3:3,+,0.498,243
41,1:1,1:1,,0.98,254
42,1:1,1:1,,0.902,260
43,1:1,1:1,,0.882,265
44,1:1,1:1,,0.706,266
45,1:1,1:1,,0.965,282
46,1:1,2:2,+,0.527,285
47,1:1,1:1,,0.98,286
48,1:1,3:3,+,0.799,287
49,1:1,2:2,+,0.525,290
50,1:1,3:3,+,0.823,291
51,1:1,1:1,,0.95,292
52,1:1,3:3,+,0.587,294
53,1:1,1:1,,0.81,296
54,1:1,1:1,,0.34,298
55,1:1,1:1,,0.64,299
56,1:1,1:1,,0.78,308
57,1:1,1:1,,0.5,312
58,1:1,1:1,,0.648,314
59,1:1,1:1,,0.482,318
60,1:1,3:3,+,0.872,319
61,1:1,1:1,,0.733,321
62,1:1,1:1,,0.777,323
63,1:1,2:2,+,0.74,325
64,1:1,3:3,+,0.864,327
65,1:1,1:1,,0.385,328
66,1:1,1:1,,0.531,331
67,1:1,1:1,,0.93,333
68,1:1,3:3,+,0.393,346
69,1:1,3:3,+,0.82,348
70,1:1,1:1,,0.811,352
71,1:1,1:1,,0.721,355
72,1:1,2:2,+,0.467,370
73,1:1,1:1,,0.693,376
74,1:1,3:3,+,0.961,377
75,1:1,1:1,,0.842,380
76,1:1,1:1,,0.681,382
77,1:1,1:1,,0.963,390
78,1:1,3:3,+,0.63,409
79,1:1,3:3,+,0.417,410
80,1:1,1:1,,0.915,413
81,2:2,3:3,+,0.525,420
82,2:2,2:2,,0.66,435
83,2:2,1:1,+,0.719,438
84,2:2,1:1,+,0.43,442
85,2:2,3:3,+,0.51,447
86,2:2,3:3,+,0.68,453
87,2:2,2:2,,0.82,458
88,2:2,3:3,+,0.775,461
89,2:2,2:2,,0.613,467
90,2:2,1:1,+,0.669,471
91,2:2,2:2,,0.485,477
92,2:2,1:1,+,0.643,481
93,2:2,1:1,+,0.748,485
94,2:2,3:3,+,0.924,490
95,2:2,3:3,+,0.4,503
96,2:2,3:3,+,0.695,513
97,2:2,1:1,+,0.425,514
98,2:2,1:1,+,0.543,527
99,2:2,1:1,+,0.878,529
100,2:2,2:2,,0.62,532
101,2:2,1:1,+,0.639,542
102,2:2,2:2,,0.687,544
103,2:2,2:2,,0.654,548
104,2:2,3:3,+,0.389,552
105,2:2,2:2,,0.467,554
106,2:2,2:2,,0.616,558
107,2:2,3:3,+,0.477,561
108,2:2,3:3,+,0.358,566
109,2:2,3:3,+,0.454,571
110,2:2,3:3,+,0.5,575
111,2:2,2:2,,0.98,576
112,2:2,1:1,+,0.449,581
113,2:2,2:2,,0.937,585
114,2:2,2:2,,0.499,589
115,2:2,3:3,+,0.894,590
116,2:2,2:2,,0.8,597
117,2:2,2:2,,0.68,598
118,2:2,1:1,+,0.458,599
119,2:2,1:1,+,0.57,607
120,2:2,1:1,+,0.592,610
121,2:2,2:2,,0.528,614
122,2:2,3:3,+,0.58,615
123,2:2,3:3,+,0.599,617
124,2:2,2:2,,0.858,619
125,2:2,3:3,+,0.49,621
126,2:2,3:3,+,0.907,626
127,2:2,2:2,,0.9,630
128,2:2,1:1,+,0.456,631
129,2:2,2:2,,0.683,634
130,3:3,3:3,,0.55,643
131,3:3,1:1,+,0.63,650
132,3:3,3:3,,0.68,661
133,3:3,1:1,+,0.415,664
134,3:3,3:3,,0.81,665
135,3:3,1:1,+,0.515,669
136,3:3,1:1,+,0.585,670
137,3:3,1:1,+,0.76,672
138,3:3,3:3,,0.98,691
139,3:3,3:3,,0.572,700
140,3:3,3:3,,0.621,704
141,3:3,3:3,,0.57,706
142,3:3,3:3,,0.685,707
143,3:3,1:1,+,0.674,711
144,3:3,3:3,,0.61,714
145,3:3,1:1,+,0.593,715
146,3:3,2:2,+,0.82,721
147,3:3,1:1,+,0.697,727
148,3:3,1:1,+,0.802,733
149,3:3,3:3,,0.73,736
150,3:3,1:1,+,0.742,743
151,3:3,2:2,+,0.497,744
152,3:3,2:2,+,0.532,745
153,3:3,2:2,+,0.421,756
154,3:3,1:1,+,0.634,757
155,3:3,3:3,,0.83,765
156,3:3,2:2,+,0.5,772
157,3:3,2:2,+,0.847,774
158,3:3,2:2,+,0.944,782
159,3:3,2:2,+,0.439,788
160,3:3,1:1,+,0.405,792
161,3:3,3:3,,0.882,799
162,3:3,2:2,+,0.725,806
163,3:3,3:3,,0.536,808
164,3:3,1:1,+,0.82,809
165,3:3,1:1,+,0.795,816
166,3:3,1:1,+,0.573,819
167,3:3,2:2,+,0.549,824
168,3:3,1:1,+,0.47,829
169,3:3,1:1,+,0.894,834
170,3:3,3:3,,0.904,836
171,3:3,3:3,,0.503,845
172,3:3,3:3,,0.666,847
173,3:3,3:3,,0.698,855
