inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.6,3
2,1:1,1:1,,0.987,5
3,1:1,1:1,,0.887,10
4,1:1,1:1,,0.909,12
5,1:1,3:3,+,0.5,31
6,1:1,3:3,+,0.923,39
7,1:1,3:3,+,0.381,48
8,1:1,3:3,+,1,54
9,1:1,1:1,,0.987,83
10,1:1,3:3,+,0.75,86
11,1:1,3:3,+,0.917,88
12,1:1,1:1,,0.909,96
13,1:1,1:1,,0.75,100
14,1:1,1:1,,0.714,109
15,1:1,3:3,+,1,113
16,1:1,1:1,,0.667,124
17,1:1,1:1,,0.909,126
18,1:1,1:1,,0.987,129
19,1:1,1:1,,0.8,135
20,1:1,3:3,+,0.643,136
21,1:1,3:3,+,1,138
22,1:1,3:3,+,0.381,139
23,1:1,1:1,,0.667,140
24,1:1,3:3,+,0.381,147
25,1:1,1:1,,0.887,155
26,1:1,3:3,+,0.404,156
27,1:1,1:1,,0.887,158
28,1:1,3:3,+,0.381,170
29,1:1,1:1,,1,171
30,1:1,3:3,+,0.6,174
31,1:1,1:1,,0.909,178
32,1:1,3:3,+,0.923,179
33,1:1,1:1,,0.5,188
34,1:1,1:1,,0.625,199
35,1:1,1:1,,0.667,209
36,1:1,1:1,,0.909,210
37,1:1,1:1,,0.987,221
38,1:1,3:3,+,0.381,224
39,1:1,1:1,,0.887,242
40,1:1,2:2,+,0.545,243
41,1:1,1:1,,0.887,254
42,1:1,1:1,,0.887,260
43,1:1,1:1,,0.987,265
44,1:1,1:1,,0.875,266
45,1:1,1:1,,0.987,282
46,1:1,2:2,+,0.75,285
47,1:1,1:1,,0.987,286
48,1:1,3:3,+,1,287
49,1:1,3:3,+,0.404,290
50,1:1,2:2,+,0.72,291
51,1:1,1:1,,0.887,292
52,1:1,1:1,,0.667,294
53,1:1,1:1,,0.75,296
54,1:1,1:1,,0.667,298
55,1:1,3:3,+,0.381,299
56,1:1,1:1,,0.987,308
57,1:1,1:1,,0.5,312
58,1:1,1:1,,0.987,314
59,1:1,3:3,+,0.667,318
60,1:1,3:3,+,0.923,319
61,1:1,1:1,,0.887,321
62,1:1,1:1,,0.987,323
63,1:1,3:3,+,0.404,325
64,1:1,3:3,+,0.667,327
65,1:1,1:1,,0.8,328
66,1:1,1:1,,0.987,331
67,1:1,1:1,,0.909,333
68,1:1,1:1,,0.5,346
69,1:1,3:3,+,1,348
70,1:1,1:1,,1,352
71,1:1,1:1,,0.909,355
72,1:1,2:2,+,0.5,370
73,1:1,1:1,,0.8,376
74,1:1,3:3,+,1,377
75,1:1,1:1,,0.8,380
76,1:1,1:1,,0.909,382
77,1:1,1:1,,0.987,390
78,1:1,3:3,+,0.667,409
79,1:1,3:3,+,0.923,410
80,1:1,1:1,,1,413
81,2:2,3:3,+,0.625,420
82,2:2,3:3,+,0.381,435
83,2:2,3:3,+,0.8,438
84,2:2,2:2,,0.5,442
85,2:2,2:2,,0.71,447
86,2:2,3:3,+,0.381,453
87,2:2,3:3,+,0.381,458
88,2:2,3:3,+,0.381,461
89,2:2,2:2,,0.667,467
90,2:2,3:3,+,0.8,471
91,2:2,3:3,+,0.381,477
92,2:2,3:3,+,0.571,481
93,2:2,1:1,+,0.8,485
94,2:2,3:3,+,0.9,490
95,2:2,2:2,,1,503
96,2:2,2:2,,0.71,513
97,2:2,2:2,,0.5,514
98,2:2,1:1,+,0.875,527
99,2:2,1:1,+,1,529
100,2:2,2:2,,0.71,532
101,2:2,1:1,+,0.8,542
102,2:2,1:1,+,1,544
103,2:2,2:2,,0.72,548
104,2:2,1:1,+,1,552
105,2:2,1:1,+,0.667,554
106,2:2,2:2,,0.667,558
107,2:2,2:2,,0.5,561
