inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.943,2
2,3:R,3:R,,0.943,10
3,3:R,3:R,,1,24
4,3:R,3:R,,0.991,29
5,2:B,1:L,+,0.503,30
6,3:R,3:R,,0.765,31
7,3:R,3:R,,1,39
8,3:R,3:R,,1,49
9,1:L,1:L,,0.867,55
10,3:R,1:L,+,0.449,56
11,2:B,1:L,+,0.455,60
12,3:R,3:R,,0.993,63
13,3:R,3:R,,0.964,70
14,3:R,3:R,,0.999,72
15,1:L,1:L,,0.968,76
16,1:L,1:L,,0.846,77
17,2:B,1:L,+,0.388,78
18,2:B,1:L,+,0.849,81
19,3:R,1:L,+,0.393,82
20,3:R,1:L,+,0.399,86
21,2:B,1:L,+,0.404,90
22,1:L,1:L,,0.992,101
23,3:R,3:R,,0.873,109
24,1:L,1:L,,0.966,110
25,3:R,3:R,,0.977,118
26,3:R,3:R,,0.709,131
27,3:R,3:R,,0.94,132
28,3:R,3:R,,0.709,135
29,3:R,3:R,,0.941,140
30,3:R,3:R,,0.988,145
31,3:R,3:R,,1,148
32,1:L,1:L,,0.878,155
33,3:R,3:R,,0.952,158
34,3:R,3:R,,0.991,163
35,3:R,3:R,,1,174
36,1:L,1:L,,0.862,181
37,3:R,3:R,,0.962,184
38,3:R,3:R,,0.962,188
39,3:R,3:R,,0.962,192
40,3:R,3:R,,0.962,196
41,1:L,1:L,,0.84,203
42,2:B,1:L,+,0.387,208
43,3:R,3:R,,0.838,209
44,1:L,1:L,,0.968,210
45,1:L,1:L,,0.847,211
46,3:R,1:L,+,0.392,212
47,1:L,1:L,,0.85,215
48,3:R,3:R,,0.969,218
49,1:L,1:L,,0.403,220
50,1:L,1:L,,0.992,227
51,1:L,1:L,,0.963,228
52,1:L,1:L,,0.992,231
53,1:L,1:L,,0.992,235
54,1:L,1:L,,0.975,250
55,3:R,1:L,+,0.536,256
56,3:R,3:R,,0.703,257
57,3:R,3:R,,0.988,259
58,2:B,1:L,+,0.542,260
59,3:R,3:R,,0.702,261
60,3:R,3:R,,0.702,265
61,3:R,3:R,,0.988,271
62,3:R,3:R,,0.997,272
63,3:R,3:R,,1,274
64,1:L,1:L,,0.872,281
65,3:R,3:R,,0.95,284
66,2:B,1:L,+,0.493,286
67,3:R,3:R,,0.95,292
68,1:L,1:L,,0.999,300
69,1:L,1:L,,0.993,301
70,1:L,1:L,,0.97,310
71,1:L,1:L,,0.859,311
72,3:R,3:R,,0.96,318
73,1:L,1:L,,0.38,334
74,1:L,1:L,,0.993,335
75,1:L,1:L,,0.968,340
76,3:R,3:R,,0.968,344
77,1:L,1:L,,1,350
78,1:L,1:L,,0.992,357
79,3:R,3:R,,0.418,368
80,3:R,3:R,,0.865,369
81,2:B,1:L,+,0.881,381
82,3:R,1:L,+,0.527,382
83,3:R,3:R,,0.694,395
84,3:R,3:R,,0.997,398
85,1:L,1:L,,0.994,405
86,3:R,1:L,+,0.484,412
87,3:R,3:R,,0.746,417
88,3:R,3:R,,0.745,421
89,1:L,1:L,,0.427,434
90,1:L,1:L,,0.853,437
91,3:R,3:R,,0.79,443
92,3:R,3:R,,0.79,447
93,1:L,1:L,,1,450
94,1:L,1:L,,1,480
95,1:L,1:L,,0.998,482
96,1:L,1:L,,1,485
97,1:L,1:L,,0.992,487
98,3:R,3:R,,0.689,509
99,3:R,1:L,+,0.524,512
100,3:R,3:R,,0.688,513
101,1:L,1:L,,0.881,515
102,1:L,1:L,,0.993,527
103,2:B,1:L,+,0.47,534
104,1:L,1:L,,0.993,535
105,3:R,3:R,,0.739,543
106,1:L,1:L,,0.965,554
107,1:L,1:L,,0.998,556
108,1:L,1:L,,0.993,557
109,1:L,1:L,,0.844,559
110,1:L,1:L,,0.968,570
111,3:R,3:R,,0.784,573
112,1:L,1:L,,0.998,578
113,1:L,1:L,,0.992,579
114,1:L,1:L,,1,580
115,1:L,1:L,,0.992,583
116,1:L,1:L,,0.962,584
117,1:L,1:L,,0.963,588
118,1:L,1:L,,0.964,592
119,2:B,1:L,+,0.378,594
120,3:R,3:R,,0.823,599
121,1:L,1:L,,1,600
122,1:L,1:L,,0.998,608
123,1:L,1:L,,0.998,612
124,1:L,1:L,,0.998,620
125,1:L,1:L,,0.992,621

