inst#,actual,predicted,error,prediction,ID
1,1:b,2:g,+,0.584,3
2,1:b,1:b,,0.816,5
3,1:b,1:b,,0.811,9
4,2:g,2:g,,0.94,22
5,1:b,2:g,+,0.859,25
6,2:g,2:g,,0.917,30
7,1:b,2:g,+,0.515,33
8,1:b,2:g,+,0.932,39
9,2:g,2:g,,0.907,42
10,1:b,1:b,,0.99,45
11,2:g,2:g,,0.934,46
12,1:b,1:b,,0.902,55
13,2:g,2:g,,0.926,56
14,1:b,1:b,,0.997,57
15,1:b,2:g,+,0.892,63
16,2:g,2:g,,0.912,72
17,1:b,1:b,,0.519,73
18,1:b,1:b,,0.965,75
19,2:g,2:g,,0.909,76
20,1:b,1:b,,0.841,77
21,2:g,2:g,,0.904,82
22,2:g,2:g,,0.809,84
23,1:b,1:b,,0.939,93
24,2:g,2:g,,0.504,94
25,1:b,1:b,,0.863,108
26,2:g,2:g,,0.918,109
27,2:g,2:g,,0.976,113
28,1:b,1:b,,0.556,114
29,1:b,1:b,,0.967,118
30,2:g,2:g,,0.891,119
31,1:b,1:b,,0.518,124
32,1:b,2:g,+,0.923,126
33,1:b,1:b,,0.764,152
34,2:g,2:g,,0.809,155
35,2:g,2:g,,0.757,157
36,1:b,1:b,,0.998,168
37,2:g,2:g,,0.941,173
38,1:b,1:b,,0.842,176
39,2:g,2:g,,0.892,177
40,2:g,2:g,,0.958,179
41,2:g,2:g,,0.937,181
42,1:b,1:b,,0.999,182
43,2:g,2:g,,0.916,185
44,2:g,2:g,,0.734,195
45,2:g,2:g,,0.831,199
46,2:g,2:g,,0.881,203
47,1:b,1:b,,0.598,208
48,2:g,2:g,,0.949,227
49,1:b,2:g,+,0.552,228
50,2:g,2:g,,0.718,233
51,1:b,2:g,+,0.787,234
52,1:b,1:b,,0.795,238
53,1:b,1:b,,0.947,240
54,2:g,2:g,,0.97,249
55,2:g,2:g,,0.853,272
56,2:g,2:g,,0.761,274
57,2:g,2:g,,0.934,278
58,2:g,2:g,,0.949,283
59,2:g,2:g,,0.86,286
60,2:g,2:g,,0.871,289
61,2:g,2:g,,0.706,295
62,2:g,2:g,,0.956,298
63,2:g,2:g,,0.642,305
64,2:g,2:g,,0.97,310
65,2:g,2:g,,0.952,316
66,2:g,2:g,,0.952,324
67,2:g,2:g,,0.929,327
68,2:g,2:g,,0.839,331
69,2:g,2:g,,0.752,338
70,2:g,2:g,,0.852,339
71,2:g,2:g,,0.855,342

