inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.572,1
2,1:band,2:noband,+,0.571,13
3,2:noband,2:noband,,0.658,20
4,2:noband,2:noband,,0.984,21
5,1:band,2:noband,+,0.633,34
6,2:noband,2:noband,,0.985,43
7,2:noband,2:noband,,0.58,49
8,1:band,2:noband,+,0.583,50
9,2:noband,2:noband,,0.632,52
10,2:noband,2:noband,,0.664,53
11,2:noband,2:noband,,0.628,54
12,1:band,2:noband,+,0.578,58
13,2:noband,2:noband,,0.593,71
14,2:noband,2:noband,,0.624,80
15,1:band,2:noband,+,0.582,87
16,2:noband,2:noband,,0.578,88
17,2:noband,2:noband,,0.636,91
18,2:noband,2:noband,,0.651,99
19,2:noband,2:noband,,0.63,102
20,1:band,1:band,,1,105
21,1:band,2:noband,+,0.624,106
22,1:band,2:noband,+,0.514,121
23,2:noband,2:noband,,0.633,130
24,2:noband,2:noband,,0.568,134
25,2:noband,2:noband,,0.987,160
26,2:noband,2:noband,,0.519,161
27,1:band,2:noband,+,0.571,166
28,1:band,2:noband,+,0.656,169
29,2:noband,2:noband,,0.63,174
30,1:band,2:noband,+,0.622,187
31,1:band,2:noband,+,0.622,189
32,1:band,2:noband,+,0.582,190
33,1:band,2:noband,+,0.606,191
34,2:noband,2:noband,,0.624,201
35,2:noband,2:noband,,0.636,205
36,2:noband,2:noband,,0.576,207
37,2:noband,2:noband,,0.636,212
38,2:noband,2:noband,,0.636,214
39,2:noband,2:noband,,0.987,216
40,2:noband,2:noband,,0.987,217
41,1:band,2:noband,+,0.573,236
42,1:band,2:noband,+,0.578,241
43,2:noband,2:noband,,0.604,243
44,2:noband,2:noband,,0.632,251
45,1:band,2:noband,+,0.575,252
46,2:noband,2:noband,,0.651,259
47,2:noband,2:noband,,0.985,263
48,2:noband,2:noband,,0.985,264
49,2:noband,2:noband,,0.601,269
50,2:noband,2:noband,,0.614,270
51,2:noband,2:noband,,0.638,273
52,1:band,2:noband,+,0.636,276
53,2:noband,2:noband,,0.984,279
54,2:noband,2:noband,,0.624,295
55,2:noband,2:noband,,0.988,303
56,2:noband,2:noband,,0.622,306
57,1:band,2:noband,+,0.616,308
58,1:band,2:noband,+,1,309
59,2:noband,2:noband,,0.579,313
60,2:noband,2:noband,,0.578,315
61,2:noband,2:noband,,0.639,319
62,2:noband,2:noband,,0.63,328
63,2:noband,2:noband,,1,330
64,1:band,2:noband,+,0.574,337
65,1:band,2:noband,+,0.568,339
66,2:noband,2:noband,,0.607,343
67,2:noband,2:noband,,0.944,345
68,2:noband,2:noband,,0.653,350
69,1:band,2:noband,+,0.613,359
70,1:band,2:noband,+,0.57,363
71,1:band,2:noband,+,0.593,366
72,2:noband,2:noband,,0.604,372
73,1:band,2:noband,+,0.61,385
74,1:band,2:noband,+,0.595,387
75,2:noband,2:noband,,0.622,389
76,2:noband,2:noband,,0.585,401
77,1:band,2:noband,+,0.573,409
78,2:noband,2:noband,,0.592,413
79,1:band,2:noband,+,0.577,419
80,2:noband,2:noband,,0.646,427
81,1:band,2:noband,+,0.605,430
82,2:noband,2:noband,,0.521,435
83,2:noband,2:noband,,0.641,443
84,2:noband,2:noband,,0.638,445
85,2:noband,2:noband,,0.638,451
86,1:band,1:band,,0.815,454
87,1:band,2:noband,+,0.588,458
88,1:band,2:noband,+,0.627,459
89,1:band,2:noband,+,0.616,463
90,1:band,2:noband,+,0.598,466
91,1:band,2:noband,+,0.609,474
92,1:band,2:noband,+,0.592,475
93,1:band,2:noband,+,0.604,476
94,1:band,2:noband,+,0.612,480
95,1:band,2:noband,+,0.6,484
96,1:band,2:noband,+,0.643,487
97,1:band,2:noband,+,0.632,491
98,1:band,2:noband,+,0.593,501
99,1:band,2:noband,+,0.596,503
100,1:band,2:noband,+,0.636,504
101,1:band,2:noband,+,0.587,505
102,1:band,2:noband,+,0.58,507
103,1:band,2:noband,+,0.59,510
104,1:band,2:noband,+,0.597,520
105,1:band,1:band,,1,525
106,1:band,2:noband,+,0.696,531
107,1:band,2:noband,+,0.594,534
108,1:band,2:noband,+,0.694,537

