inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.76,1
2,2:bad,1:good,+,0.598,4
3,2:bad,1:good,+,0.999,13
4,1:good,2:bad,+,0.987,14
5,1:good,1:good,,0.995,20
6,1:good,1:good,,1,21
7,1:good,1:good,,0.613,27
8,1:good,1:good,,1,32
9,1:good,1:good,,0.766,34
10,2:bad,2:bad,,0.642,35
11,1:good,1:good,,0.981,40
12,1:good,1:good,,0.515,47
13,1:good,1:good,,0.87,52
14,1:good,1:good,,0.545,58
15,2:bad,2:bad,,0.953,62
16,1:good,2:bad,+,0.864,64
17,1:good,1:good,,0.996,71
18,2:bad,1:good,+,0.996,80
19,1:good,1:good,,0.958,85
20,2:bad,2:bad,,0.777,87
21,1:good,1:good,,0.965,91
22,2:bad,2:bad,,0.992,95
23,1:good,1:good,,0.999,98
24,1:good,1:good,,1,99
25,1:good,1:good,,0.782,102
26,2:bad,2:bad,,1,105
27,2:bad,1:good,+,0.999,106
28,1:good,1:good,,0.986,121
29,1:good,2:bad,+,0.559,128
30,1:good,1:good,,1,130
31,1:good,1:good,,1,134
32,1:good,1:good,,0.957,138
33,1:good,1:good,,0.999,156
34,1:good,1:good,,1,159
35,1:good,1:good,,1,160
36,1:good,1:good,,0.997,161
37,2:bad,2:bad,,0.972,166
38,2:bad,2:bad,,0.989,170
39,1:good,2:bad,+,0.676,187
40,1:good,1:good,,0.978,189
41,2:bad,1:good,+,0.518,191
42,1:good,1:good,,0.993,200
43,1:good,2:bad,+,0.994,201
44,1:good,2:bad,+,0.697,205
45,1:good,1:good,,1,206
46,1:good,1:good,,1,214
47,1:good,2:bad,+,0.961,216
48,1:good,1:good,,0.833,217
49,2:bad,1:good,+,0.997,230
50,2:bad,2:bad,,0.73,240
51,1:good,1:good,,1,241
52,2:bad,2:bad,,0.974,242
53,1:good,1:good,,0.998,243
54,1:good,1:good,,0.997,251
55,2:bad,1:good,+,0.956,252
56,1:good,1:good,,0.999,269
57,1:good,1:good,,0.673,270
58,2:bad,1:good,+,0.546,273
59,1:good,1:good,,0.78,276
60,1:good,1:good,,0.985,288
61,2:bad,2:bad,,0.995,295
62,2:bad,1:good,+,0.993,308
63,2:bad,1:good,+,0.817,313
64,2:bad,2:bad,,0.576,315
65,1:good,1:good,,1,330
66,2:bad,1:good,+,0.563,337
67,1:good,1:good,,0.927,339
68,1:good,2:bad,+,0.71,343
69,1:good,1:good,,0.992,345
70,1:good,1:good,,0.989,366
71,1:good,1:good,,0.914,372
72,2:bad,2:bad,,1,378
73,1:good,1:good,,1,379
74,1:good,1:good,,0.945,385
75,1:good,1:good,,0.997,387
76,1:good,1:good,,0.942,389
77,1:good,1:good,,0.994,391
78,1:good,1:good,,0.844,392
79,1:good,2:bad,+,0.74,397
80,1:good,2:bad,+,0.781,401
81,1:good,1:good,,0.999,406
82,1:good,1:good,,1,413
83,1:good,2:bad,+,0.947,418
84,1:good,1:good,,1,427
85,2:bad,1:good,+,1,435
86,2:bad,1:good,+,0.959,454
87,1:good,1:good,,0.944,455
88,1:good,1:good,,0.913,458
89,1:good,1:good,,1,459
90,1:good,1:good,,0.997,460
91,1:good,1:good,,0.993,461
92,2:bad,2:bad,,0.829,466
93,2:bad,1:good,+,0.978,471
94,2:bad,1:good,+,0.763,474
95,2:bad,1:good,+,0.771,475
96,1:good,1:good,,1,476
97,1:good,1:good,,0.966,484
98,1:good,1:good,,1,489
99,2:bad,2:bad,,0.924,491
100,1:good,1:good,,1,492
101,1:good,1:good,,0.997,498
102,1:good,1:good,,0.873,502
103,2:bad,1:good,+,0.708,504
104,1:good,1:good,,0.881,508
105,2:bad,1:good,+,0.689,510
106,1:good,1:good,,0.998,520
107,1:good,1:good,,0.998,524
108,2:bad,1:good,+,0.703,540
109,1:good,1:good,,0.531,546
110,1:good,1:good,,0.994,553
111,2:bad,1:good,+,0.59,555
112,2:bad,2:bad,,0.845,556
113,1:good,1:good,,1,560
114,2:bad,2:bad,,0.946,561
115,1:good,1:good,,0.808,562
116,2:bad,1:good,+,0.997,563
117,1:good,1:good,,0.514,564
118,1:good,1:good,,0.571,565
119,2:bad,1:good,+,0.973,566
120,1:good,2:bad,+,0.732,573
121,1:good,1:good,,0.998,574
122,1:good,1:good,,0.53,577
123,1:good,1:good,,0.988,592
124,1:good,1:good,,1,600
125,1:good,2:bad,+,0.666,612
126,2:bad,1:good,+,0.657,614
127,2:bad,1:good,+,1,642
128,1:good,1:good,,0.785,646
129,2:bad,1:good,+,0.706,647
130,1:good,1:good,,0.997,654
131,2:bad,1:good,+,0.988,661
132,1:good,2:bad,+,0.969,663
133,2:bad,1:good,+,0.968,674
134,1:good,1:good,,0.991,681
135,1:good,1:good,,0.988,683
136,1:good,1:good,,0.892,686
137,1:good,1:good,,0.999,690
138,1:good,1:good,,0.978,698
139,1:good,1:good,,1,699
140,2:bad,1:good,+,0.79,700
141,2:bad,1:good,+,0.51,701
142,1:good,1:good,,0.815,702
143,1:good,1:good,,1,719
144,2:bad,2:bad,,0.988,724
145,1:good,1:good,,1,725
146,1:good,1:good,,0.998,726
147,2:bad,2:bad,,0.959,727
148,1:good,1:good,,0.98,729
149,1:good,2:bad,+,0.708,733
150,1:good,1:good,,0.98,738
151,1:good,1:good,,0.89,742
152,2:bad,2:bad,,0.838,747
153,1:good,1:good,,1,748
154,2:bad,2:bad,,1,763
155,2:bad,1:good,+,0.902,766
156,1:good,1:good,,0.783,768
157,1:good,1:good,,0.999,769
158,2:bad,2:bad,,1,771
159,1:good,1:good,,1,772
160,2:bad,1:good,+,0.809,775
161,1:good,1:good,,0.996,776
162,1:good,1:good,,0.786,779
163,1:good,1:good,,0.987,782
164,1:good,1:good,,1,791
165,1:good,1:good,,0.982,794
166,1:good,1:good,,0.985,795
167,1:good,1:good,,0.962,804
168,2:bad,2:bad,,0.956,805
169,2:bad,1:good,+,0.548,812
170,1:good,1:good,,0.903,815
171,1:good,2:bad,+,0.999,818
172,1:good,1:good,,0.635,821
173,2:bad,1:good,+,0.514,831
174,1:good,1:good,,0.985,838
175,1:good,1:good,,0.99,839
176,2:bad,1:good,+,1,840
177,1:good,1:good,,0.942,847
178,1:good,1:good,,0.761,848
179,1:good,1:good,,0.981,856
180,1:good,1:good,,0.561,857
181,1:good,1:good,,1,860
182,2:bad,1:good,+,0.706,862
183,1:good,1:good,,1,871
184,1:good,1:good,,0.999,875
185,2:bad,1:good,+,0.85,878
186,1:good,1:good,,1,880
187,1:good,1:good,,1,888
188,1:good,2:bad,+,0.585,890
189,1:good,1:good,,0.994,897
190,1:good,2:bad,+,0.623,929
191,1:good,1:good,,0.942,937
192,1:good,1:good,,0.998,944
193,1:good,1:good,,0.999,955
194,1:good,1:good,,0.989,957
195,1:good,1:good,,0.933,962
196,1:good,1:good,,0.956,976
197,2:bad,1:good,+,0.781,980
198,1:good,1:good,,0.923,982
199,1:good,2:bad,+,0.681,992
200,1:good,1:good,,0.937,996

