inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.592,4
2,1:yes,1:yes,,0.678,8
3,2:no,1:yes,+,0.87,12
4,1:yes,1:yes,,0.892,14
5,1:yes,1:yes,,0.971,26
6,2:no,1:yes,+,0.741,27
7,2:no,1:yes,+,0.835,28
8,1:yes,1:yes,,0.918,32
9,1:yes,1:yes,,0.641,35
10,1:yes,1:yes,,0.878,40
11,1:yes,2:no,+,0.582,41
12,2:no,2:no,,0.792,47
13,1:yes,1:yes,,0.8,51
14,2:no,2:no,,0.717,61
15,1:yes,1:yes,,0.697,62
16,1:yes,1:yes,,0.73,64
17,1:yes,1:yes,,0.725,65
18,1:yes,1:yes,,0.569,70
19,2:no,2:no,,0.696,85
20,2:no,2:no,,0.888,89
21,1:yes,1:yes,,0.915,95
22,2:no,2:no,,0.817,98
23,2:no,1:yes,+,0.555,100
24,1:yes,1:yes,,0.964,123
25,2:no,1:yes,+,0.79,128
26,1:yes,1:yes,,0.673,131
27,1:yes,1:yes,,0.812,135
28,1:yes,1:yes,,0.869,136
29,2:no,2:no,,0.925,138
30,2:no,2:no,,0.608,141
31,1:yes,1:yes,,0.888,142
32,2:no,2:no,,0.765,150
33,2:no,2:no,,0.92,156
34,2:no,2:no,,0.834,159
35,2:no,2:no,,0.824,162
36,2:no,2:no,,0.875,170
37,1:yes,1:yes,,0.632,171
38,1:yes,1:yes,,0.817,178
39,1:yes,1:yes,,0.871,186
40,1:yes,1:yes,,0.787,200
41,1:yes,1:yes,,0.803,204
42,1:yes,1:yes,,0.836,206
43,1:yes,1:yes,,0.799,213
44,1:yes,1:yes,,0.766,215
45,2:no,2:no,,0.722,216
46,1:yes,1:yes,,0.626,221
47,1:yes,1:yes,,0.884,226
48,1:yes,1:yes,,0.808,228
49,1:yes,1:yes,,0.886,230
50,2:no,2:no,,0.724,236
51,1:yes,1:yes,,0.887,240
52,1:yes,1:yes,,0.929,242
53,1:yes,1:yes,,0.957,254
54,1:yes,1:yes,,0.856,256
55,2:no,2:no,,0.635,260
56,2:no,2:no,,0.581,267
57,1:yes,1:yes,,0.887,274
58,2:no,2:no,,0.519,279
59,1:yes,1:yes,,0.639,281
60,1:yes,1:yes,,0.652,286
61,1:yes,1:yes,,0.896,288
62,2:no,1:yes,+,0.82,299
63,1:yes,1:yes,,0.852,318
64,1:yes,1:yes,,0.523,322
65,2:no,2:no,,0.872,327
66,1:yes,1:yes,,0.763,328
67,2:no,2:no,,0.615,329
68,2:no,2:no,,0.887,331
69,1:yes,1:yes,,0.536,337
70,2:no,2:no,,0.777,338
71,1:yes,2:no,+,0.529,344
72,2:no,2:no,,0.563,346
73,1:yes,1:yes,,0.915,360

