inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.518,4
2,1:band,2:noband,+,0.885,8
3,1:band,1:band,,0.676,12
4,2:noband,1:band,+,0.534,14
5,2:noband,2:noband,,0.656,27
6,1:band,2:noband,+,0.705,28
7,2:noband,2:noband,,0.588,32
8,2:noband,2:noband,,0.981,35
9,2:noband,1:band,+,0.622,40
10,2:noband,2:noband,,0.971,41
11,2:noband,2:noband,,0.827,44
12,2:noband,2:noband,,0.709,47
13,1:band,2:noband,+,0.526,51
14,2:noband,1:band,+,0.539,61
15,2:noband,2:noband,,0.513,62
16,1:band,1:band,,0.669,64
17,1:band,1:band,,0.69,65
18,1:band,1:band,,0.552,85
19,2:noband,1:band,+,0.595,95
20,2:noband,2:noband,,0.952,98
21,2:noband,2:noband,,0.949,100
22,1:band,1:band,,0.572,107
23,2:noband,2:noband,,0.749,112
24,2:noband,2:noband,,0.692,115
25,1:band,1:band,,0.732,120
26,2:noband,2:noband,,0.918,127
27,2:noband,2:noband,,0.949,128
28,2:noband,1:band,+,0.616,133
29,1:band,1:band,,0.828,135
30,1:band,2:noband,+,0.631,136
31,2:noband,2:noband,,0.751,138
32,2:noband,2:noband,,0.651,142
33,2:noband,1:band,+,0.607,151
34,2:noband,2:noband,,0.891,156
35,2:noband,2:noband,,0.902,159
36,1:band,2:noband,+,0.898,162
37,1:band,1:band,,0.846,164
38,1:band,2:noband,+,0.611,170
39,1:band,2:noband,+,0.891,171
40,1:band,2:noband,+,0.972,178
41,1:band,1:band,,0.809,179
42,2:noband,1:band,+,0.757,186
43,1:band,2:noband,+,0.778,197
44,2:noband,2:noband,,0.87,200
45,2:noband,1:band,+,0.518,206
46,2:noband,2:noband,,0.823,213
47,2:noband,2:noband,,0.983,215
48,2:noband,2:noband,,0.764,221
49,1:band,2:noband,+,0.806,224
50,2:noband,1:band,+,0.777,226
51,1:band,1:band,,0.537,230
52,1:band,2:noband,+,0.92,232
53,2:noband,2:noband,,0.915,233
54,1:band,1:band,,0.602,240
55,2:noband,2:noband,,0.972,242
56,2:noband,2:noband,,0.906,254
57,2:noband,2:noband,,0.882,256
58,2:noband,2:noband,,0.991,258
59,2:noband,2:noband,,0.982,260
60,2:noband,2:noband,,0.989,267
61,2:noband,2:noband,,0.917,282
62,2:noband,2:noband,,0.616,283
63,2:noband,2:noband,,0.929,285
64,2:noband,2:noband,,0.991,288
65,2:noband,2:noband,,0.893,292
66,2:noband,1:band,+,0.548,300
67,2:noband,2:noband,,0.763,314
68,2:noband,2:noband,,0.981,317
69,1:band,1:band,,0.529,326
70,2:noband,2:noband,,0.801,327
71,1:band,2:noband,+,0.732,340
72,2:noband,2:noband,,0.905,344
73,1:band,2:noband,+,0.638,351
74,1:band,2:noband,+,0.603,358
75,1:band,1:band,,0.692,360
76,2:noband,2:noband,,0.889,365
77,1:band,2:noband,+,0.656,374
78,1:band,1:band,,0.605,377
79,1:band,1:band,,0.715,378
80,2:noband,2:noband,,0.674,379
81,1:band,2:noband,+,0.747,386
82,2:noband,2:noband,,0.923,391
83,1:band,1:band,,0.961,398
84,2:noband,1:band,+,0.509,402
85,1:band,1:band,,0.765,411
86,2:noband,2:noband,,0.888,424
87,2:noband,2:noband,,0.909,425
88,2:noband,1:band,+,0.702,428
89,1:band,2:noband,+,0.78,431
90,2:noband,2:noband,,0.6,440
91,2:noband,2:noband,,0.673,444
92,1:band,1:band,,0.894,455
93,1:band,1:band,,0.812,465
94,1:band,2:noband,+,0.883,467
95,1:band,2:noband,+,0.549,468
96,1:band,2:noband,+,0.526,470
97,1:band,1:band,,0.509,471
98,1:band,2:noband,+,0.633,478
99,1:band,1:band,,0.6,481
100,1:band,2:noband,+,0.642,492
101,1:band,2:noband,+,0.868,493
102,1:band,2:noband,+,0.792,495
103,1:band,2:noband,+,0.646,509
104,1:band,1:band,,0.763,512
105,1:band,2:noband,+,0.518,523
106,1:band,1:band,,0.566,527
107,1:band,2:noband,+,0.659,530
108,1:band,2:noband,+,0.686,538

