inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.651,1
2,1:1,1:1,,0.715,8
3,1:1,1:1,,0.8,13
4,1:1,1:1,,0.632,14
5,1:1,1:1,,0.89,20
6,1:1,1:1,,0.944,21
7,1:1,1:1,,0.53,26
8,1:1,1:1,,0.557,34
9,1:1,3:3,+,0.774,37
10,1:1,1:1,,0.921,40
11,1:1,1:1,,0.641,53
12,1:1,1:1,,0.485,64
13,1:1,2:2,+,0.536,87
14,1:1,1:1,,0.436,91
15,1:1,1:1,,0.888,95
16,1:1,3:3,+,0.606,98
17,1:1,3:3,+,0.691,103
18,1:1,1:1,,0.473,112
19,1:1,1:1,,0.553,121
20,1:1,3:3,+,0.579,122
21,1:1,1:1,,0.941,130
22,1:1,1:1,,0.366,134
23,1:1,2:2,+,0.458,143
24,1:1,1:1,,0.627,146
25,1:1,3:3,+,0.394,150
26,1:1,3:3,+,0.892,151
27,1:1,1:1,,0.904,152
28,1:1,1:1,,0.928,160
29,1:1,1:1,,0.595,161
30,1:1,1:1,,0.831,166
31,1:1,1:1,,0.707,186
32,1:1,1:1,,0.943,187
33,1:1,3:3,+,0.588,189
34,1:1,3:3,+,0.552,197
35,1:1,1:1,,0.772,200
36,1:1,1:1,,0.652,201
37,1:1,1:1,,0.497,202
38,1:1,1:1,,0.502,205
39,1:1,1:1,,0.914,206
40,1:1,1:1,,0.784,207
41,1:1,1:1,,0.882,216
42,1:1,1:1,,0.547,219
43,1:1,2:2,+,0.528,225
44,1:1,1:1,,0.681,229
45,1:1,1:1,,0.981,230
46,1:1,1:1,,0.826,241
47,1:1,1:1,,0.485,246
48,1:1,3:3,+,0.611,252
49,1:1,1:1,,0.406,253
50,1:1,1:1,,0.596,262
51,1:1,1:1,,0.911,269
52,1:1,1:1,,0.837,276
53,1:1,1:1,,0.481,279
54,1:1,1:1,,0.581,283
55,1:1,1:1,,0.664,288
56,1:1,3:3,+,0.427,293
57,1:1,1:1,,0.797,295
58,1:1,3:3,+,0.546,315
59,1:1,3:3,+,0.518,317
60,1:1,1:1,,0.443,330
61,1:1,3:3,+,0.683,337
62,1:1,1:1,,0.711,343
63,1:1,3:3,+,0.511,345
64,1:1,3:3,+,0.505,378
65,1:1,1:1,,0.978,379
66,1:1,3:3,+,0.523,384
67,1:1,1:1,,0.374,385
68,1:1,3:3,+,0.652,387
69,1:1,3:3,+,0.57,391
70,1:1,1:1,,0.822,392
71,1:1,1:1,,0.949,397
72,1:1,1:1,,0.992,400
73,1:1,3:3,+,0.636,401
74,1:1,1:1,,0.717,402
75,1:1,1:1,,0.985,403
76,1:1,3:3,+,0.46,406
77,2:2,3:3,+,0.508,418
78,2:2,3:3,+,0.477,437
79,2:2,2:2,,0.417,441
80,2:2,3:3,+,0.586,452
81,2:2,1:1,+,0.743,455
82,2:2,2:2,,0.579,459
83,2:2,2:2,,0.424,463
84,2:2,3:3,+,0.527,466
85,2:2,3:3,+,0.645,469
86,2:2,3:3,+,0.496,472
87,2:2,2:2,,0.453,474
88,2:2,1:1,+,0.646,484
89,2:2,3:3,+,0.49,488
90,2:2,2:2,,0.424,492
91,2:2,1:1,+,0.462,502
92,2:2,2:2,,0.449,508
93,2:2,2:2,,0.569,509
94,2:2,2:2,,0.368,510
95,2:2,1:1,+,0.503,520
96,2:2,1:1,+,0.417,524
97,2:2,1:1,+,0.76,540
98,2:2,1:1,+,0.403,550
99,2:2,3:3,+,0.545,556
100,2:2,1:1,+,0.531,562
101,2:2,1:1,+,0.772,563
102,2:2,1:1,+,0.777,564
103,2:2,2:2,,0.345,565
104,2:2,1:1,+,0.489,577
105,2:2,1:1,+,0.461,586
106,2:2,3:3,+,0.595,592
107,2:2,1:1,+,0.502,600
108,2:2,2:2,,0.5,608
109,2:2,3:3,+,0.533,612
110,2:2,3:3,+,0.574,623
111,2:2,2:2,,0.425,627
112,2:2,2:2,,0.529,632
113,2:2,1:1,+,0.493,639
114,2:2,3:3,+,0.698,640
115,2:2,3:3,+,0.471,641
116,3:3,3:3,,0.449,642
117,3:3,1:1,+,0.612,645
118,3:3,1:1,+,0.403,646
119,3:3,3:3,,0.393,647
120,3:3,3:3,,0.491,648
121,3:3,3:3,,0.673,658
122,3:3,1:1,+,0.66,659
123,3:3,1:1,+,0.453,663
124,3:3,3:3,,0.596,681
125,3:3,1:1,+,0.455,683
126,3:3,1:1,+,0.468,686
127,3:3,2:2,+,0.642,687
128,3:3,2:2,+,0.36,698
129,3:3,1:1,+,0.658,699
130,3:3,3:3,,0.656,702
131,3:3,3:3,,0.675,709
132,3:3,2:2,+,0.453,719
133,3:3,3:3,,0.502,725
134,3:3,2:2,+,0.498,729
135,3:3,3:3,,0.61,742
136,3:3,3:3,,0.541,747
137,3:3,3:3,,0.518,748
138,3:3,3:3,,0.518,749
139,3:3,3:3,,0.362,751
140,3:3,3:3,,0.548,763
141,3:3,3:3,,0.415,766
142,3:3,2:2,+,0.418,769
143,3:3,3:3,,0.486,775
144,3:3,1:1,+,0.469,776
145,3:3,3:3,,0.554,779
146,3:3,1:1,+,0.47,791
147,3:3,3:3,,0.713,794
148,3:3,3:3,,0.363,795
149,3:3,1:1,+,0.515,797
150,3:3,1:1,+,0.47,800
151,3:3,1:1,+,0.581,804
152,3:3,3:3,,0.465,805
153,3:3,3:3,,0.482,815
154,3:3,3:3,,0.579,821
155,3:3,1:1,+,0.46,831
156,3:3,1:1,+,0.575,835
157,3:3,3:3,,0.404,840
158,3:3,3:3,,0.682,854
159,3:3,1:1,+,0.718,856
160,3:3,3:3,,0.528,860
161,3:3,3:3,,0.516,863
162,3:3,3:3,,0.599,870
163,3:3,3:3,,0.588,871
164,3:3,2:2,+,0.455,877
165,3:3,3:3,,0.505,878
166,3:3,1:1,+,0.537,880
167,3:3,3:3,,0.619,883
168,3:3,1:1,+,0.49,891
169,3:3,2:2,+,0.514,896
170,3:3,1:1,+,0.613,897
171,3:3,2:2,+,0.364,913
172,3:3,2:2,+,0.478,928
173,3:3,3:3,,0.414,929
174,3:3,3:3,,0.587,951
175,3:3,3:3,,0.588,954
176,3:3,3:3,,0.632,955
177,3:3,1:1,+,0.474,956
178,3:3,1:1,+,0.68,957
179,3:3,3:3,,0.695,959
180,3:3,1:1,+,0.392,960
181,3:3,2:2,+,0.372,972
182,3:3,3:3,,0.561,975
183,3:3,2:2,+,0.498,981
184,3:3,1:1,+,0.909,995
185,1:1,3:3,+,0.605,1012
186,1:1,3:3,+,0.521,1014
187,1:1,1:1,,0.571,1016
188,1:1,1:1,,0.521,1017
189,1:1,1:1,,0.436,1019
190,1:1,1:1,,0.628,1020
191,1:1,1:1,,0.771,1021
192,1:1,2:2,+,0.495,1025
193,1:1,1:1,,0.646,1028
194,1:1,1:1,,0.705,1038
195,1:1,1:1,,0.417,1044
196,1:1,1:1,,0.691,1045
197,1:1,1:1,,0.868,1051
198,1:1,1:1,,0.862,1056
199,1:1,1:1,,0.409,1059
200,1:1,1:1,,0.626,1060
201,1:1,3:3,+,0.484,1064
202,1:1,1:1,,0.994,1071
203,1:1,2:2,+,0.516,1076
204,1:1,1:1,,0.423,1082
205,1:1,3:3,+,0.502,1086
206,1:1,1:1,,0.531,1095
207,1:1,1:1,,0.856,1104
208,1:1,2:2,+,0.42,1109
209,1:1,3:3,+,0.496,1122
210,1:1,1:1,,0.962,1123
211,1:1,1:1,,0.503,1126
212,1:1,2:2,+,0.416,1129
213,1:1,3:3,+,0.732,1130
214,1:1,1:1,,0.489,1135
215,1:1,1:1,,0.675,1136
216,1:1,3:3,+,0.427,1143
217,1:1,1:1,,0.678,1147
218,1:1,2:2,+,0.581,1152
219,1:1,1:1,,0.711,1153
220,1:1,1:1,,0.586,1154
221,1:1,1:1,,0.852,1158
222,1:1,3:3,+,0.542,1162
223,1:1,1:1,,0.967,1171
224,1:1,1:1,,0.477,1180
225,1:1,1:1,,0.698,1183
226,1:1,3:3,+,0.488,1184
227,1:1,3:3,+,0.51,1186
228,1:1,1:1,,0.732,1194
229,1:1,1:1,,0.93,1203
230,1:1,3:3,+,0.454,1207
231,2:2,2:2,,0.42,1215
232,2:2,2:2,,0.445,1224
233,2:2,1:1,+,0.499,1227
234,2:2,1:1,+,0.762,1233
235,2:2,3:3,+,0.58,1234
236,2:2,3:3,+,0.579,1238
237,2:2,1:1,+,0.517,1241
238,2:2,1:1,+,0.863,1247
239,2:2,1:1,+,0.782,1248
240,2:2,3:3,+,0.542,1254
241,2:2,3:3,+,0.613,1255
