inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.559,2
2,1:1,1:1,,0.685,23
3,1:1,1:1,,0.625,29
4,2:2,2:2,,0.889,37
5,2:2,1:1,+,0.581,38
6,2:2,1:1,+,0.54,44
7,1:1,1:1,,0.732,65
8,2:2,1:1,+,0.515,67
9,2:2,2:2,,0.736,68
10,1:1,1:1,,0.639,70
11,1:1,1:1,,0.532,74
12,2:2,1:1,+,0.675,83
13,2:2,1:1,+,0.675,85
14,2:2,1:1,+,0.591,86
15,2:2,2:2,,0.92,96
16,2:2,2:2,,0.606,97
17,1:1,1:1,,0.781,107
18,2:2,1:1,+,0.57,112
19,2:2,2:2,,0.564,115
20,2:2,2:2,,0.53,117
21,2:2,2:2,,0.792,120
22,2:2,1:1,+,0.76,122
23,2:2,1:1,+,0.562,125
24,2:2,2:2,,0.542,127
25,2:2,1:1,+,0.652,129
26,2:2,2:2,,1,133
27,1:1,1:1,,0.598,144
28,1:1,2:2,+,0.744,146
29,2:2,2:2,,0.565,154
30,2:2,1:1,+,0.519,155
31,2:2,1:1,+,0.725,163
32,2:2,1:1,+,0.651,164
33,2:2,2:2,,0.947,168
34,2:2,1:1,+,0.803,177
35,1:1,2:2,+,0.966,182
36,2:2,1:1,+,0.636,184
37,2:2,2:2,,0.999,185
38,2:2,1:1,+,0.813,186
39,1:1,2:2,+,0.667,196
40,1:1,1:1,,0.748,199
41,1:1,1:1,,0.596,203
42,1:1,2:2,+,0.869,211
43,2:2,2:2,,0.64,227
44,2:2,2:2,,0.691,228
45,2:2,1:1,+,0.705,233
46,2:2,2:2,,0.705,234
47,2:2,1:1,+,0.746,237
48,1:1,1:1,,0.7,247
49,2:2,2:2,,0.534,249
50,2:2,1:1,+,0.577,253
51,1:1,1:1,,0.618,262
52,2:2,1:1,+,0.594,266
53,2:2,1:1,+,0.676,274
54,2:2,1:1,+,0.575,275
55,2:2,2:2,,0.999,277
56,2:2,1:1,+,0.516,279
57,2:2,1:1,+,0.521,286
58,2:2,2:2,,0.51,291
59,2:2,1:1,+,0.645,292
60,2:2,1:1,+,0.605,297
61,2:2,1:1,+,0.678,298
62,1:1,2:2,+,0.754,310
63,1:1,1:1,,0.54,312
64,1:1,1:1,,0.65,317
65,2:2,1:1,+,0.713,318
66,2:2,1:1,+,0.75,321
67,1:1,2:2,+,0.844,325
68,1:1,1:1,,0.851,328
69,2:2,1:1,+,0.725,332

