inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.97,0
2,1:good,1:good,,0.952,2
3,1:good,1:good,,0.509,3
4,1:good,1:good,,0.826,5
5,1:good,1:good,,0.897,6
6,1:good,1:good,,0.772,7
7,2:bad,1:good,+,0.548,9
8,1:good,1:good,,0.943,28
9,2:bad,2:bad,,0.84,29
10,1:good,2:bad,+,0.631,31
11,1:good,1:good,,0.977,33
12,1:good,1:good,,0.88,41
13,1:good,1:good,,0.933,49
14,2:bad,1:good,+,0.91,56
15,1:good,1:good,,0.952,65
16,1:good,1:good,,0.875,69
17,1:good,1:good,,0.615,73
18,1:good,1:good,,0.76,77
19,1:good,2:bad,+,0.529,79
20,1:good,1:good,,0.914,81
21,1:good,1:good,,0.887,82
22,1:good,1:good,,0.723,84
23,1:good,1:good,,0.972,90
24,1:good,1:good,,0.727,97
25,1:good,1:good,,0.647,108
26,1:good,1:good,,0.95,109
27,2:bad,1:good,+,0.654,118
28,1:good,1:good,,0.57,125
29,2:bad,2:bad,,0.884,131
30,1:good,1:good,,0.769,132
31,1:good,1:good,,0.721,133
32,1:good,1:good,,0.992,135
33,1:good,1:good,,0.886,140
34,1:good,2:bad,+,0.758,141
35,1:good,1:good,,0.876,144
36,1:good,2:bad,+,0.697,145
37,1:good,1:good,,0.732,148
38,2:bad,1:good,+,0.542,155
39,1:good,1:good,,0.735,164
40,1:good,1:good,,0.977,165
41,2:bad,1:good,+,0.91,169
42,2:bad,1:good,+,0.67,172
43,1:good,1:good,,0.932,173
44,2:bad,1:good,+,0.701,181
45,1:good,1:good,,0.942,185
46,2:bad,1:good,+,0.659,192
47,1:good,1:good,,0.964,193
48,1:good,1:good,,0.979,196
49,1:good,1:good,,0.947,204
50,1:good,1:good,,0.967,211
51,2:bad,2:bad,,0.561,212
52,1:good,1:good,,0.802,220
53,2:bad,2:bad,,0.549,227
54,2:bad,1:good,+,0.899,228
55,1:good,1:good,,0.877,231
56,1:good,1:good,,0.986,234
57,1:good,1:good,,0.924,238
58,1:good,1:good,,0.738,239
59,2:bad,1:good,+,0.913,249
60,1:good,1:good,,0.869,250
61,1:good,1:good,,0.971,266
62,2:bad,2:bad,,0.747,274
63,1:good,2:bad,+,0.684,286
64,1:good,1:good,,0.974,290
65,2:bad,1:good,+,0.658,291
66,1:good,1:good,,0.957,300
67,2:bad,1:good,+,0.936,302
68,1:good,1:good,,0.964,305
69,1:good,1:good,,0.931,306
70,1:good,1:good,,0.782,311
71,1:good,1:good,,0.83,316
72,1:good,1:good,,0.552,323
73,1:good,1:good,,0.991,326
74,2:bad,1:good,+,0.911,331
75,2:bad,1:good,+,0.819,333
76,2:bad,2:bad,,0.758,334
77,1:good,1:good,,0.829,342
78,1:good,1:good,,0.87,344
79,1:good,1:good,,0.949,350
80,1:good,1:good,,0.993,352
81,2:bad,1:good,+,0.816,357
82,2:bad,2:bad,,0.598,359
83,1:good,1:good,,0.722,362
84,1:good,1:good,,0.812,380
85,2:bad,1:good,+,0.62,381
86,1:good,1:good,,0.867,388
87,1:good,1:good,,0.967,394
88,2:bad,1:good,+,0.827,398
89,1:good,1:good,,0.765,404
90,2:bad,1:good,+,0.715,405
91,1:good,1:good,,0.844,420
92,1:good,1:good,,0.898,422
93,1:good,1:good,,0.939,423
94,2:bad,1:good,+,0.906,424
95,1:good,1:good,,0.946,428
96,1:good,1:good,,0.97,430
97,1:good,1:good,,0.873,440
98,1:good,1:good,,0.721,442
99,1:good,1:good,,0.976,448
100,2:bad,1:good,+,0.709,449
101,1:good,1:good,,0.977,450
102,1:good,1:good,,0.936,453
103,1:good,1:good,,0.86,464
104,1:good,1:good,,0.738,465
105,1:good,1:good,,0.852,468
106,1:good,1:good,,0.601,477
107,1:good,1:good,,0.893,478
108,1:good,2:bad,+,0.685,481
109,1:good,2:bad,+,0.552,482
110,2:bad,1:good,+,0.73,485
111,1:good,1:good,,0.949,490
112,2:bad,1:good,+,0.774,495
113,2:bad,2:bad,,0.887,500
114,1:good,2:bad,+,0.579,501
115,1:good,1:good,,0.985,506
116,1:good,1:good,,0.827,514
117,1:good,1:good,,0.982,519
118,1:good,1:good,,0.914,523
119,1:good,2:bad,+,0.676,530
120,1:good,1:good,,0.965,532
121,2:bad,1:good,+,0.713,535
122,1:good,1:good,,0.736,536
123,1:good,1:good,,0.749,541
124,1:good,1:good,,0.948,544
125,1:good,1:good,,0.796,547
126,2:bad,1:good,+,0.765,552
127,2:bad,1:good,+,0.915,557
128,1:good,1:good,,0.961,567
129,1:good,1:good,,0.904,575
130,1:good,1:good,,0.808,576
131,2:bad,1:good,+,0.902,580
132,1:good,1:good,,0.757,581
133,1:good,1:good,,0.752,587
134,2:bad,1:good,+,0.73,588
135,2:bad,1:good,+,0.556,594
136,2:bad,2:bad,,0.79,596
137,2:bad,1:good,+,0.761,603
138,1:good,1:good,,0.957,628
139,1:good,1:good,,0.973,629
140,2:bad,2:bad,,0.779,631
141,1:good,2:bad,+,0.608,655
142,1:good,1:good,,0.854,664
143,1:good,1:good,,0.978,695
144,1:good,1:good,,0.924,696
145,1:good,1:good,,0.514,703
146,1:good,1:good,,0.801,705
147,2:bad,2:bad,,0.679,706
148,2:bad,2:bad,,0.561,707
149,1:good,1:good,,0.771,708
150,2:bad,2:bad,,0.881,711
151,1:good,1:good,,0.875,717
152,2:bad,2:bad,,0.567,722
153,2:bad,2:bad,,0.899,728
154,2:bad,1:good,+,0.666,731
155,1:good,1:good,,0.965,734
156,1:good,2:bad,+,0.508,745
157,2:bad,1:good,+,0.979,757
158,1:good,1:good,,0.909,773
159,1:good,1:good,,0.851,774
160,1:good,1:good,,0.722,777
161,1:good,1:good,,0.963,778
162,2:bad,2:bad,,0.693,783
163,2:bad,2:bad,,0.844,789
164,1:good,1:good,,0.993,792
