inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.791,8
2,1:+,1:+,,0.791,36
3,1:+,1:+,,0.791,38
4,1:+,1:+,,0.791,53
5,1:+,1:+,,0.791,59
6,2:-,2:-,,0.914,74
7,2:-,1:+,+,0.791,96
8,2:-,1:+,+,0.791,97
9,2:-,1:+,+,0.791,103
10,2:-,1:+,+,0.791,111
11,2:-,1:+,+,0.791,112
12,2:-,1:+,+,0.791,115
13,1:+,1:+,,0.791,119
14,1:+,1:+,,0.791,122
15,1:+,1:+,,0.791,123
16,1:+,1:+,,0.791,127
17,1:+,1:+,,0.791,129
18,1:+,1:+,,0.791,139
19,1:+,1:+,,0.791,143
20,1:+,1:+,,0.791,146
21,1:+,1:+,,0.791,147
22,1:+,1:+,,0.791,150
23,1:+,1:+,,0.791,151
24,1:+,1:+,,0.791,152
25,1:+,1:+,,0.791,162
26,1:+,1:+,,0.791,183
27,1:+,1:+,,0.791,186
28,1:+,1:+,,0.791,193
29,1:+,1:+,,0.791,197
30,1:+,1:+,,0.791,198
31,1:+,1:+,,0.791,202
32,1:+,1:+,,0.791,207
33,1:+,1:+,,0.791,219
34,1:+,1:+,,0.791,224
35,1:+,1:+,,0.791,226
36,1:+,1:+,,0.791,232
37,1:+,1:+,,0.791,233
38,1:+,1:+,,0.791,239
39,1:+,1:+,,0.791,246
40,1:+,1:+,,0.791,253
41,2:-,2:-,,0.914,254
42,2:-,2:-,,0.914,258
43,2:-,2:-,,0.914,262
44,2:-,2:-,,0.914,266
45,2:-,2:-,,0.914,267
46,2:-,1:+,+,0.791,279
47,2:-,2:-,,0.914,282
48,2:-,2:-,,0.914,293
49,2:-,2:-,,0.914,297
50,2:-,2:-,,0.914,303
51,2:-,2:-,,0.914,307
52,2:-,2:-,,0.914,309
53,1:+,2:-,+,0.914,317
54,1:+,1:+,,0.791,323
55,2:-,2:-,,0.914,324
56,2:-,2:-,,0.914,325
57,2:-,2:-,,0.914,347
58,2:-,1:+,+,0.791,348
59,2:-,2:-,,0.914,351
60,2:-,2:-,,0.914,358
61,2:-,2:-,,0.914,359
62,2:-,2:-,,0.914,365
63,2:-,2:-,,0.914,368
64,2:-,2:-,,0.914,371
65,2:-,2:-,,0.914,373
66,2:-,2:-,,0.914,376
67,2:-,2:-,,0.914,383
68,2:-,2:-,,0.914,384
69,2:-,2:-,,0.914,386
70,2:-,2:-,,0.914,394
71,2:-,2:-,,0.914,400
72,2:-,2:-,,0.914,402
73,2:-,2:-,,0.914,403
74,2:-,2:-,,0.914,407
75,2:-,2:-,,0.914,410
76,2:-,2:-,,0.914,414
77,2:-,2:-,,0.914,415
78,2:-,2:-,,0.914,416
79,2:-,2:-,,0.914,419
80,2:-,2:-,,0.914,421
81,2:-,2:-,,0.914,423
82,2:-,2:-,,0.914,433
83,2:-,2:-,,0.914,438
84,2:-,2:-,,0.914,440
85,2:-,2:-,,0.914,441
86,2:-,2:-,,0.914,442
87,2:-,2:-,,0.914,444
88,2:-,2:-,,0.914,450
89,2:-,2:-,,0.914,451
90,2:-,2:-,,0.914,456
91,2:-,2:-,,0.914,463
92,2:-,2:-,,0.914,469
93,2:-,2:-,,0.914,470
94,2:-,2:-,,0.914,472
95,2:-,2:-,,0.914,479
96,2:-,2:-,,0.914,480
97,2:-,2:-,,0.914,481
98,2:-,2:-,,0.914,483
99,2:-,2:-,,0.914,485
100,2:-,2:-,,0.914,486
101,2:-,2:-,,0.914,488
102,1:+,1:+,,0.791,495
103,1:+,1:+,,0.791,496
104,1:+,1:+,,0.791,505
105,1:+,1:+,,0.791,509
106,1:+,1:+,,0.791,516
107,1:+,1:+,,0.791,517
108,1:+,1:+,,0.791,521
109,2:-,1:+,+,0.791,523
110,2:-,1:+,+,0.791,530
111,2:-,1:+,+,0.791,531
112,2:-,1:+,+,0.791,535
113,2:-,1:+,+,0.791,543
114,2:-,1:+,+,0.791,544
115,1:+,1:+,,0.791,551
116,1:+,1:+,,0.791,558
117,1:+,1:+,,0.791,575
118,1:+,1:+,,0.791,577
119,1:+,1:+,,0.791,583
120,1:+,1:+,,0.791,597
121,1:+,2:-,+,0.914,598
122,2:-,2:-,,0.914,609
123,2:-,2:-,,0.914,610
124,2:-,2:-,,0.914,612
125,2:-,1:+,+,0.791,619
126,2:-,2:-,,0.914,620
127,2:-,2:-,,0.914,625
128,2:-,2:-,,0.914,628
129,2:-,2:-,,0.914,636
130,2:-,2:-,,0.914,638
131,2:-,2:-,,0.914,642
132,2:-,2:-,,0.914,649
133,2:-,2:-,,0.914,654
134,2:-,2:-,,0.914,659
135,2:-,2:-,,0.914,664
136,2:-,2:-,,0.914,667
137,2:-,2:-,,0.914,679
138,2:-,2:-,,0.914,683

