inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.733,15
2,1:1,1:1,,0.399,23
3,1:1,1:1,,0.509,29
4,1:1,1:1,,0.403,30
5,1:1,1:1,,0.71,32
6,1:1,2:2,+,0.457,43
7,1:1,1:1,,0.54,44
8,1:1,2:2,+,0.366,49
9,1:1,2:2,+,0.551,51
10,1:1,2:2,+,0.488,56
11,1:1,3:3,+,0.481,58
12,1:1,1:1,,0.511,59
13,1:1,1:1,,0.596,63
14,1:1,1:1,,0.665,65
15,1:1,1:1,,0.627,67
16,1:1,1:1,,0.716,70
17,1:1,1:1,,0.355,76
18,1:1,1:1,,0.566,78
19,1:1,2:2,+,0.608,81
20,1:1,1:1,,0.5,99
21,1:1,1:1,,0.504,101
22,1:1,1:1,,0.59,107
23,1:1,3:3,+,0.489,111
24,1:1,1:1,,0.376,115
25,1:1,3:3,+,0.592,123
26,1:1,1:1,,0.878,128
27,1:1,1:1,,0.412,141
28,1:1,1:1,,0.598,163
29,1:1,3:3,+,0.427,168
30,1:1,1:1,,0.652,175
31,1:1,1:1,,0.55,184
32,1:1,1:1,,0.742,192
33,1:1,1:1,,0.673,196
34,1:1,1:1,,0.645,198
35,1:1,3:3,+,0.495,203
36,1:1,2:2,+,0.353,208
37,1:1,1:1,,0.573,218
38,1:1,3:3,+,0.534,220
39,1:1,1:1,,0.577,231
40,1:1,3:3,+,0.547,233
41,1:1,1:1,,0.577,236
42,1:1,3:3,+,0.425,237
43,1:1,3:3,+,0.548,239
44,1:1,3:3,+,0.454,240
45,1:1,3:3,+,0.361,244
46,1:1,3:3,+,0.404,247
47,1:1,1:1,,0.45,259
48,1:1,1:1,,0.686,261
49,1:1,2:2,+,0.375,270
50,1:1,1:1,,0.45,271
51,1:1,3:3,+,0.4,274
52,1:1,1:1,,0.528,275
53,1:1,1:1,,0.617,277
54,1:1,1:1,,0.784,289
55,1:1,1:1,,0.454,297
56,1:1,1:1,,0.467,303
57,1:1,1:1,,0.775,306
58,1:1,3:3,+,0.443,309
59,1:1,1:1,,0.647,310
60,1:1,1:1,,0.657,316
61,1:1,1:1,,0.512,322
62,1:1,2:2,+,0.422,324
63,1:1,3:3,+,0.471,332
64,1:1,1:1,,0.581,339
65,1:1,3:3,+,0.428,342
66,1:1,3:3,+,0.451,344
67,1:1,1:1,,0.518,350
68,1:1,1:1,,0.855,351
69,1:1,1:1,,0.825,353
70,1:1,3:3,+,0.557,354
71,1:1,1:1,,0.865,358
72,1:1,1:1,,0.383,361
73,1:1,1:1,,0.498,363
74,1:1,3:3,+,0.566,365
75,1:1,3:3,+,0.43,367
76,1:1,1:1,,0.531,371
77,1:1,1:1,,0.891,374
78,1:1,1:1,,0.641,381
79,1:1,1:1,,0.355,394
80,1:1,1:1,,0.49,398
81,1:1,3:3,+,0.508,405
82,1:1,1:1,,0.646,411
83,2:2,3:3,+,0.462,415
84,2:2,2:2,,0.505,416
85,2:2,2:2,,0.375,422
86,2:2,3:3,+,0.488,423
87,2:2,2:2,,0.511,425
88,2:2,2:2,,0.419,426
89,2:2,1:1,+,0.533,427
90,2:2,1:1,+,0.497,428
91,2:2,1:1,+,0.405,429
92,2:2,3:3,+,0.413,430
93,2:2,3:3,+,0.432,432
94,2:2,1:1,+,0.473,433
95,2:2,1:1,+,0.604,439
96,2:2,1:1,+,0.538,451
97,2:2,2:2,,0.397,462
98,2:2,2:2,,0.507,464
99,2:2,2:2,,0.456,478
100,2:2,1:1,+,0.459,479
101,2:2,3:3,+,0.445,482
102,2:2,2:2,,0.354,486
103,2:2,2:2,,0.404,493
104,2:2,3:3,+,0.428,494
105,2:2,3:3,+,0.412,497
106,2:2,3:3,+,0.424,506
107,2:2,1:1,+,0.517,522
108,2:2,1:1,+,0.69,526
109,2:2,2:2,,0.401,528
110,2:2,1:1,+,0.415,534
111,2:2,1:1,+,0.467,535
112,2:2,1:1,+,0.376,538
113,2:2,3:3,+,0.364,543
114,2:2,1:1,+,0.464,549
115,2:2,3:3,+,0.369,551
116,2:2,2:2,,0.436,560
117,2:2,1:1,+,0.462,567
118,2:2,2:2,,0.442,570
119,2:2,3:3,+,0.509,573
120,2:2,1:1,+,0.347,578
121,2:2,2:2,,0.362,582
122,2:2,3:3,+,0.386,583
123,2:2,2:2,,0.429,584
124,2:2,3:3,+,0.391,588
125,2:2,1:1,+,0.577,591
126,2:2,2:2,,0.457,596
127,2:2,3:3,+,0.346,601
128,2:2,2:2,,0.439,602
129,2:2,2:2,,0.388,605
130,2:2,2:2,,0.516,613
131,2:2,3:3,+,0.403,618
132,2:2,2:2,,0.464,620
133,2:2,2:2,,0.511,628
134,2:2,2:2,,0.443,629
135,3:3,1:1,+,0.459,649
136,3:3,1:1,+,0.557,654
137,3:3,1:1,+,0.618,660
138,3:3,1:1,+,0.55,668
139,3:3,1:1,+,0.414,674
140,3:3,3:3,,0.488,677
141,3:3,3:3,,0.407,678
