inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.988,8
2,2:present,1:absent,+,0.828,13
3,1:absent,1:absent,,0.69,14
4,2:present,2:present,,0.876,17
5,2:present,2:present,,0.991,20
6,1:absent,1:absent,,0.945,21
7,2:present,2:present,,0.969,48
8,2:present,2:present,,0.97,50
9,1:absent,1:absent,,0.522,52
10,1:absent,1:absent,,0.986,54
11,1:absent,1:absent,,0.989,57
12,2:present,1:absent,+,0.862,58
13,2:present,2:present,,0.972,59
14,1:absent,1:absent,,0.999,63
15,1:absent,1:absent,,0.897,71
16,1:absent,1:absent,,0.904,72
17,1:absent,2:present,+,0.883,87
18,1:absent,1:absent,,0.986,88
19,2:present,2:present,,0.976,89
20,1:absent,1:absent,,0.996,99
21,1:absent,1:absent,,0.971,102
22,1:absent,1:absent,,0.923,106
23,2:present,2:present,,0.956,107
24,2:present,2:present,,0.989,121
25,2:present,2:present,,0.783,129
26,2:present,1:absent,+,0.811,130
27,2:present,1:absent,+,0.516,131
28,1:absent,2:present,+,0.627,134
29,1:absent,1:absent,,0.961,149
30,1:absent,1:absent,,0.989,151
31,2:present,1:absent,+,0.866,160
32,1:absent,1:absent,,0.945,166
33,2:present,1:absent,+,0.928,169
34,1:absent,1:absent,,0.991,174
35,1:absent,2:present,+,0.927,187
36,1:absent,2:present,+,0.609,188
37,2:present,2:present,,0.974,189
38,2:present,2:present,,0.79,191
39,2:present,2:present,,0.763,203
40,1:absent,2:present,+,0.659,207
41,1:absent,1:absent,,0.985,214
42,1:absent,2:present,+,0.792,218
43,1:absent,1:absent,,0.991,219
44,1:absent,1:absent,,0.992,228
45,2:present,2:present,,0.985,235
46,1:absent,1:absent,,0.77,238
47,1:absent,1:absent,,0.961,239
48,2:present,1:absent,+,0.873,248
49,2:present,2:present,,0.997,249
50,1:absent,1:absent,,0.978,254
51,1:absent,1:absent,,0.925,255
52,2:present,1:absent,+,0.855,258
53,1:absent,1:absent,,0.802,265
54,2:present,2:present,,0.997,269

