inst#,actual,predicted,error,prediction,ID
1,3:R,1:L,+,0.613,1
2,3:R,3:R,,0.608,4
3,3:R,3:R,,0.873,13
4,3:R,3:R,,0.873,14
5,3:R,3:R,,0.791,20
6,3:R,3:R,,0.791,21
7,3:R,3:R,,0.608,27
8,3:R,3:R,,0.873,32
9,3:R,3:R,,0.873,34
10,3:R,3:R,,0.791,40
11,3:R,3:R,,0.791,41
12,3:R,3:R,,0.941,47
13,1:L,1:L,,0.835,51
14,2:B,1:L,+,0.613,52
15,3:R,3:R,,0.65,58
16,3:R,3:R,,0.65,62
17,3:R,3:R,,0.65,64
18,3:R,3:R,,0.504,71
19,1:L,1:L,,0.575,80
20,3:R,3:R,,0.65,87
21,3:R,3:R,,0.504,91
22,3:R,3:R,,0.504,95
23,3:R,3:R,,0.824,98
24,3:R,3:R,,0.824,99
25,1:L,1:L,,0.613,102
26,1:L,1:L,,0.575,105
27,1:L,1:L,,0.575,106
28,3:R,3:R,,0.504,121
29,3:R,3:R,,0.608,128
30,2:B,3:R,+,0.605,130
31,3:R,3:R,,0.873,134
32,3:R,3:R,,0.873,138
33,2:B,3:R,+,0.605,156
34,1:L,3:R,+,0.605,160
35,3:R,3:R,,0.605,161
36,3:R,3:R,,0.791,166
37,1:L,1:L,,0.613,178
38,3:R,3:R,,0.65,187
39,3:R,3:R,,0.65,189
40,3:R,3:R,,0.504,191
41,1:L,1:L,,0.835,200
42,1:L,1:L,,0.835,201
43,1:L,1:L,,0.575,205
44,1:L,1:L,,0.575,206
45,3:R,3:R,,0.65,214
46,2:B,3:R,+,0.504,216
47,3:R,3:R,,0.824,217
48,1:L,1:L,,0.575,230
49,1:L,3:R,+,0.504,240
50,1:L,3:R,+,0.504,241
51,3:R,3:R,,0.824,243
52,1:L,1:L,,0.877,251
53,2:B,1:L,+,0.664,252
54,3:R,3:R,,0.836,269
55,3:R,3:R,,0.511,270
56,3:R,3:R,,0.836,273
57,1:L,1:L,,0.877,276
58,3:R,3:R,,0.656,288
59,1:L,3:R,+,0.511,295
60,1:L,1:L,,0.623,308
61,3:R,1:L,+,0.623,313
62,1:L,1:L,,0.722,315
63,1:L,1:L,,0.861,330
64,1:L,1:L,,0.623,337
65,3:R,1:L,+,0.623,339
66,3:R,3:R,,0.55,343
67,1:L,1:L,,0.722,345
68,1:L,1:L,,0.954,351
69,1:L,1:L,,0.722,366
70,2:B,3:R,+,0.55,372
71,2:B,1:L,+,0.664,378
72,3:R,1:L,+,0.664,379
73,1:L,1:L,,0.632,385
74,3:R,3:R,,0.656,387
75,3:R,3:R,,0.656,389
76,3:R,3:R,,0.511,391
77,3:R,3:R,,0.836,392
78,3:R,3:R,,0.836,397
79,1:L,1:L,,0.877,401
80,1:L,1:L,,0.632,406
81,3:R,3:R,,0.656,413
82,3:R,3:R,,0.836,418
83,1:L,1:L,,0.881,427
84,1:L,1:L,,0.861,435
85,1:L,1:L,,0.881,454
86,1:L,1:L,,0.861,455
87,1:L,1:L,,0.623,458
88,1:L,1:L,,0.623,459
89,1:L,1:L,,0.861,460
90,1:L,1:L,,0.861,461
91,1:L,1:L,,0.722,466
92,1:L,1:L,,0.722,471
93,3:R,3:R,,0.55,474
94,1:L,1:L,,0.954,475
95,1:L,1:L,,0.954,476
96,1:L,1:L,,0.623,484
97,1:L,1:L,,0.623,489
98,1:L,1:L,,0.722,491
99,1:L,3:R,+,0.55,492
100,2:B,3:R,+,0.55,498
101,1:L,1:L,,0.664,502
102,2:B,1:L,+,0.664,504
103,3:R,3:R,,0.656,508
104,1:L,1:L,,0.632,510
105,2:B,3:R,+,0.511,520
106,3:R,3:R,,0.511,521
107,1:L,1:L,,0.664,528
108,1:L,1:L,,0.632,536
109,3:R,3:R,,0.836,542
110,3:R,3:R,,0.836,544
111,2:B,3:R,+,0.511,546
112,1:L,1:L,,0.881,553
113,1:L,1:L,,0.861,555
114,1:L,1:L,,0.861,560
115,1:L,1:L,,0.861,561
116,1:L,1:L,,0.623,562
117,2:B,1:L,+,0.623,564
118,1:L,1:L,,0.722,566
119,1:L,1:L,,0.881,577
120,1:L,1:L,,0.861,581
121,1:L,1:L,,0.623,607
122,1:L,1:L,,0.623,609
123,1:L,1:L,,0.623,614
124,1:L,3:R,+,0.55,619
125,1:L,3:R,+,0.55,622

