inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,1
2,1:<50,1:<50,,0.68,3
3,1:<50,1:<50,,0.997,13
4,1:<50,2:>50_1,+,0.716,20
5,1:<50,1:<50,,0.997,21
6,1:<50,1:<50,,0.998,34
7,1:<50,1:<50,,0.989,43
8,1:<50,1:<50,,0.997,48
9,1:<50,1:<50,,0.967,49
10,1:<50,1:<50,,1,50
11,2:>50_1,1:<50,+,0.955,52
12,1:<50,1:<50,,1,53
13,2:>50_1,2:>50_1,,0.977,54
14,1:<50,1:<50,,0.946,58
15,2:>50_1,2:>50_1,,0.987,71
16,1:<50,2:>50_1,+,0.995,80
17,1:<50,1:<50,,0.989,87
18,1:<50,1:<50,,0.993,88
19,2:>50_1,2:>50_1,,1,91
20,1:<50,1:<50,,0.994,99
21,1:<50,1:<50,,0.974,102
22,1:<50,1:<50,,0.987,105
23,2:>50_1,2:>50_1,,0.798,106
24,2:>50_1,2:>50_1,,1,121
25,1:<50,1:<50,,0.711,130
26,1:<50,1:<50,,1,134
27,2:>50_1,1:<50,+,0.999,145
28,1:<50,1:<50,,0.999,149
29,1:<50,1:<50,,0.801,151
30,1:<50,1:<50,,0.992,160
31,2:>50_1,2:>50_1,,0.998,161
32,1:<50,2:>50_1,+,0.68,166
33,1:<50,1:<50,,0.999,169
34,2:>50_1,2:>50_1,,1,174
35,2:>50_1,1:<50,+,0.734,187
36,2:>50_1,2:>50_1,,1,188
37,1:<50,1:<50,,0.999,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,1,191
40,1:<50,1:<50,,0.973,201
41,2:>50_1,2:>50_1,,1,205
42,1:<50,2:>50_1,+,0.618,214
43,1:<50,2:>50_1,+,0.994,217
44,1:<50,1:<50,,1,220
45,2:>50_1,2:>50_1,,0.994,227
46,2:>50_1,2:>50_1,,1,235
47,1:<50,1:<50,,0.998,241
48,1:<50,1:<50,,0.951,243
49,1:<50,1:<50,,0.999,252
50,1:<50,1:<50,,0.703,256
51,1:<50,1:<50,,0.992,257
52,2:>50_1,2:>50_1,,0.99,264
53,2:>50_1,2:>50_1,,0.946,266
54,1:<50,2:>50_1,+,0.973,270
55,1:<50,1:<50,,0.999,276
56,1:<50,1:<50,,0.836,286
57,1:<50,1:<50,,1,290
58,2:>50_1,1:<50,+,0.572,297
59,1:<50,1:<50,,1,301
60,1:<50,1:<50,,1,302

