inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.986,8
2,1:good,1:good,,0.975,16
3,1:good,2:bad,+,0.553,17
4,1:good,1:good,,0.764,26
5,1:good,1:good,,0.858,36
6,2:bad,1:good,+,0.872,37
7,1:good,1:good,,0.746,45
8,1:good,1:good,,0.827,48
9,1:good,1:good,,0.977,53
10,1:good,1:good,,0.807,103
11,1:good,1:good,,0.55,111
12,1:good,2:bad,+,0.517,112
13,1:good,1:good,,0.984,115
14,1:good,1:good,,0.728,119
15,1:good,1:good,,0.908,122
16,1:good,1:good,,0.838,123
17,2:bad,1:good,+,0.642,127
18,2:bad,1:good,+,0.562,129
19,2:bad,1:good,+,0.589,143
20,1:good,2:bad,+,0.577,146
21,1:good,1:good,,0.967,147
22,1:good,1:good,,0.976,150
23,1:good,1:good,,0.952,151
24,1:good,1:good,,0.743,152
25,1:good,2:bad,+,0.674,157
26,1:good,1:good,,0.96,162
27,1:good,1:good,,0.907,171
28,2:bad,1:good,+,0.666,180
29,1:good,1:good,,0.989,183
30,2:bad,2:bad,,0.515,186
31,2:bad,1:good,+,0.969,190
32,2:bad,1:good,+,0.758,194
33,2:bad,1:good,+,0.656,197
34,1:good,1:good,,0.896,202
35,1:good,1:good,,0.713,207
36,1:good,1:good,,0.807,219
37,1:good,1:good,,0.939,224
38,1:good,1:good,,0.676,225
39,2:bad,1:good,+,0.828,226
40,1:good,2:bad,+,0.596,229
41,1:good,1:good,,0.971,232
42,1:good,1:good,,0.806,233
43,1:good,1:good,,0.973,246
44,1:good,1:good,,0.945,253
45,1:good,1:good,,0.816,255
46,1:good,1:good,,0.965,258
47,1:good,2:bad,+,0.577,262
48,1:good,1:good,,0.749,267
49,1:good,1:good,,0.94,279
50,1:good,1:good,,0.915,282
51,1:good,1:good,,0.978,283
52,1:good,1:good,,0.903,293
53,1:good,1:good,,0.963,297
54,2:bad,2:bad,,0.672,301
55,1:good,1:good,,0.666,303
56,1:good,1:good,,0.759,317
57,1:good,1:good,,0.77,322
58,1:good,1:good,,0.863,325
59,1:good,1:good,,0.686,347
60,1:good,1:good,,0.985,348
61,1:good,1:good,,0.912,358
62,2:bad,1:good,+,0.662,364
63,1:good,1:good,,0.85,373
64,2:bad,2:bad,,0.741,374
65,1:good,1:good,,0.949,376
66,1:good,1:good,,0.939,384
67,1:good,1:good,,0.95,386
68,1:good,1:good,,0.908,400
69,2:bad,1:good,+,0.831,402
70,1:good,1:good,,0.782,403
71,1:good,2:bad,+,0.502,410
72,2:bad,2:bad,,0.539,414
73,1:good,1:good,,0.951,415
74,2:bad,1:good,+,0.536,419
75,1:good,1:good,,0.908,421
76,1:good,1:good,,0.967,437
77,1:good,1:good,,0.779,438
78,1:good,1:good,,0.517,441
79,1:good,1:good,,0.741,452
80,1:good,1:good,,0.822,463
81,1:good,1:good,,0.961,469
82,2:bad,2:bad,,0.582,472
83,1:good,1:good,,0.804,480
