inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.795,0
2,2:2,2:2,,0.795,4
3,1:1,2:2,+,0.795,8
4,1:1,2:2,+,0.795,11
5,1:1,1:1,,0.667,12
6,1:1,1:1,,0.903,14
7,1:1,1:1,,0.903,26
8,1:1,1:1,,0.667,27
9,1:1,1:1,,0.667,28
10,1:1,2:2,+,0.795,32
11,2:2,2:2,,0.795,35
12,2:2,2:2,,0.795,36
13,2:2,2:2,,0.795,40
14,2:2,2:2,,0.795,41
15,2:2,2:2,,0.795,47
16,2:2,2:2,,0.795,51
17,2:2,1:1,+,0.667,61
18,2:2,2:2,,0.795,62
19,1:1,1:1,,0.903,64
20,1:1,2:2,+,0.795,89
21,1:1,2:2,+,0.795,95
22,2:2,2:2,,0.795,98
23,2:2,2:2,,0.795,100
24,1:1,1:1,,0.667,103
25,2:2,2:2,,0.795,123
26,2:2,2:2,,0.795,128
27,1:1,1:1,,0.667,131
28,2:2,2:2,,0.795,135
29,2:2,2:2,,0.795,136
30,2:2,2:2,,0.795,138
31,1:1,2:2,+,0.795,141
32,1:1,1:1,,0.667,142
33,2:2,1:1,+,0.731,150
34,2:2,1:1,+,0.731,156
35,2:2,1:1,+,0.667,159
36,2:2,2:2,,0.795,162
37,1:1,1:1,,0.903,170
38,1:1,1:1,,0.731,171
39,2:2,1:1,+,0.731,178
40,2:2,2:2,,0.795,192
41,1:1,2:2,+,0.795,200
42,1:1,2:2,+,0.795,204
43,1:1,1:1,,0.667,206
44,1:1,1:1,,0.667,213
45,1:1,1:1,,0.667,215
46,1:1,1:1,,0.667,216
47,2:2,1:1,+,0.903,218
48,2:2,2:2,,0.795,226
49,2:2,1:1,+,0.903,230
50,1:1,1:1,,0.667,246
51,1:1,1:1,,0.903,248
52,1:1,2:2,+,0.795,260
53,1:1,1:1,,0.903,271
54,2:2,1:1,+,0.903,280
55,2:2,2:2,,0.795,283
56,2:2,2:2,,0.795,285
57,2:2,2:2,,0.795,287
58,2:2,2:2,,0.795,289
59,2:2,2:2,,0.795,294
60,2:2,2:2,,0.795,295
61,2:2,2:2,,0.795,296
62,2:2,2:2,,0.795,299
63,2:2,1:1,+,0.903,300
64,1:1,1:1,,0.903,307
65,1:1,2:2,+,0.795,309
66,1:1,1:1,,0.731,316
67,2:2,2:2,,0.795,323
68,2:2,2:2,,0.795,338
69,2:2,1:1,+,0.731,341

