inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.892,1
2,1:1,3:3,+,0.578,8
3,1:1,1:1,,0.79,13
4,1:1,3:3,+,0.494,14
5,1:1,3:3,+,0.482,20
6,1:1,1:1,,0.97,21
7,1:1,2:2,+,0.815,26
8,1:1,3:3,+,0.57,34
9,1:1,3:3,+,0.599,37
10,1:1,1:1,,0.946,40
11,1:1,2:2,+,0.704,53
12,1:1,1:1,,0.409,64
13,1:1,2:2,+,0.897,87
14,1:1,1:1,,0.491,91
15,1:1,1:1,,0.791,95
16,1:1,1:1,,0.646,98
17,1:1,3:3,+,0.585,103
18,1:1,2:2,+,0.616,112
19,1:1,3:3,+,0.507,121
20,1:1,3:3,+,0.628,122
21,1:1,1:1,,0.83,130
22,1:1,2:2,+,0.492,134
23,1:1,2:2,+,0.59,143
24,1:1,2:2,+,0.479,146
25,1:1,2:2,+,0.611,150
26,1:1,1:1,,0.628,151
27,1:1,1:1,,0.695,152
28,1:1,1:1,,0.981,160
29,1:1,1:1,,0.903,161
30,1:1,2:2,+,0.602,166
31,1:1,1:1,,0.962,186
32,1:1,1:1,,0.756,187
33,1:1,3:3,+,0.509,189
34,1:1,3:3,+,0.436,197
35,1:1,1:1,,0.96,200
36,1:1,1:1,,0.951,201
37,1:1,1:1,,0.383,202
38,1:1,1:1,,0.552,205
39,1:1,1:1,,0.971,206
40,1:1,1:1,,0.954,207
41,1:1,1:1,,0.824,216
42,1:1,3:3,+,0.523,219
43,1:1,2:2,+,0.727,225
44,1:1,1:1,,0.945,229
45,1:1,1:1,,0.958,230
46,1:1,3:3,+,0.534,241
47,1:1,2:2,+,0.727,246
48,1:1,3:3,+,0.599,252
49,1:1,2:2,+,0.655,253
50,1:1,3:3,+,0.521,262
51,1:1,1:1,,0.993,269
52,1:1,1:1,,0.754,276
53,1:1,2:2,+,0.611,279
54,1:1,3:3,+,0.603,283
55,1:1,1:1,,0.995,288
56,1:1,2:2,+,0.504,293
57,1:1,2:2,+,0.602,295
58,1:1,1:1,,0.399,315
59,1:1,3:3,+,0.568,317
60,1:1,2:2,+,0.552,330
61,1:1,2:2,+,0.418,337
62,1:1,2:2,+,0.516,343
63,1:1,2:2,+,0.587,345
64,1:1,3:3,+,0.529,378
65,1:1,1:1,,0.974,379
66,1:1,3:3,+,0.529,384
67,1:1,2:2,+,0.815,385
68,1:1,1:1,,0.879,387
69,1:1,2:2,+,0.504,391
70,1:1,1:1,,0.745,392
71,1:1,1:1,,0.996,397
72,1:1,1:1,,0.894,400
73,1:1,3:3,+,0.43,401
74,1:1,1:1,,0.612,402
75,1:1,1:1,,0.972,403
76,1:1,1:1,,0.527,406
77,2:2,2:2,,0.655,418
78,2:2,1:1,+,0.544,437
79,2:2,1:1,+,0.567,441
80,2:2,3:3,+,0.538,452
81,2:2,3:3,+,0.521,455
82,2:2,2:2,,0.913,459
83,2:2,2:2,,0.789,463
84,2:2,3:3,+,0.494,466
85,2:2,1:1,+,0.491,469
86,2:2,3:3,+,0.436,472
87,2:2,2:2,,0.81,474
88,2:2,3:3,+,0.567,484
89,2:2,3:3,+,0.579,488
90,2:2,2:2,,0.789,492
91,2:2,3:3,+,0.551,502
92,2:2,2:2,,0.59,508
93,2:2,2:2,,0.727,509
94,2:2,2:2,,0.616,510
95,2:2,3:3,+,0.569,520
96,2:2,3:3,+,0.504,524
97,2:2,3:3,+,0.568,540
98,2:2,2:2,,0.655,550
99,2:2,3:3,+,0.535,556
100,2:2,3:3,+,0.452,562
101,2:2,1:1,+,0.898,563
102,2:2,1:1,+,0.973,564
103,2:2,2:2,,0.492,565
104,2:2,2:2,,0.913,577
105,2:2,2:2,,0.616,586
106,2:2,3:3,+,0.407,592
107,2:2,3:3,+,0.423,600
108,2:2,2:2,,0.768,608
109,2:2,2:2,,0.798,612
110,2:2,2:2,,0.587,623
111,2:2,2:2,,0.81,627
112,2:2,2:2,,0.897,632
113,2:2,1:1,+,0.571,639
