inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,1,10
2,1:good,1:good,,1,23
3,1:good,1:good,,0.832,25
4,1:good,1:good,,1,30
5,1:good,1:good,,0.939,39
6,2:bad,2:bad,,0.938,44
7,2:bad,1:good,+,0.697,54
8,1:good,1:good,,0.894,55
9,2:bad,1:good,+,0.811,59
10,1:good,1:good,,0.796,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.925,66
13,1:good,1:good,,0.826,67
14,1:good,2:bad,+,0.784,70
15,1:good,2:bad,+,0.773,72
16,2:bad,1:good,+,0.637,76
17,1:good,1:good,,0.899,78
18,1:good,1:good,,0.892,86
19,1:good,2:bad,+,1,88
20,1:good,1:good,,0.902,96
21,1:good,1:good,,1,101
22,1:good,1:good,,0.892,107
23,1:good,1:good,,0.808,110
24,2:bad,2:bad,,1,120
25,1:good,1:good,,0.894,136
26,2:bad,1:good,+,0.836,137
27,1:good,1:good,,0.843,139
28,1:good,1:good,,0.743,158
29,1:good,1:good,,0.964,168
30,2:bad,1:good,+,1,174
31,2:bad,2:bad,,1,184
32,1:good,2:bad,+,0.753,198
33,2:bad,1:good,+,1,199
34,1:good,1:good,,0.605,208
35,1:good,1:good,,0.906,209
36,1:good,1:good,,0.907,210
37,2:bad,1:good,+,0.863,213
38,1:good,1:good,,1,215
39,1:good,2:bad,+,0.904,218
40,1:good,1:good,,0.825,221
41,2:bad,1:good,+,0.914,235
42,2:bad,2:bad,,1,237
43,1:good,1:good,,0.895,244
44,1:good,1:good,,0.883,247
45,1:good,1:good,,0.771,254
46,1:good,1:good,,0.905,256
47,1:good,1:good,,0.906,259
48,1:good,2:bad,+,1,260
49,1:good,1:good,,0.81,261
50,2:bad,2:bad,,1,265
51,1:good,1:good,,0.9,275
52,1:good,2:bad,+,0.848,277
53,1:good,1:good,,0.911,280
54,1:good,1:good,,0.895,281
55,2:bad,2:bad,,1,289
56,1:good,1:good,,0.908,292
57,1:good,1:good,,0.991,294
58,1:good,2:bad,+,0.799,296
59,1:good,1:good,,0.898,298
60,1:good,1:good,,0.809,299
61,2:bad,2:bad,,0.795,307
62,1:good,1:good,,0.809,309
63,1:good,2:bad,+,0.707,310
64,1:good,1:good,,0.84,312
65,1:good,1:good,,0.837,314
66,1:good,1:good,,0.898,318
67,1:good,1:good,,1,319
68,2:bad,1:good,+,0.746,321
69,1:good,1:good,,0.97,327
70,1:good,1:good,,0.831,328
71,2:bad,2:bad,,0.735,332
72,1:good,1:good,,0.954,346
73,2:bad,1:good,+,1,351
74,2:bad,1:good,+,0.899,355
75,1:good,1:good,,0.847,361
76,1:good,1:good,,0.883,363
77,1:good,1:good,,0.9,365
78,1:good,1:good,,0.898,370
79,1:good,1:good,,0.919,371
80,1:good,1:good,,0.909,377
81,1:good,1:good,,0.962,382
82,1:good,1:good,,0.996,408
83,1:good,1:good,,0.903,411
84,1:good,1:good,,1,425
85,2:bad,1:good,+,0.893,429
86,1:good,1:good,,1,432
87,1:good,1:good,,0.897,436
88,2:bad,1:good,+,0.838,439
89,1:good,1:good,,0.901,445
90,1:good,1:good,,0.91,451
91,1:good,1:good,,0.851,462
92,1:good,1:good,,0.925,479
93,1:good,1:good,,0.903,486
94,1:good,1:good,,0.902,493
95,1:good,1:good,,0.922,494
96,1:good,1:good,,1,499
97,1:good,1:good,,1,513
98,2:bad,2:bad,,0.789,521
99,2:bad,2:bad,,0.875,522
100,1:good,1:good,,0.893,526
101,1:good,1:good,,0.911,527
102,2:bad,2:bad,,1,528
103,1:good,2:bad,+,1,529
104,1:good,1:good,,0.902,534
105,2:bad,2:bad,,0.925,542
106,2:bad,1:good,+,0.836,543
107,2:bad,1:good,+,0.827,548
108,1:good,1:good,,0.904,549
109,1:good,1:good,,0.759,554
110,2:bad,1:good,+,0.812,559
111,2:bad,1:good,+,0.518,570
112,2:bad,1:good,+,0.96,578
113,2:bad,1:good,+,0.733,583
114,1:good,1:good,,0.9,584
115,2:bad,1:good,+,0.824,589
116,1:good,1:good,,0.936,590
117,2:bad,2:bad,,1,595
118,1:good,1:good,,0.885,599
119,2:bad,2:bad,,0.816,601
120,1:good,1:good,,0.845,604
121,1:good,2:bad,+,0.716,613
122,1:good,1:good,,0.866,617
123,2:bad,1:good,+,0.889,621
124,1:good,1:good,,0.86,626
125,1:good,1:good,,0.903,635
126,1:good,1:good,,0.962,636
127,1:good,1:good,,0.906,643
128,1:good,1:good,,0.777,644
129,2:bad,2:bad,,1,649
130,1:good,2:bad,+,1,650
131,2:bad,1:good,+,0.709,652
132,2:bad,1:good,+,0.886,656
133,1:good,1:good,,0.835,660
134,1:good,1:good,,0.903,662
135,2:bad,2:bad,,0.945,668
136,1:good,1:good,,0.9,670
137,2:bad,2:bad,,1,677
138,1:good,2:bad,+,1,678
139,1:good,1:good,,0.924,679
140,1:good,2:bad,+,0.717,687
141,1:good,1:good,,1,689
142,1:good,1:good,,0.772,692
143,1:good,1:good,,0.89,697
144,1:good,1:good,,0.93,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.919,716
147,2:bad,2:bad,,1,721
148,1:good,2:bad,+,1,737
149,1:good,1:good,,0.753,740
150,1:good,1:good,,0.821,741
151,1:good,1:good,,0.9,749
152,1:good,1:good,,0.902,753
153,2:bad,1:good,+,0.915,761
154,1:good,1:good,,0.907,764
155,1:good,1:good,,0.938,767
156,1:good,1:good,,0.918,787
157,1:good,1:good,,0.909,800
158,1:good,2:bad,+,1,802
159,1:good,1:good,,1,810
160,1:good,1:good,,0.874,811
161,1:good,1:good,,0.895,816
162,1:good,1:good,,0.892,820
163,2:bad,2:bad,,0.817,822
164,1:good,1:good,,1,823
165,2:bad,2:bad,,0.783,826
166,1:good,1:good,,1,829
167,1:good,1:good,,0.96,837
168,1:good,1:good,,0.769,845
169,2:bad,1:good,+,1,849
170,1:good,1:good,,0.908,859
171,1:good,1:good,,0.868,865
172,1:good,1:good,,1,866
173,1:good,1:good,,0.904,867
174,1:good,1:good,,0.911,879
175,1:good,1:good,,0.902,883
176,2:bad,1:good,+,1,884
177,1:good,1:good,,0.902,892
178,1:good,1:good,,1,893
179,2:bad,1:good,+,0.798,899
180,1:good,1:good,,0.905,901
181,1:good,1:good,,0.912,902
182,2:bad,2:bad,,0.615,914
183,2:bad,1:good,+,0.911,917
184,2:bad,1:good,+,0.792,924
185,2:bad,1:good,+,0.831,936
186,2:bad,2:bad,,1,938
187,1:good,1:good,,0.898,941
188,1:good,1:good,,0.967,942
189,1:good,1:good,,0.902,947
190,2:bad,1:good,+,0.894,948
191,1:good,1:good,,1,959
192,2:bad,2:bad,,0.872,973
193,1:good,1:good,,0.897,974
194,1:good,1:good,,0.877,977
195,2:bad,1:good,+,0.908,978
196,1:good,1:good,,0.912,985
197,1:good,1:good,,0.839,986
198,1:good,2:bad,+,1,989
199,1:good,1:good,,0.956,995
200,2:bad,1:good,+,0.758,998

