inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.549,6
2,1:1,1:1,,0.683,7
3,1:1,2:2,+,0.874,10
4,1:1,2:2,+,0.868,15
5,1:1,2:2,+,0.549,17
6,1:1,2:2,+,0.648,18
7,1:1,2:2,+,0.859,19
8,1:1,2:2,+,0.771,22
9,1:1,2:2,+,0.907,24
10,1:1,1:1,,0.629,30
11,1:1,2:2,+,0.694,31
12,2:2,2:2,,0.693,56
13,2:2,2:2,,0.742,59
14,2:2,2:2,,0.9,60
15,2:2,2:2,,0.767,66
16,2:2,2:2,,0.723,69
17,2:2,2:2,,0.887,78
18,2:2,2:2,,0.59,79
19,2:2,2:2,,0.543,81
20,1:1,1:1,,0.54,92
21,1:1,1:1,,0.713,93
22,1:1,2:2,+,0.588,94
23,1:1,1:1,,0.871,108
24,2:2,2:2,,0.505,111
25,2:2,2:2,,0.675,116
26,2:2,2:2,,0.62,126
27,2:2,2:2,,0.943,132
28,2:2,1:1,+,0.591,139
29,1:1,2:2,+,0.789,140
30,1:1,1:1,,0.669,143
31,1:1,1:1,,0.692,145
32,1:1,2:2,+,0.717,147
33,2:2,2:2,,0.836,152
34,2:2,2:2,,0.804,165
35,2:2,2:2,,0.752,176
36,2:2,2:2,,0.678,179
37,1:1,2:2,+,0.913,181
38,1:1,2:2,+,0.608,197
39,1:1,2:2,+,0.508,202
40,1:1,1:1,,0.722,209
41,2:2,1:1,+,0.515,221
42,2:2,2:2,,0.787,222
43,2:2,2:2,,0.91,223
44,2:2,2:2,,0.844,229
45,2:2,2:2,,0.788,232
46,2:2,2:2,,0.594,238
47,2:2,2:2,,0.862,239
48,2:2,2:2,,0.876,242
49,1:1,2:2,+,0.585,244
50,1:1,1:1,,0.513,245
51,2:2,2:2,,0.712,250
52,1:1,2:2,+,0.734,254
53,1:1,2:2,+,0.53,256
54,1:1,1:1,,0.625,258
55,2:2,2:2,,0.557,267
56,1:1,2:2,+,0.717,272
57,1:1,2:2,+,0.666,278
58,2:2,2:2,,0.704,282
59,2:2,2:2,,0.654,284
60,2:2,2:2,,0.687,288
61,2:2,1:1,+,0.601,302
62,2:2,2:2,,0.773,303
63,2:2,1:1,+,0.859,304
64,2:2,2:2,,0.64,305
65,1:1,1:1,,0.661,324
66,1:1,1:1,,0.707,327
67,2:2,2:2,,0.849,329
68,2:2,2:2,,0.774,333
69,1:1,1:1,,0.656,340

