inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.936,23
2,1:0,1:0,,0.936,29
3,1:0,1:0,,0.936,31
4,1:0,1:0,,0.936,32
5,3:2,1:0,+,0.936,43
6,1:0,1:0,,0.936,44
7,1:0,1:0,,0.936,48
8,1:0,1:0,,0.936,49
9,1:0,1:0,,0.936,51
10,1:0,1:0,,0.936,54
11,1:0,1:0,,0.936,56
12,1:0,1:0,,0.936,58
13,3:2,1:0,+,0.936,63
14,1:0,1:0,,0.936,65
15,1:0,1:0,,0.936,70
16,1:0,1:0,,0.936,76
17,1:0,1:0,,0.936,78
18,1:0,1:0,,0.936,81
19,1:0,1:0,,0.936,86
20,1:0,1:0,,0.936,101
21,1:0,1:0,,0.936,107
22,2:1,1:0,+,0.936,109
23,1:0,1:0,,0.936,113
24,1:0,1:0,,0.936,115
25,1:0,1:0,,0.936,123
26,2:1,1:0,+,0.936,128
27,1:0,1:0,,0.936,155
28,1:0,1:0,,0.936,163
29,1:0,1:0,,0.936,168
30,1:0,1:0,,0.936,174
31,1:0,1:0,,0.936,175
32,1:0,1:0,,0.936,184
33,1:0,1:0,,0.936,192
34,1:0,1:0,,0.936,196
35,1:0,1:0,,0.936,198
36,1:0,1:0,,0.936,208
37,1:0,1:0,,0.936,210
38,1:0,1:0,,0.936,218
39,3:2,1:0,+,0.936,220
40,1:0,1:0,,0.936,221
41,1:0,1:0,,0.936,231
42,1:0,1:0,,0.936,233
43,1:0,1:0,,0.936,237
44,1:0,1:0,,0.936,239
45,1:0,1:0,,0.936,240
46,1:0,1:0,,0.936,243
47,3:2,1:0,+,0.936,244
48,1:0,1:0,,0.936,247
49,1:0,1:0,,0.936,254
50,1:0,1:0,,0.936,259
51,3:2,1:0,+,0.936,261
52,1:0,1:0,,0.936,265
53,1:0,1:0,,0.936,270
54,1:0,1:0,,0.936,275
55,1:0,1:0,,0.936,277
56,1:0,1:0,,0.936,286
57,1:0,1:0,,0.936,289
58,1:0,1:0,,0.936,291
59,1:0,1:0,,0.936,296
60,1:0,1:0,,0.936,297
61,1:0,1:0,,0.936,298
62,1:0,1:0,,0.936,303
63,1:0,1:0,,0.936,306
64,1:0,1:0,,0.936,309
65,1:0,1:0,,0.936,312
66,1:0,1:0,,0.936,316
67,1:0,1:0,,0.936,339
68,1:0,1:0,,0.936,342
69,1:0,1:0,,0.936,344
70,1:0,1:0,,0.936,346
71,1:0,1:0,,0.936,351
72,3:2,1:0,+,0.936,352
73,1:0,1:0,,0.936,353
74,1:0,1:0,,0.936,358
75,1:0,1:0,,0.936,361
76,1:0,1:0,,0.936,363
77,1:0,1:0,,0.936,367
78,1:0,1:0,,0.936,371
79,1:0,1:0,,0.936,374
80,1:0,1:0,,0.936,377
81,1:0,1:0,,0.936,394
82,1:0,1:0,,0.936,411
83,1:0,1:0,,0.936,415
84,2:1,1:0,+,0.936,420
85,1:0,1:0,,0.936,428
86,1:0,1:0,,0.936,429
87,1:0,1:0,,0.936,430
88,1:0,1:0,,0.936,432
89,1:0,1:0,,0.936,447
90,1:0,1:0,,0.936,458
91,1:0,1:0,,0.936,464
92,1:0,1:0,,0.936,467
93,1:0,1:0,,0.936,471
94,1:0,1:0,,0.936,477
95,1:0,1:0,,0.936,478
96,1:0,1:0,,0.936,481
97,1:0,1:0,,0.936,486
98,1:0,1:0,,0.936,490
99,1:0,1:0,,0.936,493
100,1:0,1:0,,0.936,497
101,1:0,1:0,,0.936,503
102,1:0,1:0,,0.936,522
103,1:0,1:0,,0.936,526
104,1:0,1:0,,0.936,534
105,1:0,1:0,,0.936,536
106,1:0,1:0,,0.936,538
107,1:0,1:0,,0.936,542
108,1:0,1:0,,0.936,549
109,1:0,1:0,,0.936,552
110,1:0,1:0,,0.936,553
111,1:0,1:0,,0.936,558
112,3:2,1:0,+,0.936,560
113,1:0,1:0,,0.936,566
114,1:0,1:0,,0.936,573
115,1:0,1:0,,0.936,575
116,1:0,1:0,,0.936,578
117,1:0,1:0,,0.936,579
118,1:0,1:0,,0.936,583
119,1:0,1:0,,0.936,584
120,1:0,1:0,,0.936,588
121,1:0,1:0,,0.936,589
122,1:0,1:0,,0.936,591
123,1:0,1:0,,0.936,594
124,1:0,1:0,,0.936,596
125,3:2,1:0,+,0.936,597
126,1:0,1:0,,0.936,613
127,1:0,1:0,,0.936,614
128,1:0,1:0,,0.936,618
129,1:0,1:0,,0.936,620
130,1:0,1:0,,0.936,621
131,3:2,1:0,+,0.936,630
132,3:2,1:0,+,0.936,636
133,1:0,1:0,,0.936,643
134,1:0,1:0,,0.936,644
135,1:0,1:0,,0.936,651
136,1:0,1:0,,0.936,660
137,1:0,1:0,,0.936,670
138,1:0,1:0,,0.936,672
139,1:0,1:0,,0.936,673
140,1:0,1:0,,0.936,677
141,1:0,1:0,,0.936,705
142,1:0,1:0,,0.936,710
143,1:0,1:0,,0.936,711
144,1:0,1:0,,0.936,714
145,1:0,1:0,,0.936,715
146,1:0,1:0,,0.936,716
