inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.947,0
2,1:Iris-setosa,1:Iris-setosa,,0.957,4
3,1:Iris-setosa,1:Iris-setosa,,0.962,10
4,1:Iris-setosa,1:Iris-setosa,,0.932,11
5,1:Iris-setosa,1:Iris-setosa,,0.99,15
6,1:Iris-setosa,1:Iris-setosa,,0.976,16
7,1:Iris-setosa,1:Iris-setosa,,0.966,22
8,1:Iris-setosa,1:Iris-setosa,,0.944,27
9,1:Iris-setosa,1:Iris-setosa,,0.934,28
10,1:Iris-setosa,1:Iris-setosa,,0.983,32
11,1:Iris-setosa,1:Iris-setosa,,0.949,40
12,1:Iris-setosa,1:Iris-setosa,,0.917,42
13,1:Iris-setosa,1:Iris-setosa,,0.964,44
14,2:Iris-versicolor,2:Iris-versicolor,,0.724,51
15,2:Iris-versicolor,2:Iris-versicolor,,0.971,60
16,2:Iris-versicolor,2:Iris-versicolor,,0.843,65
17,2:Iris-versicolor,2:Iris-versicolor,,0.839,66
18,2:Iris-versicolor,2:Iris-versicolor,,0.962,67
19,2:Iris-versicolor,2:Iris-versicolor,,0.854,75
20,2:Iris-versicolor,2:Iris-versicolor,,0.962,81
21,2:Iris-versicolor,2:Iris-versicolor,,0.603,85
22,2:Iris-versicolor,2:Iris-versicolor,,0.593,86
23,2:Iris-versicolor,2:Iris-versicolor,,0.958,96
24,3:Iris-virginica,3:Iris-virginica,,0.926,105
25,3:Iris-virginica,3:Iris-virginica,,0.984,109
26,3:Iris-virginica,3:Iris-virginica,,0.886,122
27,3:Iris-virginica,2:Iris-versicolor,+,0.531,133
28,3:Iris-virginica,3:Iris-virginica,,0.848,137
29,3:Iris-virginica,3:Iris-virginica,,0.726,142
30,3:Iris-virginica,3:Iris-virginica,,0.688,146

