inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.905,1
2,1:1,1:1,,0.939,13
3,6:6,6:6,,0.289,20
4,2:2,1:1,+,0.488,21
5,4:4,4:4,,0.594,34
6,2:2,4:4,+,0.6,43
7,2:2,2:2,,0.405,48
8,3:3,3:3,,0.918,49
9,3:3,3:3,,0.891,50
10,1:1,1:1,,0.98,52
11,1:1,1:1,,0.925,53
12,5:5,5:5,,0.908,54
13,4:4,4:4,,0.719,58
14,6:6,6:6,,0.668,71
15,1:1,1:1,,0.909,80
16,3:3,3:3,,0.931,87
17,1:1,1:1,,0.928,88
18,2:2,2:2,,0.632,91
19,6:6,6:6,,0.685,99
20,1:1,1:1,,0.971,102
21,1:1,1:1,,0.903,105
22,4:4,4:4,,0.876,106
23,5:5,5:5,,0.84,121
24,1:1,1:1,,0.907,130
25,5:5,5:5,,0.74,134
26,2:2,2:2,,0.921,149
27,1:1,1:1,,0.875,151
28,4:4,4:4,,0.96,160
29,2:2,2:2,,0.563,161
30,1:1,1:1,,0.99,166
31,3:3,3:3,,1,169
32,3:3,3:3,,0.983,174
33,2:2,2:2,,0.989,187
34,2:2,2:2,,0.916,188
35,1:1,1:1,,0.759,189
36,3:3,3:3,,0.99,190
37,3:3,3:3,,0.992,191
38,5:5,5:5,,0.944,201
39,1:1,1:1,,0.991,205
40,1:1,1:1,,0.972,207
41,3:3,3:3,,0.996,212
42,3:3,3:3,,0.987,214
43,3:3,3:3,,0.998,217
44,1:1,1:1,,0.885,235
45,1:1,1:1,,1,241
46,1:1,1:1,,1,243
47,3:3,3:3,,1,251
48,3:3,3:3,,0.976,252
49,4:4,4:4,,0.52,257
50,4:4,4:4,,0.837,259
51,5:5,5:5,,0.48,263
52,5:5,5:5,,0.614,264
53,4:4,4:4,,0.537,269
54,4:4,4:4,,0.904,270
55,1:1,1:1,,0.929,273
56,1:1,1:1,,1,276
57,1:1,1:1,,0.988,293
58,5:5,5:5,,0.968,295
59,4:4,4:4,,0.881,306
60,4:4,4:4,,0.86,308
61,3:3,3:3,,1,313
62,3:3,3:3,,1,315
63,1:1,1:1,,0.999,319
64,1:1,1:1,,0.942,330
65,5:5,5:5,,0.947,333
66,5:5,5:5,,0.857,334
67,6:6,6:6,,0.497,343
68,6:6,6:6,,0.659,348
69,1:1,1:1,,0.99,351
70,1:1,1:1,,0.898,356
71,2:2,2:2,,0.609,359
72,3:3,3:3,,1,363
73,1:1,1:1,,1,365

