inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.75,9
2,2:'build wind non-float',2:build wind non-float,,1,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,5:containers,,0.889,18
5,2:'build wind non-float',2:build wind non-float,,1,25
6,2:'build wind non-float',2:build wind non-float,,1,30
7,1:'build wind float',1:build wind float,,1,45
8,1:'build wind float',1:build wind float,,1,55
9,2:'build wind non-float',1:build wind float,+,0.818,60
10,1:'build wind float',2:build wind non-float,+,0.75,66
11,1:'build wind float',2:build wind non-float,+,1,69
12,2:'build wind non-float',2:build wind non-float,,0.75,73
13,2:'build wind non-float',2:build wind non-float,,0.909,75
14,5:containers,5:containers,,0.889,84
15,2:'build wind non-float',2:build wind non-float,,1,86
16,6:tableware,2:build wind non-float,+,1,93
17,2:'build wind non-float',2:build wind non-float,,1,97
18,2:'build wind non-float',2:build wind non-float,,1,98
19,2:'build wind non-float',2:build wind non-float,,0.909,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,7:headlamps,,1,117
23,1:'build wind float',1:build wind float,,0.818,138
24,1:'build wind float',1:build wind float,,0.818,141
25,2:'build wind non-float',2:build wind non-float,,1,144
26,2:'build wind non-float',2:build wind non-float,,0.909,148
27,2:'build wind non-float',2:build wind non-float,,1,152
28,1:'build wind float',1:build wind float,,0.818,158
29,2:'build wind non-float',1:build wind float,+,0.833,167
30,2:'build wind non-float',3:vehic wind float,+,0.9,170
31,2:'build wind non-float',2:build wind non-float,,1,171
32,7:headlamps,7:headlamps,,1,175
33,5:containers,5:containers,,0.889,178
34,3:'vehic wind float',1:build wind float,+,0.818,182
35,1:'build wind float',1:build wind float,,1,184
36,1:'build wind float',1:build wind float,,0.818,190
37,1:'build wind float',3:vehic wind float,+,0.9,191
38,2:'build wind non-float',2:build wind non-float,,0.75,195
39,2:'build wind non-float',2:build wind non-float,,1,197
40,2:'build wind non-float',2:build wind non-float,,1,200
41,1:'build wind float',2:build wind non-float,+,0.8,203
42,3:'vehic wind float',3:vehic wind float,,0.9,209
43,2:'build wind non-float',2:build wind non-float,,0.909,211

