inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.512,4
2,1:1,1:1,,0.712,11
3,1:1,1:1,,0.854,16
4,1:1,1:1,,0.644,17
5,1:1,1:1,,0.526,18
6,1:1,1:1,,0.938,19
7,1:1,1:1,,0.679,22
8,1:1,2:2,+,0.531,24
9,1:1,1:1,,0.765,28
10,1:1,1:1,,0.761,35
11,1:1,1:1,,0.65,36
12,1:1,1:1,,0.568,38
13,1:1,1:1,,0.939,41
14,1:1,2:2,+,0.413,46
15,1:1,1:1,,0.77,50
16,1:1,1:1,,0.616,61
17,1:1,1:1,,0.483,68
18,1:1,1:1,,0.53,69
19,1:1,1:1,,0.885,73
20,1:1,1:1,,0.704,74
21,1:1,1:1,,0.574,75
22,1:1,3:3,+,0.485,89
23,1:1,1:1,,0.787,93
24,1:1,1:1,,0.649,108
25,1:1,1:1,,0.78,114
26,1:1,2:2,+,0.458,116
27,1:1,1:1,,0.509,119
28,1:1,1:1,,0.847,127
29,1:1,1:1,,0.727,131
30,1:1,1:1,,0.814,132
31,1:1,2:2,+,0.568,149
32,1:1,3:3,+,0.47,153
33,1:1,1:1,,0.924,154
34,1:1,3:3,+,0.491,157
35,1:1,3:3,+,0.483,159
36,1:1,1:1,,0.96,162
37,1:1,2:2,+,0.491,164
38,1:1,1:1,,0.58,167
39,1:1,1:1,,0.787,169
40,1:1,1:1,,0.494,173
41,1:1,1:1,,0.682,176
42,1:1,1:1,,0.466,180
43,1:1,1:1,,0.775,185
44,1:1,3:3,+,0.889,190
45,1:1,1:1,,0.514,191
46,1:1,3:3,+,0.517,193
47,1:1,1:1,,0.852,195
48,1:1,1:1,,0.643,214
49,1:1,3:3,+,0.511,217
50,1:1,1:1,,0.925,222
51,1:1,1:1,,0.885,232
52,1:1,1:1,,0.919,234
53,1:1,2:2,+,0.453,245
54,1:1,2:2,+,0.465,251
55,1:1,1:1,,0.598,257
56,1:1,1:1,,0.635,263
57,1:1,3:3,+,0.543,264
58,1:1,3:3,+,0.471,268
59,1:1,1:1,,0.77,272
60,1:1,3:3,+,0.447,278
61,1:1,1:1,,0.721,284
62,1:1,3:3,+,0.59,300
63,1:1,1:1,,0.571,301
64,1:1,1:1,,0.487,304
65,1:1,3:3,+,0.368,313
66,1:1,2:2,+,0.407,320
67,1:1,1:1,,0.893,326
68,1:1,3:3,+,0.556,335
69,1:1,1:1,,0.674,338
70,1:1,3:3,+,0.501,340
71,1:1,3:3,+,0.458,341
72,1:1,1:1,,0.746,356
73,1:1,1:1,,0.789,364
74,1:1,1:1,,0.683,366
75,1:1,3:3,+,0.497,368
76,1:1,3:3,+,0.702,369
77,1:1,3:3,+,0.564,375
78,1:1,1:1,,0.804,383
79,1:1,1:1,,0.746,393
80,1:1,2:2,+,0.45,395
81,1:1,1:1,,0.875,396
82,1:1,1:1,,0.975,399
83,1:1,1:1,,0.871,407
84,1:1,1:1,,0.926,412
85,1:1,1:1,,0.507,414
86,2:2,2:2,,0.514,417
87,2:2,2:2,,0.422,419
88,2:2,1:1,+,0.54,421
89,2:2,1:1,+,0.638,431
90,2:2,1:1,+,0.497,443
91,2:2,2:2,,0.692,444
92,2:2,1:1,+,0.361,454
93,2:2,2:2,,0.469,456
