inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.921,2
2,1:0,1:0,,0.921,3
3,1:0,1:0,,0.921,5
4,1:0,1:0,,0.921,6
5,1:0,1:0,,0.921,10
6,1:0,1:0,,0.921,12
7,3:2,1:0,+,0.921,27
8,1:0,1:0,,0.921,30
9,1:0,1:0,,0.921,39
10,1:0,1:0,,0.921,59
11,1:0,1:0,,0.921,66
12,2:1,1:0,+,0.921,67
13,1:0,1:0,,0.921,83
14,1:0,1:0,,0.921,88
15,1:0,1:0,,0.921,96
16,1:0,1:0,,0.921,100
17,1:0,1:0,,0.921,111
18,1:0,1:0,,0.921,124
19,1:0,1:0,,0.921,129
20,1:0,1:0,,0.921,135
21,1:0,1:0,,0.921,136
22,1:0,1:0,,0.921,138
23,1:0,1:0,,0.921,139
24,1:0,1:0,,0.921,140
25,1:0,1:0,,0.921,141
26,1:0,1:0,,0.921,147
27,1:0,1:0,,0.921,156
28,1:0,1:0,,0.921,158
29,1:0,1:0,,0.921,170
30,1:0,1:0,,0.921,171
31,1:0,1:0,,0.921,178
32,1:0,1:0,,0.921,199
33,1:0,1:0,,0.921,209
34,1:0,1:0,,0.921,211
35,2:1,1:0,+,0.921,215
36,3:2,1:0,+,0.921,224
37,1:0,1:0,,0.921,227
38,1:0,1:0,,0.921,242
39,1:0,1:0,,0.921,260
40,1:0,1:0,,0.921,266
41,1:0,1:0,,0.921,273
42,3:2,1:0,+,0.921,274
43,1:0,1:0,,0.921,282
44,3:2,1:0,+,0.921,285
45,1:0,1:0,,0.921,287
46,1:0,1:0,,0.921,290
47,1:0,1:0,,0.921,292
48,1:0,1:0,,0.921,294
49,2:1,1:0,+,0.921,299
50,1:0,1:0,,0.921,308
51,1:0,1:0,,0.921,310
52,1:0,1:0,,0.921,311
53,1:0,1:0,,0.921,314
54,1:0,1:0,,0.921,318
55,1:0,1:0,,0.921,319
56,1:0,1:0,,0.921,321
57,3:2,1:0,+,0.921,322
58,1:0,1:0,,0.921,323
59,1:0,1:0,,0.921,325
60,1:0,1:0,,0.921,327
61,1:0,1:0,,0.921,328
62,1:0,1:0,,0.921,331
63,1:0,1:0,,0.921,332
64,1:0,1:0,,0.921,333
65,1:0,1:0,,0.921,348
66,3:2,1:0,+,0.921,350
67,1:0,1:0,,0.921,354
68,1:0,1:0,,0.921,355
69,1:0,1:0,,0.921,362
70,1:0,1:0,,0.921,365
71,3:2,1:0,+,0.921,370
72,1:0,1:0,,0.921,376
73,1:0,1:0,,0.921,380
74,1:0,1:0,,0.921,381
75,1:0,1:0,,0.921,382
76,2:1,1:0,+,0.921,390
77,1:0,1:0,,0.921,398
78,1:0,1:0,,0.921,405
79,1:0,1:0,,0.921,409
80,1:0,1:0,,0.921,410
81,1:0,1:0,,0.921,413
82,1:0,1:0,,0.921,422
83,1:0,1:0,,0.921,423
84,1:0,1:0,,0.921,424
85,1:0,1:0,,0.921,425
86,1:0,1:0,,0.921,427
87,1:0,1:0,,0.921,433
88,1:0,1:0,,0.921,435
89,1:0,1:0,,0.921,438
90,1:0,1:0,,0.921,439
91,1:0,1:0,,0.921,442
92,1:0,1:0,,0.921,451
93,1:0,1:0,,0.921,453
94,1:0,1:0,,0.921,461
95,1:0,1:0,,0.921,462
96,1:0,1:0,,0.921,479
97,1:0,1:0,,0.921,482
98,1:0,1:0,,0.921,485
99,1:0,1:0,,0.921,494
100,1:0,1:0,,0.921,506
101,1:0,1:0,,0.921,513
102,1:0,1:0,,0.921,514
103,1:0,1:0,,0.921,527
104,1:0,1:0,,0.921,528
105,1:0,1:0,,0.921,529
106,3:2,1:0,+,0.921,532
107,1:0,1:0,,0.921,535
108,1:0,1:0,,0.921,543
109,1:0,1:0,,0.921,548
110,1:0,1:0,,0.921,551
111,1:0,1:0,,0.921,554
112,1:0,1:0,,0.921,561
113,1:0,1:0,,0.921,570
114,1:0,1:0,,0.921,572
115,1:0,1:0,,0.921,581
116,1:0,1:0,,0.921,582
117,1:0,1:0,,0.921,585
118,3:2,1:0,+,0.921,590
119,1:0,1:0,,0.921,598
120,1:0,1:0,,0.921,602
121,1:0,1:0,,0.921,605
122,1:0,1:0,,0.921,617
123,1:0,1:0,,0.921,624
124,1:0,1:0,,0.921,626
125,1:0,1:0,,0.921,629
126,3:2,1:0,+,0.921,634
127,1:0,1:0,,0.921,638
128,1:0,1:0,,0.921,649
129,1:0,1:0,,0.921,650
130,1:0,1:0,,0.921,654
131,1:0,1:0,,0.921,661
132,1:0,1:0,,0.921,664
133,1:0,1:0,,0.921,665
134,1:0,1:0,,0.921,668
135,1:0,1:0,,0.921,676
136,1:0,1:0,,0.921,678
137,2:1,1:0,+,0.921,679
138,3:2,1:0,+,0.921,695
139,1:0,1:0,,0.921,697
140,1:0,1:0,,0.921,701
141,1:0,1:0,,0.921,708
142,3:2,1:0,+,0.921,712
143,1:0,1:0,,0.921,720
144,1:0,1:0,,0.921,723
145,1:0,1:0,,0.921,739
146,1:0,1:0,,0.921,762
147,1:0,1:0,,0.921,765
148,1:0,1:0,,0.921,767
149,1:0,1:0,,0.921,772
150,3:2,1:0,+,0.921,778
151,1:0,1:0,,0.921,787
152,1:0,1:0,,0.921,792
153,1:0,1:0,,0.921,798
154,1:0,1:0,,0.921,806
155,2:1,1:0,+,0.921,807
156,1:0,1:0,,0.921,809
157,1:0,1:0,,0.921,810
158,1:0,1:0,,0.921,812
159,1:0,1:0,,0.921,813
160,1:0,1:0,,0.921,814
161,1:0,1:0,,0.921,824
162,1:0,1:0,,0.921,826
163,1:0,1:0,,0.921,845
164,1:0,1:0,,0.921,847
165,1:0,1:0,,0.921,849
166,1:0,1:0,,0.921,850
167,1:0,1:0,,0.921,857
168,1:0,1:0,,0.921,858
169,1:0,1:0,,0.921,861
170,1:0,1:0,,0.921,862
171,1:0,1:0,,0.921,869
172,1:0,1:0,,0.921,885
173,1:0,1:0,,0.921,887
174,1:0,1:0,,0.921,890
175,1:0,1:0,,0.921,892
176,1:0,1:0,,0.921,893
177,1:0,1:0,,0.921,899
178,1:0,1:0,,0.921,901
179,1:0,1:0,,0.921,908
180,1:0,1:0,,0.921,914
181,1:0,1:0,,0.921,918
182,1:0,1:0,,0.921,919
183,1:0,1:0,,0.921,923
184,2:1,1:0,+,0.921,924
185,1:0,1:0,,0.921,925
186,1:0,1:0,,0.921,930
187,1:0,1:0,,0.921,931
188,1:0,1:0,,0.921,936
189,1:0,1:0,,0.921,941
190,1:0,1:0,,0.921,942
191,1:0,1:0,,0.921,947
192,1:0,1:0,,0.921,948
193,1:0,1:0,,0.921,952
194,1:0,1:0,,0.921,973
195,1:0,1:0,,0.921,977
196,1:0,1:0,,0.921,983
197,1:0,1:0,,0.921,989
198,1:0,1:0,,0.921,990
199,1:0,1:0,,0.921,994
200,1:0,1:0,,0.921,996
201,1:0,1:0,,0.921,1010
202,1:0,1:0,,0.921,1013
203,1:0,1:0,,0.921,1024
204,1:0,1:0,,0.921,1027
205,1:0,1:0,,0.921,1033
206,1:0,1:0,,0.921,1034
207,1:0,1:0,,0.921,1035
208,3:2,1:0,+,0.921,1036
209,1:0,1:0,,0.921,1040
210,1:0,1:0,,0.921,1048
211,1:0,1:0,,0.921,1053
