inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.889,0
2,1:<50,1:<50,,0.967,4
3,2:>50_1,2:>50_1,,0.943,8
4,1:<50,1:<50,,0.851,11
5,1:<50,1:<50,,0.866,14
6,2:>50_1,2:>50_1,,0.798,23
7,1:<50,1:<50,,0.944,27
8,2:>50_1,1:<50,+,0.978,32
9,2:>50_1,2:>50_1,,0.985,36
10,1:<50,1:<50,,0.666,39
11,2:>50_1,2:>50_1,,0.99,40
12,2:>50_1,1:<50,+,0.974,44
13,2:>50_1,2:>50_1,,0.973,47
14,1:<50,1:<50,,0.896,61
15,2:>50_1,2:>50_1,,0.999,62
16,2:>50_1,2:>50_1,,0.954,64
17,1:<50,1:<50,,0.991,70
18,1:<50,1:<50,,0.79,81
19,1:<50,1:<50,,0.996,94
20,1:<50,1:<50,,0.781,98
21,1:<50,1:<50,,0.906,100
22,1:<50,1:<50,,0.989,103
23,2:>50_1,2:>50_1,,0.791,110
24,1:<50,1:<50,,0.778,122
25,2:>50_1,2:>50_1,,0.991,123
26,1:<50,1:<50,,0.96,128
27,1:<50,1:<50,,0.89,135
28,2:>50_1,2:>50_1,,0.962,138
29,2:>50_1,1:<50,+,0.509,141
30,1:<50,1:<50,,0.779,150
31,2:>50_1,2:>50_1,,0.991,153
32,2:>50_1,2:>50_1,,0.719,156
33,1:<50,1:<50,,0.984,162
34,1:<50,2:>50_1,+,0.904,171
35,1:<50,1:<50,,0.974,199
36,1:<50,1:<50,,0.844,200
37,1:<50,1:<50,,0.946,207
38,1:<50,1:<50,,0.996,209
39,2:>50_1,2:>50_1,,0.939,212
40,1:<50,1:<50,,0.569,216
41,1:<50,1:<50,,0.992,224
42,1:<50,1:<50,,0.978,233
43,1:<50,1:<50,,0.957,237
44,1:<50,1:<50,,0.939,238
45,1:<50,1:<50,,0.986,240
46,2:>50_1,1:<50,+,0.626,245
47,2:>50_1,2:>50_1,,0.833,247
48,1:<50,1:<50,,0.931,259
49,2:>50_1,1:<50,+,0.844,260
50,1:<50,1:<50,,0.996,261
51,2:>50_1,2:>50_1,,0.986,263
52,2:>50_1,2:>50_1,,0.551,265
53,2:>50_1,1:<50,+,0.62,267
54,2:>50_1,2:>50_1,,0.998,271
55,1:<50,1:<50,,0.905,275
56,2:>50_1,1:<50,+,0.691,277
57,1:<50,1:<50,,0.865,278
58,2:>50_1,1:<50,+,0.825,293
59,1:<50,1:<50,,0.971,294
60,2:>50_1,2:>50_1,,0.981,299

