inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.545,2
2,1:won,1:won,,0.784,6
3,1:won,1:won,,0.889,8
4,1:won,1:won,,0.901,13
5,1:won,1:won,,0.786,15
6,1:won,1:won,,0.914,20
7,1:won,1:won,,0.968,23
8,1:won,1:won,,0.899,37
9,1:won,1:won,,0.913,39
10,1:won,1:won,,0.973,53
11,1:won,1:won,,0.698,61
12,1:won,1:won,,0.839,65
13,1:won,1:won,,0.944,71
14,1:won,1:won,,0.801,78
15,1:won,1:won,,0.966,83
16,1:won,1:won,,0.923,86
17,1:won,1:won,,0.973,91
18,1:won,2:nowin,+,0.804,99
19,1:won,2:nowin,+,0.708,101
20,1:won,1:won,,0.612,105
21,1:won,1:won,,0.558,107
22,1:won,1:won,,0.833,115
23,1:won,1:won,,0.74,121
24,1:won,1:won,,0.556,132
25,1:won,1:won,,0.924,136
26,1:won,1:won,,0.938,142
27,1:won,1:won,,0.792,145
28,1:won,1:won,,0.886,151
29,1:won,1:won,,0.633,156
30,1:won,1:won,,0.894,158
31,1:won,1:won,,0.679,159
32,1:won,1:won,,0.936,169
33,1:won,1:won,,0.985,171
34,1:won,1:won,,0.777,182
35,1:won,1:won,,0.942,185
36,1:won,1:won,,0.767,187
37,1:won,1:won,,0.763,191
38,1:won,1:won,,0.94,198
39,1:won,1:won,,0.894,205
40,1:won,1:won,,0.834,207
41,1:won,1:won,,0.801,209
42,1:won,1:won,,0.925,213
43,1:won,1:won,,0.915,215
44,1:won,1:won,,0.629,217
45,1:won,1:won,,0.968,222
46,1:won,1:won,,0.951,230
47,1:won,1:won,,0.949,244
48,1:won,2:nowin,+,0.542,250
49,1:won,1:won,,0.814,258
50,1:won,1:won,,0.714,265
51,1:won,1:won,,0.786,269
52,1:won,1:won,,0.839,271
53,1:won,1:won,,0.798,273
54,1:won,1:won,,0.761,274
55,1:won,1:won,,0.868,277
56,1:won,1:won,,0.886,286
57,1:won,1:won,,0.85,287
58,1:won,1:won,,0.884,292
59,1:won,2:nowin,+,0.703,294
60,1:won,1:won,,0.856,300
61,1:won,1:won,,0.805,305
62,1:won,1:won,,0.694,306
63,1:won,2:nowin,+,0.519,308
64,1:won,1:won,,0.865,310
65,1:won,1:won,,0.824,311
66,1:won,1:won,,0.728,316
67,1:won,1:won,,0.913,323
68,1:won,1:won,,0.827,328
69,1:won,1:won,,0.915,334
70,1:won,1:won,,0.936,338
71,1:won,2:nowin,+,0.684,339
72,1:won,1:won,,0.624,348
73,1:won,2:nowin,+,0.514,352
74,1:won,1:won,,0.662,363
75,1:won,1:won,,0.752,371
76,1:won,1:won,,0.589,374
77,1:won,1:won,,0.585,376
78,1:won,2:nowin,+,0.576,377
79,1:won,2:nowin,+,0.793,380
80,1:won,2:nowin,+,0.783,382
81,1:won,2:nowin,+,0.658,386
82,1:won,1:won,,0.761,390
83,1:won,1:won,,0.718,394
84,1:won,2:nowin,+,0.637,398
85,1:won,1:won,,0.715,401
86,1:won,2:nowin,+,0.629,409
87,1:won,1:won,,0.82,413
88,1:won,1:won,,0.797,421
89,1:won,1:won,,0.736,425
90,1:won,1:won,,0.852,427
91,1:won,1:won,,0.707,429
92,1:won,1:won,,0.569,431
93,1:won,1:won,,0.841,444
94,1:won,1:won,,0.714,447
95,1:won,1:won,,0.87,453
96,1:won,2:nowin,+,0.778,458
97,1:won,2:nowin,+,0.638,465
98,1:won,1:won,,0.627,476
99,1:won,1:won,,0.508,483
100,1:won,2:nowin,+,0.826,491
101,1:won,2:nowin,+,0.617,500
102,1:won,1:won,,0.672,503
103,1:won,1:won,,0.811,505
104,1:won,2:nowin,+,0.763,514
105,1:won,1:won,,0.69,519
106,1:won,1:won,,0.892,526
107,1:won,1:won,,0.955,529
108,1:won,1:won,,0.924,534
109,1:won,1:won,,0.882,545
110,1:won,1:won,,0.707,548
111,1:won,1:won,,0.821,552
112,1:won,1:won,,0.809,556
113,1:won,1:won,,0.909,570
114,1:won,1:won,,0.579,571
115,1:won,1:won,,0.844,575
116,1:won,1:won,,0.739,576
117,1:won,1:won,,0.854,579
118,1:won,1:won,,0.918,583
119,1:won,1:won,,0.925,584
120,1:won,1:won,,0.93,585
121,1:won,1:won,,0.865,588
122,1:won,1:won,,0.705,590
123,1:won,2:nowin,+,0.635,591
124,1:won,2:nowin,+,0.684,593
125,1:won,1:won,,0.827,607
126,1:won,2:nowin,+,0.763,614
127,1:won,1:won,,0.804,619
128,1:won,1:won,,0.858,628
129,1:won,1:won,,0.727,629
130,1:won,1:won,,0.689,634
131,1:won,1:won,,0.64,636
132,1:won,1:won,,0.584,660
133,1:won,1:won,,0.71,672
134,1:won,1:won,,0.776,674
135,1:won,1:won,,0.576,686
136,1:won,1:won,,0.892,687
137,1:won,1:won,,0.874,694
138,1:won,1:won,,0.863,696
139,1:won,1:won,,0.881,697
140,1:won,1:won,,1,704
141,1:won,1:won,,0.999,710
142,1:won,1:won,,1,715
143,1:won,1:won,,1,721
144,1:won,1:won,,1,726
145,1:won,1:won,,0.998,731
146,1:won,1:won,,1,733
147,1:won,1:won,,1,737
148,1:won,1:won,,1,738
149,1:won,1:won,,1,749
150,1:won,1:won,,0.999,751
151,1:won,1:won,,0.999,752
152,1:won,1:won,,0.999,754
153,1:won,1:won,,0.997,771
154,1:won,1:won,,1,778
155,1:won,1:won,,0.999,780
156,1:won,1:won,,0.997,792
157,1:won,1:won,,1,800
158,1:won,1:won,,0.999,808
159,1:won,1:won,,1,813
160,1:won,1:won,,0.998,816
161,1:won,1:won,,0.999,824
162,1:won,1:won,,0.999,826
163,1:won,1:won,,0.999,836
164,1:won,1:won,,0.98,843
165,1:won,1:won,,0.997,849
166,1:won,1:won,,0.997,855
167,1:won,1:won,,0.995,861
168,1:won,1:won,,0.995,865
169,1:won,1:won,,0.996,866
170,1:won,1:won,,0.997,873
171,1:won,1:won,,0.999,883
172,1:won,1:won,,0.996,885
173,1:won,1:won,,0.993,886
174,1:won,1:won,,0.998,888
175,1:won,1:won,,0.988,890
176,1:won,1:won,,0.999,892
