inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.985,8
2,6:U,3:3,+,0.985,16
3,6:U,6:U,,0.963,17
4,3:3,3:3,,0.985,26
5,3:3,3:3,,0.985,36
6,3:3,3:3,,0.985,37
7,3:3,3:3,,0.985,45
8,3:3,3:3,,0.985,48
9,3:3,3:3,,0.985,53
10,3:3,3:3,,0.985,103
11,3:3,3:3,,0.985,111
12,5:5,5:5,,0.762,112
13,2:2,2:2,,1,115
14,1:1,1:1,,1,119
15,3:3,3:3,,0.985,122
16,3:3,3:3,,0.985,123
17,5:5,5:5,,0.955,127
18,2:2,2:2,,1,129
19,3:3,3:3,,0.985,143
20,2:2,2:2,,0.833,146
21,3:3,3:3,,0.985,147
22,3:3,3:3,,0.985,150
23,3:3,3:3,,0.985,151
24,3:3,2:2,+,1,152
25,6:U,6:U,,0.963,157
26,3:3,3:3,,0.985,162
27,3:3,3:3,,0.985,171
28,6:U,6:U,,0.963,180
29,3:3,3:3,,0.985,183
30,3:3,3:3,,0.985,186
31,3:3,3:3,,0.985,190
32,3:3,3:3,,0.985,194
33,3:3,3:3,,0.985,197
34,3:3,3:3,,0.985,202
35,3:3,3:3,,0.985,207
36,3:3,3:3,,0.985,219
37,2:2,2:2,,1,224
38,3:3,3:3,,0.985,225
39,3:3,3:3,,0.985,226
40,3:3,3:3,,0.985,229
41,3:3,3:3,,0.985,232
42,3:3,3:3,,0.985,233
43,2:2,2:2,,0.87,246
44,3:3,2:2,+,0.833,253
45,3:3,3:3,,0.985,255
46,5:5,5:5,,0.762,258
47,2:2,2:2,,0.87,262
48,6:U,6:U,,0.963,267
49,3:3,5:5,+,0.955,279
50,3:3,3:3,,0.985,282
51,2:2,2:2,,1,283
52,3:3,3:3,,0.985,293
53,5:5,5:5,,0.7,297
54,3:3,3:3,,0.985,301
55,2:2,2:2,,0.87,303
56,3:3,3:3,,0.985,317
57,3:3,3:3,,0.985,322
58,3:3,3:3,,0.985,325
59,3:3,3:3,,0.985,347
60,3:3,3:3,,0.985,348
61,6:U,6:U,,0.963,358
62,1:1,2:2,+,0.87,364
63,5:5,5:5,,0.7,373
64,2:2,2:2,,0.909,374
65,3:3,5:5,+,0.955,376
66,3:3,3:3,,0.985,384
67,3:3,3:3,,0.985,386
68,3:3,3:3,,0.985,400
69,3:3,3:3,,0.985,402
70,2:2,2:2,,1,403
71,3:3,3:3,,0.985,410
72,3:3,3:3,,0.985,414
73,3:3,3:3,,0.985,415
74,3:3,3:3,,0.985,419
75,2:2,2:2,,1,421
76,3:3,3:3,,0.985,437
77,3:3,3:3,,0.985,438
78,2:2,2:2,,0.87,441
79,3:3,3:3,,0.985,452
80,2:2,2:2,,0.87,463
81,3:3,3:3,,0.985,469
82,3:3,3:3,,0.985,472
83,3:3,3:3,,0.985,480
84,3:3,3:3,,0.985,488
85,3:3,3:3,,0.985,496
86,3:3,3:3,,0.985,503
87,3:3,3:3,,0.985,505
88,2:2,2:2,,1,509
89,3:3,3:3,,0.985,511
90,3:3,3:3,,0.985,515
91,3:3,3:3,,0.985,517
92,3:3,3:3,,0.985,550
93,2:2,2:2,,1,571
94,3:3,3:3,,0.985,579
95,2:2,2:2,,1,586
96,3:3,3:3,,0.985,591
97,3:3,3:3,,0.985,594
98,3:3,3:3,,0.985,598
99,3:3,3:3,,0.985,607
100,3:3,3:3,,0.985,608
101,5:5,5:5,,0.7,609
102,3:3,3:3,,0.985,610
103,3:3,3:3,,0.985,618
104,3:3,6:U,+,0.963,619
105,3:3,3:3,,0.985,620
106,3:3,3:3,,0.985,623
107,3:3,3:3,,0.985,624
108,3:3,3:3,,0.985,627
109,3:3,3:3,,0.985,632
110,2:2,2:2,,0.833,633
111,2:2,2:2,,0.833,637
112,3:3,3:3,,0.985,639
113,3:3,3:3,,0.985,641
114,3:3,3:3,,0.985,645
115,5:5,5:5,,0.762,648
116,3:3,3:3,,0.985,649
117,3:3,3:3,,0.985,652
118,3:3,3:3,,0.985,664
119,3:3,3:3,,0.985,668
120,3:3,3:3,,0.985,669
121,5:5,5:5,,0.762,670
122,3:3,3:3,,0.985,671
123,3:3,3:3,,0.985,675
124,2:2,2:2,,0.87,676
125,3:3,3:3,,0.985,678
126,2:2,2:2,,1,682
127,3:3,3:3,,0.985,684
128,2:2,3:3,+,0.985,692
129,2:2,2:2,,0.909,695
130,3:3,3:3,,0.985,704
131,3:3,3:3,,0.985,705
132,5:5,5:5,,0.955,708
133,3:3,3:3,,0.985,711
134,2:2,2:2,,0.87,714
135,3:3,3:3,,0.985,715
136,3:3,5:5,+,0.762,730
137,6:U,6:U,,0.963,731
138,5:5,5:5,,0.762,736
