inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.807,6
2,1:yes,1:yes,,0.894,7
3,1:yes,1:yes,,0.721,10
4,2:no,1:yes,+,0.991,16
5,2:no,1:yes,+,0.674,17
6,1:yes,1:yes,,0.754,18
7,2:no,2:no,,0.716,19
8,1:yes,1:yes,,0.528,24
9,1:yes,2:no,+,0.927,31
10,2:no,2:no,,0.702,36
11,1:yes,1:yes,,0.744,59
12,2:no,2:no,,0.521,60
13,1:yes,2:no,+,0.658,66
14,1:yes,1:yes,,0.869,75
15,1:yes,1:yes,,0.861,79
16,1:yes,1:yes,,0.727,81
17,1:yes,1:yes,,0.962,84
18,1:yes,1:yes,,0.589,103
19,1:yes,1:yes,,0.979,104
20,1:yes,1:yes,,0.92,110
21,1:yes,2:no,+,0.739,111
22,1:yes,1:yes,,0.662,113
23,1:yes,1:yes,,0.729,116
24,1:yes,1:yes,,0.771,118
25,1:yes,1:yes,,0.754,132
26,2:no,2:no,,0.633,139
27,2:no,1:yes,+,0.851,140
28,1:yes,2:no,+,0.829,145
29,1:yes,1:yes,,0.759,147
30,1:yes,1:yes,,0.848,148
31,1:yes,1:yes,,0.854,157
32,2:no,2:no,,0.554,158
33,1:yes,1:yes,,0.804,163
34,2:no,2:no,,0.745,167
35,1:yes,1:yes,,0.907,168
36,1:yes,1:yes,,0.991,173
37,2:no,2:no,,0.631,181
38,1:yes,1:yes,,0.975,182
39,2:no,2:no,,0.751,183
40,1:yes,1:yes,,0.761,192
41,2:no,2:no,,0.94,198
42,2:no,2:no,,0.946,199
43,2:no,2:no,,0.987,209
44,1:yes,1:yes,,0.953,210
45,1:yes,1:yes,,0.867,218
46,1:yes,1:yes,,0.921,222
47,1:yes,1:yes,,0.746,223
48,1:yes,1:yes,,0.848,233
49,2:no,2:no,,0.726,234
50,1:yes,1:yes,,0.97,248
51,2:no,2:no,,0.586,249
52,2:no,2:no,,0.729,262
53,2:no,2:no,,0.776,266
54,1:yes,1:yes,,0.959,275
55,2:no,2:no,,0.926,278
56,1:yes,1:yes,,0.92,282
57,2:no,2:no,,0.601,284
58,2:no,2:no,,0.525,287
59,1:yes,1:yes,,0.717,289
60,2:no,2:no,,0.798,301
61,1:yes,1:yes,,0.775,302
62,2:no,2:no,,0.798,307
63,1:yes,1:yes,,0.9,316
64,1:yes,1:yes,,0.912,321
65,1:yes,1:yes,,0.996,323
66,1:yes,1:yes,,0.995,324
67,2:no,2:no,,0.641,326
68,2:no,1:yes,+,0.708,334
69,1:yes,1:yes,,0.607,349
70,2:no,2:no,,0.983,352
71,1:yes,2:no,+,0.592,356
72,1:yes,1:yes,,0.803,357
73,1:yes,1:yes,,0.884,359
74,1:yes,2:no,+,0.62,363

