inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.972,2
2,2:>50_1,1:<50,+,0.633,12
3,1:<50,1:<50,,0.966,26
4,1:<50,1:<50,,0.78,28
5,2:>50_1,2:>50_1,,0.937,29
6,1:<50,1:<50,,0.83,35
7,2:>50_1,2:>50_1,,0.951,38
8,1:<50,2:>50_1,+,0.793,41
9,1:<50,2:>50_1,+,0.654,51
10,2:>50_1,2:>50_1,,0.964,55
11,2:>50_1,2:>50_1,,0.973,65
12,2:>50_1,1:<50,+,0.656,74
13,2:>50_1,2:>50_1,,0.63,83
14,1:<50,1:<50,,0.949,85
15,1:<50,1:<50,,0.964,89
16,2:>50_1,2:>50_1,,0.929,95
17,2:>50_1,1:<50,+,0.49,107
18,1:<50,1:<50,,0.816,112
19,1:<50,1:<50,,0.874,115
20,1:<50,1:<50,,0.91,117
21,2:>50_1,2:>50_1,,0.958,120
22,2:>50_1,2:>50_1,,0.957,127
23,1:<50,1:<50,,0.915,129
24,1:<50,2:>50_1,+,0.638,131
25,1:<50,1:<50,,0.511,133
26,2:>50_1,2:>50_1,,0.957,136
27,1:<50,1:<50,,0.815,140
28,1:<50,1:<50,,0.949,142
29,1:<50,1:<50,,0.954,147
30,2:>50_1,2:>50_1,,0.911,157
31,1:<50,1:<50,,0.61,159
32,1:<50,2:>50_1,+,0.861,165
33,2:>50_1,2:>50_1,,0.886,170
34,2:>50_1,1:<50,+,0.638,172
35,1:<50,1:<50,,0.862,173
36,2:>50_1,2:>50_1,,0.718,180
37,2:>50_1,2:>50_1,,0.955,181
38,1:<50,1:<50,,0.519,182
39,2:>50_1,2:>50_1,,0.912,186
40,2:>50_1,2:>50_1,,0.915,194
41,1:<50,1:<50,,0.693,195
42,1:<50,2:>50_1,+,0.565,203
43,2:>50_1,1:<50,+,0.623,208
44,2:>50_1,2:>50_1,,0.869,210
45,1:<50,1:<50,,0.923,211
46,2:>50_1,1:<50,+,0.671,213
47,1:<50,1:<50,,0.961,215
48,1:<50,1:<50,,0.805,218
49,1:<50,1:<50,,0.967,221
50,2:>50_1,2:>50_1,,0.969,222
51,1:<50,1:<50,,0.815,225
52,1:<50,1:<50,,0.951,226
53,2:>50_1,2:>50_1,,0.942,234
54,1:<50,1:<50,,0.934,239
55,1:<50,1:<50,,0.937,248
56,1:<50,1:<50,,0.951,262
57,1:<50,2:>50_1,+,0.662,274
58,1:<50,1:<50,,0.952,280
59,1:<50,1:<50,,0.881,288
60,2:>50_1,2:>50_1,,0.799,296
61,2:>50_1,2:>50_1,,0.941,298

