inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.567,0
2,2:noband,2:noband,,0.566,2
3,2:noband,2:noband,,0.776,6
4,2:noband,2:noband,,0.555,9
5,2:noband,2:noband,,0.561,10
6,1:band,2:noband,+,0.564,11
7,1:band,2:noband,+,0.608,15
8,2:noband,2:noband,,0.606,18
9,2:noband,2:noband,,0.772,22
10,2:noband,2:noband,,0.583,30
11,2:noband,2:noband,,0.581,33
12,2:noband,2:noband,,0.595,39
13,2:noband,2:noband,,0.767,46
14,2:noband,2:noband,,0.661,55
15,1:band,2:noband,+,0.602,63
16,2:noband,2:noband,,0.563,68
17,2:noband,2:noband,,0.601,70
18,2:noband,2:noband,,0.762,72
19,2:noband,2:noband,,0.632,73
20,2:noband,2:noband,,0.632,75
21,2:noband,2:noband,,0.595,76
22,1:band,1:band,,0.512,77
23,2:noband,2:noband,,0.592,78
24,2:noband,2:noband,,0.587,79
25,2:noband,2:noband,,0.619,82
26,2:noband,2:noband,,0.768,84
27,2:noband,2:noband,,0.533,86
28,2:noband,2:noband,,0.623,89
29,2:noband,2:noband,,0.77,90
30,1:band,2:noband,+,0.766,93
31,2:noband,2:noband,,0.653,101
32,1:band,2:noband,+,0.773,104
33,2:noband,2:noband,,0.585,117
34,2:noband,2:noband,,0.621,131
35,2:noband,2:noband,,0.596,132
36,2:noband,2:noband,,0.774,137
37,2:noband,2:noband,,0.773,140
38,1:band,2:noband,+,0.568,148
39,2:noband,2:noband,,0.763,149
40,1:band,2:noband,+,0.599,153
41,2:noband,2:noband,,0.53,158
42,1:band,2:noband,+,0.584,167
43,1:band,2:noband,+,0.576,173
44,1:band,2:noband,+,0.576,176
45,1:band,2:noband,+,0.572,177
46,2:noband,2:noband,,0.657,180
47,2:noband,2:noband,,0.652,185
48,2:noband,1:band,+,0.788,192
49,2:noband,2:noband,,0.652,195
50,2:noband,2:noband,,0.652,196
51,1:band,2:noband,+,0.577,208
52,1:band,2:noband,+,0.579,209
53,1:band,2:noband,+,0.594,229
54,1:band,2:noband,+,0.556,234
55,2:noband,2:noband,,0.774,235
56,2:noband,2:noband,,0.588,245
57,2:noband,2:noband,,0.787,249
58,2:noband,2:noband,,0.617,250
59,2:noband,2:noband,,0.779,268
60,2:noband,2:noband,,0.58,271
61,2:noband,2:noband,,0.59,272
62,2:noband,2:noband,,0.577,277
63,2:noband,2:noband,,0.68,280
64,2:noband,2:noband,,0.723,297
65,2:noband,2:noband,,0.977,298
66,2:noband,2:noband,,0.604,307
67,1:band,2:noband,+,0.609,311
68,2:noband,2:noband,,0.6,316
69,2:noband,2:noband,,0.559,321
70,1:band,2:noband,+,0.551,325
71,1:band,2:noband,+,0.562,335
72,1:band,2:noband,+,0.574,342
73,2:noband,2:noband,,0.777,349
74,1:band,2:noband,+,0.536,356
75,1:band,2:noband,+,0.532,357
76,1:band,2:noband,+,0.569,362
77,2:noband,2:noband,,0.982,368
78,2:noband,2:noband,,0.774,370
79,2:noband,2:noband,,0.574,371
80,2:noband,2:noband,,0.619,373
81,1:band,2:noband,+,0.56,376
82,2:noband,2:noband,,0.977,383
83,1:band,2:noband,+,0.553,396
84,1:band,2:noband,+,0.573,406
85,1:band,2:noband,+,0.55,410
86,2:noband,2:noband,,0.546,414
87,1:band,2:noband,+,0.975,418
88,1:band,2:noband,+,0.564,429
89,2:noband,2:noband,,0.596,446
90,2:noband,2:noband,,0.638,448
91,1:band,2:noband,+,0.558,457
92,1:band,2:noband,+,0.611,460
93,1:band,2:noband,+,0.723,464
94,1:band,2:noband,+,0.612,469
95,1:band,2:noband,+,0.573,472
96,1:band,2:noband,+,0.57,479
97,1:band,2:noband,+,0.589,486
98,1:band,2:noband,+,0.598,488
99,1:band,2:noband,+,0.74,494
100,1:band,2:noband,+,0.583,497
101,1:band,2:noband,+,0.609,498
102,1:band,2:noband,+,0.583,511
103,1:band,2:noband,+,0.598,521
104,1:band,1:band,,1,524
105,1:band,2:noband,+,0.732,526
106,1:band,2:noband,+,0.732,528
107,1:band,2:noband,+,0.605,533
108,1:band,2:noband,+,0.592,535

