inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.747,1
2,1:1,1:1,,0.912,4
3,2:2,1:1,+,0.396,11
4,1:1,1:1,,0.706,16
5,2:2,1:1,+,0.583,19
6,3:3,3:3,,0.922,34
7,1:1,1:1,,0.564,35
8,3:3,3:3,,0.645,36
9,3:3,2:2,+,0.517,38
10,2:2,1:1,+,0.606,46
11,1:1,2:2,+,0.387,50
12,1:1,2:2,+,0.498,64
13,3:3,2:2,+,0.512,75
14,3:3,3:3,,0.591,79
15,3:3,3:3,,0.829,89
16,3:3,2:2,+,0.484,90
17,3:3,3:3,,0.94,95
18,1:1,2:2,+,0.433,98
19,2:2,2:2,,0.495,103
20,3:3,2:2,+,0.515,114
21,3:3,3:3,,0.422,116
22,1:1,1:1,,0.667,119
23,3:3,3:3,,0.545,122
24,1:1,1:1,,0.868,127
25,3:3,3:3,,0.854,130
26,1:1,1:1,,0.886,133
27,3:3,2:2,+,0.513,143
28,2:2,2:2,,0.392,146
29,2:2,3:3,+,0.806,153
30,3:3,3:3,,0.718,154
31,3:3,3:3,,0.65,160
32,3:3,3:3,,0.484,161
33,1:1,3:3,+,0.489,172
34,3:3,3:3,,0.566,180
35,3:3,3:3,,0.491,186
36,2:2,3:3,+,0.526,189
37,3:3,3:3,,0.644,190
38,3:3,3:3,,0.94,197
39,2:2,1:1,+,0.397,200
40,3:3,3:3,,0.518,202
41,2:2,1:1,+,0.689,206
42,1:1,2:2,+,0.392,216
43,2:2,2:2,,0.473,225
44,3:3,1:1,+,0.669,234
45,1:1,1:1,,0.94,241
46,2:2,1:1,+,0.894,245
47,3:3,3:3,,0.726,253
48,3:3,3:3,,0.636,262
49,1:1,1:1,,0.846,264
50,2:2,3:3,+,0.736,268
51,3:3,3:3,,0.864,284
52,3:3,3:3,,0.864,293
53,3:3,3:3,,0.804,301
54,2:2,1:1,+,0.454,317
55,3:3,3:3,,0.639,335
56,3:3,3:3,,0.903,337
57,3:3,3:3,,0.665,356
58,3:3,3:3,,0.897,357
59,3:3,3:3,,0.923,369
60,3:3,3:3,,0.988,372
61,3:3,3:3,,0.792,379
62,2:2,2:2,,0.422,391
63,2:2,2:2,,0.439,392
64,3:3,1:1,+,0.728,395
65,2:2,2:2,,0.464,396
66,1:1,2:2,+,0.428,397
67,3:3,3:3,,0.49,399
68,2:2,2:2,,0.421,400
69,2:2,2:2,,0.489,403
70,3:3,2:2,+,0.556,412
71,3:3,3:3,,0.894,417
72,3:3,3:3,,0.698,452
73,3:3,2:2,+,0.498,455
74,3:3,2:2,+,0.462,459
75,3:3,3:3,,0.802,466
76,3:3,3:3,,0.911,469
77,2:2,3:3,+,0.449,470
78,2:2,3:3,+,0.679,474
79,3:3,3:3,,0.608,487
80,3:3,2:2,+,0.484,488
81,3:3,3:3,,0.704,492
82,3:3,3:3,,0.936,496
83,2:2,3:3,+,0.693,499
84,3:3,3:3,,0.872,502
85,3:3,3:3,,0.861,504
86,2:2,3:3,+,0.558,510
87,2:2,3:3,+,0.469,512
88,1:1,1:1,,0.866,515
89,1:1,1:1,,0.919,524
90,1:1,1:1,,0.815,537
91,2:2,1:1,+,0.568,539
92,3:3,2:2,+,0.452,540
93,1:1,1:1,,0.875,546
94,3:3,3:3,,0.527,550
95,3:3,2:2,+,0.375,559
96,3:3,2:2,+,0.426,562
97,3:3,2:2,+,0.452,563
98,3:3,1:1,+,0.599,569
99,2:2,3:3,+,0.504,574
100,3:3,3:3,,0.568,580
101,2:2,2:2,,0.401,586
102,3:3,3:3,,0.67,595
103,3:3,2:2,+,0.373,600
104,2:2,1:1,+,0.739,606
105,2:2,1:1,+,0.579,608
106,3:3,2:2,+,0.427,616
107,3:3,2:2,+,0.472,623
108,3:3,3:3,,0.456,625
109,1:1,1:1,,0.647,627
110,2:2,1:1,+,0.475,633
111,1:1,1:1,,0.686,635
112,3:3,2:2,+,0.478,639
113,1:1,1:1,,0.821,640
114,3:3,3:3,,0.731,641
115,1:1,1:1,,0.855,646
116,3:3,1:1,+,0.568,648
117,3:3,1:1,+,0.598,652
118,3:3,3:3,,0.756,656
119,3:3,3:3,,0.853,658
120,3:3,3:3,,0.623,659
121,3:3,1:1,+,0.569,663
122,3:3,3:3,,0.446,667
123,3:3,3:3,,0.8,675
124,2:2,2:2,,0.42,681
125,3:3,3:3,,0.681,683
126,2:2,2:2,,0.456,684
127,3:3,2:2,+,0.373,698
128,3:3,1:1,+,0.413,699
129,3:3,1:1,+,0.517,703
130,1:1,1:1,,0.931,709
131,1:1,1:1,,0.694,713
132,1:1,1:1,,0.958,717
133,3:3,3:3,,0.662,728
134,3:3,3:3,,0.646,732
135,3:3,3:3,,0.589,740
136,3:3,3:3,,0.511,750
