inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,0
2,5:1,7:3,+,0.99,2
3,6:2,4:0,+,0.468,4
4,5:1,3:-1,+,0.615,6
5,6:2,4:0,+,0.966,10
6,4:0,4:0,,0.918,11
7,5:1,5:1,,1,22
8,5:1,5:1,,0.999,27
9,5:1,5:1,,0.993,32
10,5:1,5:1,,0.999,33
11,4:0,5:1,+,0.753,36
12,6:2,7:3,+,0.994,46
13,5:1,6:2,+,0.84,61
14,4:0,4:0,,0.936,62
15,4:0,4:0,,0.647,64
16,3:-1,3:-1,,0.998,70
17,6:2,5:1,+,0.994,77
18,5:1,6:2,+,0.775,85
19,4:0,4:0,,0.609,109
20,4:0,4:0,,0.787,114
21,4:0,4:0,,0.924,115
22,4:0,2:-2,+,0.505,117
23,5:1,5:1,,1,118
24,5:1,5:1,,1,122
25,7:3,7:3,,1,126
26,7:3,7:3,,1,127
27,6:2,6:2,,0.934,135
28,6:2,5:1,+,0.501,138
29,4:0,4:0,,0.985,141
30,4:0,4:0,,1,148
31,5:1,5:1,,0.986,150
32,5:1,5:1,,0.985,163
33,6:2,6:2,,0.999,170
34,6:2,6:2,,0.999,183
35,6:2,4:0,+,0.685,184
36,6:2,4:0,+,0.909,187
37,4:0,4:0,,0.998,192
38,2:-2,2:-2,,0.78,196
39,3:-1,3:-1,,0.999,199
40,3:-1,3:-1,,0.998,200
41,3:-1,3:-1,,0.978,203

