inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.786,11
2,1:good,1:good,,1,12
3,2:bad,2:bad,,0.75,15
4,2:bad,1:good,+,1,18
5,1:good,1:good,,0.902,19
6,1:good,1:good,,0.94,22
7,1:good,1:good,,0.966,24
8,1:good,1:good,,0.78,38
9,1:good,1:good,,0.708,42
10,1:good,2:bad,+,0.833,43
11,1:good,1:good,,0.976,46
12,1:good,1:good,,1,50
13,1:good,1:good,,1,51
14,1:good,1:good,,1,57
15,1:good,1:good,,1,61
16,2:bad,2:bad,,1,68
17,2:bad,2:bad,,1,74
18,1:good,1:good,,0.94,75
19,1:good,1:good,,0.708,83
20,2:bad,2:bad,,1,89
21,2:bad,1:good,+,0.902,92
22,1:good,1:good,,0.78,93
23,1:good,1:good,,1,94
24,1:good,1:good,,0.902,100
25,1:good,1:good,,1,104
26,2:bad,1:good,+,0.875,113
27,1:good,1:good,,0.692,114
28,2:bad,2:bad,,1,116
29,1:good,2:bad,+,0.8,117
30,2:bad,1:good,+,0.909,124
31,1:good,1:good,,0.708,126
32,1:good,2:bad,+,0.75,142
33,1:good,1:good,,1,149
34,1:good,2:bad,+,0.833,153
35,1:good,2:bad,+,0.786,154
36,1:good,2:bad,+,0.842,163
37,1:good,1:good,,1,167
38,2:bad,2:bad,,0.765,175
39,1:good,2:bad,+,0.923,176
40,1:good,1:good,,0.94,177
41,1:good,1:good,,0.972,178
42,1:good,1:good,,1,179
43,2:bad,1:good,+,1,182
44,2:bad,1:good,+,0.73,188
45,2:bad,1:good,+,0.94,195
46,2:bad,2:bad,,1,203
47,1:good,1:good,,0.966,222
48,1:good,1:good,,1,223
49,2:bad,1:good,+,1,236
50,1:good,1:good,,0.972,245
51,1:good,1:good,,0.78,248
52,2:bad,2:bad,,0.765,257
53,1:good,1:good,,0.902,263
54,1:good,1:good,,1,264
55,2:bad,1:good,+,1,268
56,1:good,1:good,,1,271
57,1:good,2:bad,+,0.8,272
58,2:bad,2:bad,,0.714,278
59,1:good,1:good,,0.875,284
60,1:good,1:good,,0.708,285
61,1:good,1:good,,0.9,287
62,2:bad,1:good,+,0.692,304
63,2:bad,2:bad,,0.875,320
64,1:good,1:good,,1,324
65,1:good,2:bad,+,1,329
66,2:bad,1:good,+,0.94,335
67,1:good,1:good,,1,336
68,1:good,2:bad,+,0.778,338
69,1:good,1:good,,0.875,340
70,1:good,2:bad,+,0.786,341
71,2:bad,1:good,+,0.94,349
72,2:bad,2:bad,,1,353
73,1:good,1:good,,0.902,354
74,1:good,1:good,,1,356
75,1:good,1:good,,0.909,360
76,1:good,2:bad,+,0.786,367
77,2:bad,2:bad,,1,368
78,1:good,2:bad,+,0.786,369
79,2:bad,2:bad,,0.765,375
80,1:good,1:good,,0.78,383
81,1:good,2:bad,+,0.75,390
82,1:good,1:good,,0.94,393
83,1:good,2:bad,+,0.786,395
84,1:good,2:bad,+,1,396
85,1:good,1:good,,1,399
86,1:good,2:bad,+,0.714,407
87,2:bad,1:good,+,0.94,409
