inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.973,0
2,10:10,10:10,,1,9
3,1:1,1:1,,0.999,11
4,1:1,1:1,,1,15
5,1:1,1:1,,0.999,19
6,1:1,1:1,,1,22
7,16:16,16:16,,0.996,25
8,6:6,6:6,,0.997,30
9,1:1,1:1,,1,33
10,6:6,1:1,+,0.748,39
11,1:1,1:1,,0.999,42
12,5:5,1:1,+,0.944,46
13,6:6,1:1,+,0.96,55
14,1:1,1:1,,0.997,56
15,1:1,1:1,,0.995,57
16,6:6,1:1,+,0.958,70
17,1:1,1:1,,1,72
18,1:1,1:1,,0.999,73
19,10:10,10:10,,1,75
20,3:3,3:3,,1,76
21,2:2,2:2,,0.999,77
22,1:1,1:1,,1,78
23,1:1,1:1,,0.994,79
24,2:2,2:2,,0.967,82
25,1:1,1:1,,0.988,90
26,5:5,1:1,+,0.997,93
27,1:1,1:1,,0.934,101
28,1:1,1:1,,0.967,113
29,16:16,1:1,+,0.957,116
30,1:1,1:1,,0.999,117
31,1:1,1:1,,1,124
32,1:1,1:1,,1,132
33,10:10,1:1,+,0.914,137
34,1:1,1:1,,1,140
35,6:6,1:1,+,0.923,153
36,1:1,1:1,,1,165
37,1:1,1:1,,1,180
38,2:2,1:1,+,1,192
39,1:1,1:1,,1,196
40,3:3,3:3,,1,204
41,10:10,1:1,+,1,209
42,3:3,3:3,,1,218
43,16:16,6:6,+,0.941,227
44,1:1,1:1,,0.998,234
45,1:1,1:1,,1,244
46,2:2,2:2,,1,245
47,4:4,2:2,+,0.535,248
48,2:2,1:1,+,0.548,275
49,10:10,10:10,,0.919,278
50,1:1,1:1,,0.999,280
51,10:10,10:10,,0.984,284
52,1:1,1:1,,1,287
53,1:1,1:1,,1,289
54,1:1,1:1,,0.996,290
55,10:10,10:10,,0.905,291
56,10:10,10:10,,0.994,297
57,10:10,10:10,,1,298
58,1:1,1:1,,0.992,299
59,6:6,6:6,,0.922,302
60,2:2,2:2,,1,304
61,10:10,10:10,,1,312
62,1:1,1:1,,1,317
63,16:16,1:1,+,0.999,332
64,10:10,10:10,,0.874,336
65,1:1,1:1,,1,338
66,16:16,10:10,+,0.998,340
67,10:10,1:1,+,0.995,353
68,1:1,1:1,,0.997,355
69,2:2,2:2,,1,368
70,9:9,9:9,,1,370
71,1:1,1:1,,1,373
72,10:10,10:10,,0.999,379
73,1:1,1:1,,1,383
74,1:1,1:1,,1,390
75,1:1,1:1,,1,396
76,3:3,3:3,,1,398
77,10:10,1:1,+,1,400
78,14:14,10:10,+,0.958,401
79,16:16,1:1,+,1,409
80,10:10,3:3,+,0.765,417
81,15:15,2:2,+,1,420
82,1:1,1:1,,0.997,423
83,1:1,1:1,,1,426
84,1:1,2:2,+,0.633,428
85,3:3,3:3,,1,433
86,1:1,1:1,,1,437
87,1:1,1:1,,0.999,439
88,1:1,1:1,,0.998,442
89,10:10,10:10,,1,443
90,1:1,1:1,,1,446
91,1:1,1:1,,0.957,447

