inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.862,2
2,3:3,3:3,,0.871,6
3,3:3,3:3,,0.997,7
4,3:3,3:3,,0.855,12
5,3:3,3:3,,0.982,18
6,1:1,3:3,+,1,24
7,3:3,3:3,,1,28
8,3:3,3:3,,1,29
9,3:3,3:3,,0.862,41
10,3:3,3:3,,0.937,51
11,3:3,3:3,,0.874,55
12,3:3,3:3,,0.793,56
13,3:3,3:3,,0.999,60
14,3:3,3:3,,0.971,61
15,5:5,5:5,,0.643,69
16,3:3,3:3,,0.971,73
17,3:3,3:3,,0.761,79
18,3:3,3:3,,0.987,81
19,3:3,3:3,,0.989,83
20,6:U,3:3,+,0.999,90
21,3:3,2:2,+,0.849,101
22,3:3,3:3,,0.862,108
23,3:3,3:3,,0.925,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.722,132
26,2:2,2:2,,0.76,133
27,2:2,2:2,,0.877,135
28,3:3,3:3,,0.999,140
29,3:3,3:3,,0.978,145
30,2:2,3:3,+,0.792,148
31,3:3,3:3,,0.982,155
32,5:5,3:3,+,0.682,158
33,3:3,3:3,,0.531,163
34,3:3,3:3,,0.985,164
35,5:5,3:3,+,0.525,172
36,3:3,3:3,,0.983,173
37,3:3,3:3,,0.999,176
38,5:5,5:5,,0.765,181
39,3:3,3:3,,0.998,182
40,3:3,3:3,,0.806,185
41,3:3,3:3,,0.999,193
42,3:3,3:3,,0.998,199
43,3:3,5:5,+,0.759,212
44,3:3,3:3,,0.998,220
45,3:3,3:3,,0.985,223
46,3:3,3:3,,0.997,231
47,5:5,5:5,,0.995,234
48,3:3,3:3,,0.979,248
49,3:3,3:3,,0.847,250
50,3:3,3:3,,0.861,260
51,3:3,3:3,,0.996,264
52,3:3,3:3,,0.984,266
53,3:3,3:3,,0.971,272
54,3:3,3:3,,0.736,285
55,3:3,3:3,,0.854,290
56,3:3,3:3,,0.999,294
57,3:3,3:3,,0.846,299
58,3:3,3:3,,0.497,306
59,2:2,2:2,,0.645,309
60,3:3,3:3,,0.968,311
61,3:3,3:3,,0.509,314
62,5:5,3:3,+,0.594,323
63,3:3,3:3,,0.98,328
64,3:3,3:3,,0.903,333
65,3:3,3:3,,0.998,338
66,3:3,3:3,,0.999,346
67,2:2,3:3,+,0.744,352
68,3:3,3:3,,0.96,355
69,3:3,3:3,,0.952,357
70,3:3,3:3,,0.983,359
71,3:3,3:3,,0.999,365
72,3:3,3:3,,0.998,377
73,3:3,3:3,,0.992,381
74,3:3,3:3,,0.999,382
75,3:3,3:3,,1,388
76,3:3,3:3,,1,390
77,2:2,2:2,,0.964,394
78,3:3,3:3,,1,396
79,3:3,3:3,,0.88,398
80,3:3,3:3,,0.964,404
81,2:2,3:3,+,0.9,405
82,3:3,3:3,,0.992,408
83,2:2,3:3,+,0.85,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.821,420
86,3:3,3:3,,0.989,422
87,3:3,3:3,,0.997,426
88,6:U,6:U,,0.994,429
89,3:3,3:3,,0.976,430
90,2:2,2:2,,0.886,431
91,3:3,3:3,,1,433
92,3:3,3:3,,0.842,436
93,3:3,3:3,,0.609,440
94,3:3,3:3,,0.995,445
95,3:3,3:3,,0.823,447
96,3:3,3:3,,0.842,451
97,3:3,3:3,,0.986,456
98,2:2,2:2,,0.757,457
99,3:3,3:3,,0.832,464
100,3:3,3:3,,0.989,465
101,3:3,3:3,,0.977,468
102,3:3,3:3,,0.957,483
103,5:5,5:5,,0.521,485
104,3:3,3:3,,0.994,487
105,6:U,6:U,,0.784,494
106,6:U,6:U,,0.932,497
107,6:U,6:U,,0.841,506
108,6:U,3:3,+,0.915,507
109,5:5,5:5,,0.994,519
110,3:3,3:3,,0.599,525
111,2:2,2:2,,0.785,526
112,6:U,6:U,,0.998,527
113,3:3,3:3,,1,528
114,3:3,3:3,,0.81,535
