inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.998,0
2,1:absent,1:absent,,0.769,4
3,1:absent,1:absent,,0.601,5
4,1:absent,2:present,+,0.974,11
5,1:absent,1:absent,,0.839,12
6,1:absent,1:absent,,0.77,26
7,1:absent,1:absent,,0.958,27
8,2:present,2:present,,0.796,28
9,1:absent,1:absent,,0.968,29
10,1:absent,2:present,+,0.958,31
11,1:absent,1:absent,,0.995,32
12,2:present,2:present,,0.963,35
13,2:present,2:present,,0.988,36
14,1:absent,1:absent,,0.988,41
15,1:absent,1:absent,,0.997,51
16,2:present,2:present,,0.977,56
17,2:present,2:present,,0.554,61
18,2:present,2:present,,0.996,65
19,1:absent,2:present,+,0.568,85
20,2:present,2:present,,0.934,95
21,1:absent,1:absent,,0.753,98
22,1:absent,1:absent,,0.998,100
23,1:absent,1:absent,,0.959,114
24,2:present,2:present,,0.999,117
25,2:present,2:present,,0.997,122
26,1:absent,1:absent,,0.872,132
27,1:absent,1:absent,,0.928,136
28,1:absent,1:absent,,0.729,141
29,1:absent,1:absent,,0.975,150
30,1:absent,1:absent,,0.882,157
31,2:present,2:present,,0.866,159
32,1:absent,1:absent,,0.772,164
33,1:absent,1:absent,,0.902,167
34,2:present,2:present,,0.96,172
35,2:present,2:present,,0.881,175
36,2:present,2:present,,1,176
37,2:present,2:present,,0.597,177
38,2:present,2:present,,0.681,178
39,1:absent,1:absent,,0.948,179
40,1:absent,1:absent,,0.876,192
41,2:present,2:present,,0.989,202
42,1:absent,1:absent,,0.993,212
43,1:absent,1:absent,,0.985,215
44,2:present,2:present,,0.824,230
45,2:present,2:present,,0.623,231
46,1:absent,2:present,+,0.982,234
47,1:absent,1:absent,,0.737,241
48,2:present,2:present,,0.951,245
49,2:present,2:present,,0.91,246
50,1:absent,1:absent,,0.727,256
51,1:absent,1:absent,,0.62,259
52,1:absent,1:absent,,0.955,263
53,2:present,1:absent,+,0.904,264
54,1:absent,1:absent,,0.928,267

