inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.9,12
2,3:R,3:R,,0.65,28
3,3:R,3:R,,0.561,35
4,3:R,3:R,,0.903,38
5,3:R,3:R,,0.942,43
6,3:R,3:R,,0.954,44
7,3:R,3:R,,0.512,53
8,3:R,3:R,,0.609,61
9,3:R,3:R,,0.558,65
10,1:L,1:L,,0.606,85
11,3:R,3:R,,0.72,96
12,3:R,3:R,,0.838,97
13,1:L,1:L,,0.852,100
14,3:R,1:L,+,0.572,107
15,3:R,3:R,,0.476,112
16,1:L,1:L,,0.601,115
17,2:B,1:L,+,0.477,120
18,3:R,3:R,,0.742,122
19,3:R,3:R,,0.834,123
20,1:L,1:L,,0.505,125
21,3:R,3:R,,0.532,127
22,3:R,3:R,,0.713,129
23,3:R,3:R,,0.819,133
24,3:R,3:R,,0.75,136
25,3:R,3:R,,0.911,142
26,3:R,3:R,,0.941,143
27,3:R,3:R,,0.891,146
28,3:R,3:R,,0.938,147
29,1:L,1:L,,0.598,151
30,3:R,3:R,,0.792,159
31,3:R,3:R,,0.888,164
32,3:R,3:R,,0.933,169
33,3:R,3:R,,0.675,170
34,3:R,3:R,,0.827,171
35,1:L,3:R,+,0.462,179
36,3:R,3:R,,0.575,183
37,2:B,1:L,+,0.468,186
38,3:R,3:R,,0.836,197
39,3:R,3:R,,0.899,198
40,1:L,1:L,,0.77,202
41,3:R,3:R,,0.822,219
42,3:R,3:R,,0.561,221
43,3:R,3:R,,0.829,223
44,3:R,3:R,,0.88,224
45,1:L,1:L,,0.75,232
46,1:L,1:L,,0.622,233
47,1:L,1:L,,0.754,236
48,3:R,3:R,,0.573,239
49,3:R,1:L,+,0.461,242
50,2:B,1:L,+,0.503,246
51,3:R,3:R,,0.621,254
52,3:R,3:R,,0.74,258
53,3:R,3:R,,0.866,267
54,1:L,3:R,+,0.482,279
55,2:B,3:R,+,0.447,282
56,3:R,3:R,,0.598,283
57,1:L,1:L,,0.614,285
58,3:R,3:R,,0.858,293
59,3:R,3:R,,0.899,294
60,1:L,1:L,,0.769,306
61,1:L,1:L,,0.636,307
62,3:R,3:R,,0.721,314
63,3:R,3:R,,0.623,317
64,3:R,3:R,,0.837,323
65,3:R,3:R,,0.887,324
66,1:L,1:L,,0.938,325
67,1:L,1:L,,0.912,326
68,2:B,1:L,+,0.484,342
69,3:R,3:R,,0.586,347
70,3:R,3:R,,0.727,348
71,1:L,1:L,,0.762,358
72,1:L,1:L,,0.643,359
73,1:L,1:L,,0.669,371
74,3:R,3:R,,0.587,373
75,1:L,1:L,,0.647,376
76,3:R,3:R,,0.723,384
77,3:R,3:R,,0.518,386
78,3:R,3:R,,0.905,394
79,1:L,1:L,,0.871,400
80,1:L,1:L,,0.722,402
81,1:L,1:L,,0.726,410
82,3:R,3:R,,0.899,424
83,1:L,1:L,,0.64,429
84,1:L,1:L,,0.846,431
85,1:L,1:L,,0.749,432
86,2:B,3:R,+,0.48,438
87,1:L,1:L,,0.771,440
88,2:B,3:R,+,0.487,442
89,1:L,1:L,,0.67,445
90,1:L,1:L,,0.49,446
91,3:R,3:R,,0.829,449
92,1:L,1:L,,0.941,451
93,1:L,1:L,,0.853,453
94,1:L,1:L,,0.911,456
95,1:L,1:L,,0.852,457
96,1:L,1:L,,0.618,463
97,1:L,1:L,,0.472,464
98,2:B,3:R,+,0.472,468
99,1:L,1:L,,0.798,470
100,1:L,1:L,,0.842,483
101,1:L,1:L,,0.907,486
102,1:L,1:L,,0.742,488
103,1:L,1:L,,0.868,495
104,1:L,1:L,,0.783,500
105,1:L,1:L,,0.711,501
106,1:L,1:L,,0.454,503
107,3:R,3:R,,0.57,516
108,3:R,3:R,,0.907,524
109,1:L,1:L,,0.855,526
110,1:L,1:L,,0.689,540
111,3:R,3:R,,0.856,549
112,1:L,1:L,,0.944,550
113,1:L,1:L,,0.882,552
114,1:L,1:L,,0.828,565
115,1:L,1:L,,0.553,567
116,1:L,1:L,,0.594,571
117,2:B,3:R,+,0.511,572
118,1:L,1:L,,0.965,575
119,1:L,1:L,,0.953,576
120,1:L,1:L,,0.934,585
121,1:L,1:L,,0.819,587
122,1:L,1:L,,0.83,591
123,1:L,1:L,,0.568,593
124,1:L,1:L,,0.872,604
125,1:L,1:L,,0.703,618

