inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.809,1
2,1:cp,1:cp,,0.838,13
3,1:cp,1:cp,,0.844,20
4,1:cp,1:cp,,0.898,21
5,1:cp,1:cp,,0.964,34
6,1:cp,1:cp,,0.938,43
7,1:cp,1:cp,,0.916,48
8,1:cp,1:cp,,0.941,49
9,1:cp,1:cp,,0.822,50
10,1:cp,1:cp,,0.882,52
11,1:cp,2:im,+,0.555,53
12,1:cp,1:cp,,0.72,54
13,1:cp,1:cp,,0.927,58
14,1:cp,1:cp,,0.889,71
15,1:cp,1:cp,,0.95,80
16,1:cp,1:cp,,0.847,87
17,1:cp,1:cp,,0.69,88
18,1:cp,1:cp,,0.914,91
19,1:cp,1:cp,,0.866,99
20,1:cp,1:cp,,0.942,102
21,1:cp,1:cp,,0.9,105
22,1:cp,1:cp,,0.846,106
23,1:cp,1:cp,,0.953,121
24,1:cp,1:cp,,0.561,130
25,1:cp,1:cp,,0.77,134
26,2:im,2:im,,0.865,149
27,2:im,2:im,,0.461,151
28,2:im,2:im,,0.756,160
29,2:im,2:im,,0.678,161
30,2:im,2:im,,0.78,166
31,2:im,2:im,,0.742,169
32,2:im,4:imU,+,0.764,174
33,2:im,4:imU,+,0.583,187
34,2:im,2:im,,0.743,188
35,2:im,2:im,,0.327,189
36,2:im,2:im,,0.524,190
37,2:im,2:im,,0.47,191
38,2:im,2:im,,0.844,201
39,2:im,2:im,,0.674,205
40,2:im,2:im,,0.867,207
41,2:im,3:pp,+,0.494,212
42,2:im,2:im,,0.631,214
43,2:im,3:pp,+,0.709,217
44,4:imU,3:pp,+,0.486,235
45,4:imU,4:imU,,0.678,236
46,4:imU,4:imU,,0.481,241
47,4:imU,4:imU,,0.544,243
48,4:imU,2:im,+,0.874,251
49,4:imU,4:imU,,0.778,252
50,4:imU,1:cp,+,0.53,257
51,5:om,5:om,,0.675,259
52,5:om,5:om,,0.502,263
53,5:om,3:pp,+,0.617,264
54,5:om,5:om,,0.752,269
55,5:om,5:om,,0.635,270
56,5:om,1:cp,+,0.453,273
57,5:om,5:om,,0.513,276
58,3:pp,3:pp,,0.691,293
59,3:pp,3:pp,,0.504,306
60,3:pp,3:pp,,0.764,307
61,3:pp,3:pp,,0.803,308
62,3:pp,3:pp,,0.777,313
63,3:pp,3:pp,,0.761,323
64,3:pp,1:cp,+,0.647,327
65,3:pp,1:cp,+,0.419,330
66,3:pp,3:pp,,0.586,334
67,3:pp,3:pp,,0.843,335

