inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.865,0
2,1:+,1:+,,0.786,7
3,1:+,1:+,,0.645,9
4,1:+,1:+,,0.841,11
5,1:+,1:+,,0.625,15
6,1:+,1:+,,0.848,18
7,1:+,1:+,,0.966,22
8,1:+,1:+,,0.979,23
9,1:+,1:+,,0.899,28
10,1:+,1:+,,0.998,29
11,1:+,1:+,,0.85,33
12,1:+,1:+,,0.934,42
13,1:+,1:+,,0.938,43
14,1:+,1:+,,0.615,51
15,1:+,1:+,,0.906,61
16,1:+,1:+,,0.923,66
17,1:+,1:+,,0.987,68
18,2:-,1:+,+,0.733,73
19,2:-,1:+,+,0.865,75
20,2:-,1:+,+,0.642,79
21,2:-,1:+,+,0.581,82
22,2:-,1:+,+,0.631,83
23,2:-,1:+,+,0.622,84
24,2:-,1:+,+,0.616,88
25,2:-,1:+,+,0.915,89
26,2:-,1:+,+,0.613,92
27,2:-,1:+,+,0.749,93
28,2:-,1:+,+,0.905,104
29,2:-,1:+,+,0.861,110
30,2:-,1:+,+,0.867,114
31,1:+,1:+,,1,117
32,1:+,1:+,,0.992,125
33,1:+,1:+,,0.892,137
34,1:+,1:+,,0.937,140
35,1:+,1:+,,0.958,153
36,1:+,2:-,+,0.808,163
37,1:+,1:+,,0.995,167
38,1:+,1:+,,0.832,174
39,1:+,1:+,,0.672,177
40,1:+,1:+,,0.914,178
41,1:+,1:+,,0.714,181
42,1:+,1:+,,0.974,184
43,1:+,1:+,,0.922,188
44,1:+,1:+,,0.813,196
45,1:+,1:+,,0.889,203
46,1:+,1:+,,0.821,204
47,1:+,1:+,,0.944,208
48,1:+,1:+,,0.872,209
49,1:+,1:+,,0.668,215
50,1:+,1:+,,0.813,218
51,1:+,1:+,,0.915,221
52,1:+,1:+,,0.993,234
53,1:+,2:-,+,0.572,236
54,1:+,1:+,,0.767,238
55,2:-,2:-,,0.992,259
56,2:-,2:-,,0.935,260
57,2:-,2:-,,0.989,265
58,2:-,2:-,,0.98,271
59,2:-,2:-,,0.975,275
60,2:-,2:-,,0.998,278
61,2:-,2:-,,0.982,290
62,2:-,2:-,,0.911,291
63,2:-,2:-,,0.921,292
64,2:-,2:-,,0.896,299
65,2:-,2:-,,0.948,300
66,2:-,2:-,,0.99,311
67,2:-,2:-,,0.99,314
68,2:-,2:-,,0.992,326
69,2:-,2:-,,0.991,328
70,2:-,2:-,,0.987,331
71,2:-,2:-,,0.985,332
72,2:-,2:-,,0.991,338
73,2:-,2:-,,0.983,340
74,2:-,2:-,,0.983,346
75,2:-,2:-,,0.899,349
76,2:-,2:-,,0.928,352
77,2:-,2:-,,0.985,357
78,2:-,2:-,,0.992,363
79,2:-,2:-,,0.995,367
80,2:-,2:-,,0.929,369
81,2:-,2:-,,0.998,375
82,2:-,2:-,,0.992,377
83,2:-,2:-,,0.991,380
84,2:-,2:-,,0.996,382
85,2:-,2:-,,0.997,390
86,2:-,2:-,,0.974,393
87,2:-,2:-,,0.969,395
88,2:-,2:-,,0.973,398
89,2:-,2:-,,0.92,409
90,2:-,2:-,,0.977,412
91,2:-,2:-,,0.978,420
92,2:-,2:-,,0.69,424
93,2:-,2:-,,0.975,425
94,2:-,2:-,,0.977,426
95,2:-,2:-,,0.987,431
96,2:-,2:-,,0.984,432
97,2:-,2:-,,0.976,446
98,2:-,2:-,,0.995,447
99,2:-,2:-,,0.969,449
100,2:-,2:-,,0.982,453
101,2:-,2:-,,0.789,467
102,2:-,2:-,,0.961,477
103,2:-,2:-,,0.885,482
104,2:-,2:-,,0.989,487
105,1:+,1:+,,0.954,490
106,1:+,1:+,,0.917,501
107,1:+,2:-,+,0.635,513
108,1:+,1:+,,0.898,515
109,1:+,1:+,,0.894,522
110,2:-,1:+,+,0.845,529
111,2:-,2:-,,0.66,533
112,2:-,1:+,+,0.628,534
113,2:-,1:+,+,0.734,539
114,1:+,1:+,,0.987,548
115,1:+,1:+,,0.866,550
116,1:+,1:+,,0.992,552
117,1:+,1:+,,0.982,559
118,1:+,1:+,,0.873,567
119,1:+,1:+,,0.984,578
120,1:+,2:-,+,0.989,581
121,1:+,1:+,,0.972,588
122,1:+,1:+,,0.965,599
123,2:-,2:-,,0.992,601
124,2:-,2:-,,0.979,603
125,2:-,2:-,,0.993,608
126,2:-,2:-,,0.943,618
127,2:-,2:-,,0.976,623
128,2:-,2:-,,0.977,629
129,2:-,2:-,,0.852,631
130,2:-,2:-,,0.968,637
131,2:-,2:-,,0.994,644
132,2:-,2:-,,0.97,647
133,2:-,2:-,,0.991,650
134,2:-,2:-,,0.892,651
135,2:-,2:-,,0.866,656
136,2:-,2:-,,0.951,674
137,2:-,2:-,,0.977,675
138,2:-,2:-,,0.976,682

