inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.548,0
2,1:1,1:1,,0.581,2
3,1:1,1:1,,0.581,6
4,1:1,1:1,,0.581,7
5,1:1,1:1,,0.581,9
6,1:1,1:1,,0.581,25
7,1:1,1:1,,0.581,27
8,1:1,1:1,,0.581,33
9,1:1,1:1,,0.581,42
10,1:1,1:1,,0.581,45
11,1:1,1:1,,0.581,47
12,1:1,1:1,,0.581,52
13,1:1,3:3,+,0.548,55
14,1:1,1:1,,0.581,57
15,1:1,1:1,,0.581,60
16,1:1,1:1,,0.581,62
17,1:1,2:2,+,0.573,66
18,1:1,1:1,,0.581,71
19,1:1,1:1,,0.581,72
20,1:1,1:1,,0.581,77
21,1:1,1:1,,0.581,79
22,1:1,1:1,,0.581,80
23,1:1,1:1,,0.581,82
24,1:1,3:3,+,0.548,84
25,1:1,1:1,,0.581,85
26,1:1,1:1,,0.581,90
27,1:1,3:3,+,0.548,92
28,1:1,1:1,,0.581,94
29,1:1,3:3,+,0.548,97
30,1:1,3:3,+,0.548,102
31,1:1,3:3,+,0.548,104
32,1:1,1:1,,0.581,105
33,1:1,1:1,,0.581,106
34,1:1,1:1,,0.581,110
35,1:1,1:1,,0.581,117
36,1:1,2:2,+,0.573,118
37,1:1,1:1,,0.581,120
38,1:1,1:1,,0.581,125
39,1:1,1:1,,0.581,133
40,1:1,3:3,+,0.548,137
41,1:1,1:1,,0.581,142
42,1:1,3:3,+,0.548,144
43,1:1,2:2,+,0.573,145
44,1:1,1:1,,0.581,148
45,1:1,1:1,,0.581,165
46,1:1,1:1,,0.581,172
47,1:1,3:3,+,0.548,177
48,1:1,1:1,,0.581,181
49,1:1,1:1,,0.581,182
50,1:1,1:1,,0.581,183
51,1:1,1:1,,0.581,194
52,1:1,1:1,,0.581,204
53,1:1,1:1,,0.581,211
54,1:1,3:3,+,0.548,212
55,1:1,1:1,,0.581,213
56,1:1,3:3,+,0.548,215
57,1:1,1:1,,0.581,223
58,1:1,1:1,,0.581,226
59,1:1,1:1,,0.581,227
60,1:1,1:1,,0.581,228
61,1:1,1:1,,0.581,235
62,1:1,1:1,,0.581,238
63,1:1,1:1,,0.581,248
64,1:1,1:1,,0.581,249
65,1:1,2:2,+,0.573,250
66,1:1,1:1,,0.581,255
67,1:1,1:1,,0.581,256
68,1:1,1:1,,0.581,258
69,1:1,1:1,,0.581,267
70,1:1,1:1,,0.581,273
71,1:1,1:1,,0.581,280
72,1:1,3:3,+,0.548,281
73,1:1,1:1,,0.581,302
74,1:1,3:3,+,0.548,305
75,1:1,1:1,,0.581,307
76,1:1,1:1,,0.581,311
77,1:1,1:1,,0.581,329
78,1:1,1:1,,0.581,334
79,1:1,1:1,,0.581,336
80,1:1,1:1,,0.581,347
81,1:1,1:1,,0.581,349
82,1:1,3:3,+,0.548,357
83,1:1,1:1,,0.581,359
84,1:1,1:1,,0.581,360
85,1:1,1:1,,0.581,362
86,1:1,1:1,,0.581,372
87,1:1,1:1,,0.581,373
88,1:1,2:2,+,0.573,386
89,1:1,1:1,,0.581,388
90,1:1,1:1,,0.581,389
91,1:1,3:3,+,0.548,404
92,1:1,1:1,,0.581,408
93,2:2,1:1,+,0.581,424
94,2:2,1:1,+,0.581,434
95,2:2,3:3,+,0.548,436
96,2:2,3:3,+,0.738,440
97,2:2,3:3,+,0.738,445
98,2:2,2:2,,0.573,446
99,2:2,2:2,,0.573,448
100,2:2,1:1,+,0.581,449
101,2:2,1:1,+,0.581,450
102,2:2,2:2,,0.573,457
103,2:2,2:2,,0.573,460
104,2:2,1:1,+,0.581,465
105,2:2,2:2,,0.573,475
106,2:2,1:1,+,0.581,480
107,2:2,3:3,+,0.548,501
108,2:2,1:1,+,0.581,504
109,2:2,1:1,+,0.581,507
110,2:2,1:1,+,0.581,519
111,2:2,3:3,+,0.548,523
112,2:2,1:1,+,0.581,525
113,2:2,1:1,+,0.581,530
114,2:2,1:1,+,0.581,531
115,2:2,1:1,+,0.581,533
116,2:2,3:3,+,0.548,536
117,2:2,3:3,+,0.548,539
118,2:2,1:1,+,0.581,541
119,2:2,2:2,,0.573,545
120,2:2,2:2,,0.573,553
121,2:2,1:1,+,0.581,555
122,2:2,3:3,+,0.548,557
123,2:2,1:1,+,0.581,572
124,2:2,3:3,+,0.548,579
125,2:2,3:3,+,0.548,593
126,2:2,2:2,,0.573,594
127,2:2,3:3,+,0.548,603
128,2:2,1:1,+,0.581,609
129,2:2,2:2,,0.573,622
130,2:2,2:2,,0.573,624
131,2:2,1:1,+,0.581,636
132,2:2,3:3,+,0.548,637
133,2:2,1:1,+,0.581,638
134,3:3,1:1,+,0.581,644
135,3:3,1:1,+,0.581,651
136,3:3,3:3,,0.738,666
137,3:3,3:3,,0.548,667
138,3:3,3:3,,0.548,671
139,3:3,1:1,+,0.581,673
140,3:3,2:2,+,0.573,676
141,3:3,3:3,,0.548,679
142,3:3,1:1,+,0.581,693
143,3:3,1:1,+,0.581,695
144,3:3,3:3,,0.548,697
145,3:3,3:3,,0.548,708
146,3:3,1:1,+,0.581,712
147,3:3,3:3,,0.548,713
148,3:3,1:1,+,0.581,716
149,3:3,1:1,+,0.581,718
150,3:3,1:1,+,0.581,723
151,3:3,3:3,,0.548,730
152,3:3,3:3,,0.548,731
153,3:3,1:1,+,0.581,739
