inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.549,0
2,10:10,1:1,+,0.549,9
3,1:1,1:1,,0.549,11
4,1:1,1:1,,0.549,15
5,1:1,1:1,,0.549,19
6,1:1,1:1,,0.549,22
7,16:16,1:1,+,0.549,25
8,6:6,1:1,+,0.549,30
9,1:1,1:1,,0.549,33
10,6:6,1:1,+,0.549,39
11,1:1,1:1,,0.549,42
12,5:5,1:1,+,0.549,46
13,6:6,1:1,+,0.549,55
14,1:1,1:1,,0.549,56
15,1:1,1:1,,0.549,57
16,6:6,1:1,+,0.549,70
17,1:1,1:1,,0.549,72
18,1:1,1:1,,0.549,73
19,10:10,1:1,+,0.549,75
20,3:3,1:1,+,0.549,76
21,2:2,1:1,+,0.549,77
22,1:1,1:1,,0.549,78
23,1:1,1:1,,0.549,79
24,2:2,1:1,+,0.549,82
25,1:1,1:1,,0.549,90
26,5:5,1:1,+,0.549,93
27,1:1,1:1,,0.549,101
28,1:1,1:1,,0.549,113
29,16:16,1:1,+,0.549,116
30,1:1,1:1,,0.549,117
31,1:1,1:1,,0.549,124
32,1:1,1:1,,0.549,132
33,10:10,1:1,+,0.549,137
34,1:1,1:1,,0.549,140
35,6:6,1:1,+,0.549,153
36,1:1,1:1,,0.549,165
37,1:1,1:1,,0.549,180
38,2:2,1:1,+,0.549,192
39,1:1,1:1,,0.549,196
40,3:3,1:1,+,0.549,204
41,10:10,1:1,+,0.549,209
42,3:3,1:1,+,0.549,218
43,16:16,1:1,+,0.549,227
44,1:1,1:1,,0.549,234
45,1:1,1:1,,0.549,244
46,2:2,1:1,+,0.549,245
47,4:4,1:1,+,0.549,248
48,2:2,1:1,+,0.549,275
49,10:10,1:1,+,0.549,278
50,1:1,1:1,,0.549,280
51,10:10,1:1,+,0.549,284
52,1:1,1:1,,0.549,287
53,1:1,1:1,,0.549,289
54,1:1,1:1,,0.549,290
55,10:10,1:1,+,0.549,291
56,10:10,1:1,+,0.549,297
57,10:10,1:1,+,0.549,298
58,1:1,1:1,,0.549,299
59,6:6,1:1,+,0.549,302
60,2:2,1:1,+,0.549,304
61,10:10,1:1,+,0.549,312
62,1:1,1:1,,0.549,317
63,16:16,1:1,+,0.549,332
64,10:10,1:1,+,0.549,336
65,1:1,1:1,,0.549,338
66,16:16,1:1,+,0.549,340
67,10:10,1:1,+,0.549,353
68,1:1,1:1,,0.549,355
69,2:2,1:1,+,0.549,368
70,9:9,1:1,+,0.549,370
71,1:1,1:1,,0.549,373
72,10:10,1:1,+,0.549,379
73,1:1,1:1,,0.549,383
74,1:1,1:1,,0.549,390
75,1:1,1:1,,0.549,396
76,3:3,1:1,+,0.549,398
77,10:10,1:1,+,0.549,400
78,14:14,1:1,+,0.549,401
79,16:16,1:1,+,0.549,409
80,10:10,1:1,+,0.549,417
81,15:15,1:1,+,0.549,420
82,1:1,1:1,,0.549,423
83,1:1,1:1,,0.549,426
84,1:1,1:1,,0.549,428
85,3:3,1:1,+,0.549,433
86,1:1,1:1,,0.549,437
87,1:1,1:1,,0.549,439
88,1:1,1:1,,0.549,442
89,10:10,1:1,+,0.549,443
90,1:1,1:1,,0.549,446
91,1:1,1:1,,0.549,447

