inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.852,0
2,10:10,10:10,,0.673,9
3,1:1,1:1,,0.819,11
4,1:1,1:1,,0.899,15
5,1:1,10:10,+,0.566,19
6,1:1,1:1,,0.875,22
7,16:16,1:1,+,0.312,25
8,6:6,4:4,+,0.604,30
9,1:1,1:1,,0.888,33
10,6:6,1:1,+,0.642,39
11,1:1,1:1,,0.452,42
12,5:5,1:1,+,0.811,46
13,6:6,1:1,+,0.912,55
14,1:1,1:1,,0.874,56
15,1:1,1:1,,0.827,57
16,6:6,1:1,+,0.908,70
17,1:1,1:1,,0.88,72
18,1:1,1:1,,0.815,73
19,10:10,10:10,,0.854,75
20,3:3,1:1,+,0.451,76
21,2:2,1:1,+,0.819,77
22,1:1,1:1,,0.781,78
23,1:1,1:1,,0.825,79
24,2:2,1:1,+,0.483,82
25,1:1,1:1,,0.772,90
26,5:5,1:1,+,0.796,93
27,1:1,1:1,,0.9,101
28,1:1,1:1,,0.818,113
29,16:16,2:2,+,0.592,116
30,1:1,1:1,,0.89,117
31,1:1,1:1,,0.805,124
32,1:1,1:1,,0.883,132
33,10:10,10:10,,0.6,137
34,1:1,1:1,,0.857,140
35,6:6,1:1,+,0.873,153
36,1:1,1:1,,0.872,165
37,1:1,1:1,,0.817,180
38,2:2,1:1,+,0.844,192
39,1:1,1:1,,0.84,196
40,3:3,3:3,,0.622,204
41,10:10,1:1,+,0.813,209
42,3:3,3:3,,0.546,218
43,16:16,1:1,+,0.891,227
44,1:1,1:1,,0.89,234
45,1:1,1:1,,0.884,244
46,2:2,2:2,,0.645,245
47,4:4,10:10,+,0.672,248
48,2:2,1:1,+,0.841,275
49,10:10,1:1,+,0.766,278
50,1:1,1:1,,0.834,280
51,10:10,1:1,+,0.718,284
52,1:1,1:1,,0.839,287
53,1:1,1:1,,0.913,289
54,1:1,10:10,+,0.459,290
55,10:10,10:10,,0.883,291
56,10:10,10:10,,0.878,297
57,10:10,10:10,,0.89,298
58,1:1,1:1,,0.912,299
59,6:6,1:1,+,0.824,302
60,2:2,2:2,,0.369,304
61,10:10,10:10,,0.769,312
62,1:1,1:1,,0.87,317
63,16:16,1:1,+,0.782,332
64,10:10,1:1,+,0.507,336
65,1:1,1:1,,0.879,338
66,16:16,10:10,+,0.716,340
67,10:10,2:2,+,0.571,353
68,1:1,1:1,,0.637,355
69,2:2,2:2,,0.739,368
70,9:9,9:9,,0.555,370
71,1:1,1:1,,0.908,373
72,10:10,10:10,,0.888,379
73,1:1,1:1,,0.883,383
74,1:1,1:1,,0.842,390
75,1:1,1:1,,0.906,396
76,3:3,3:3,,0.622,398
77,10:10,1:1,+,0.902,400
78,14:14,1:1,+,0.77,401
79,16:16,1:1,+,0.889,409
80,10:10,10:10,,0.638,417
81,15:15,10:10,+,0.453,420
82,1:1,1:1,,0.812,423
83,1:1,1:1,,0.876,426
84,1:1,1:1,,0.7,428
85,3:3,2:2,+,0.39,433
86,1:1,1:1,,0.854,437
87,1:1,1:1,,0.78,439
88,1:1,1:1,,0.871,442
89,10:10,10:10,,0.87,443
90,1:1,1:1,,0.898,446
91,1:1,1:1,,0.762,447

