inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.902,4
2,1:yes,1:yes,,0.902,8
3,2:no,1:yes,+,0.902,12
4,1:yes,1:yes,,0.902,14
5,1:yes,1:yes,,0.902,26
6,2:no,1:yes,+,0.902,27
7,2:no,1:yes,+,0.902,28
8,1:yes,1:yes,,0.902,32
9,1:yes,2:no,+,0.818,35
10,1:yes,1:yes,,0.902,40
11,1:yes,2:no,+,0.864,41
12,2:no,2:no,,0.864,47
13,1:yes,1:yes,,0.902,51
14,2:no,2:no,,0.864,61
15,1:yes,1:yes,,0.902,62
16,1:yes,1:yes,,0.902,64
17,1:yes,1:yes,,0.902,65
18,1:yes,1:yes,,0.902,70
19,2:no,2:no,,0.864,85
20,2:no,2:no,,0.864,89
21,1:yes,1:yes,,0.902,95
22,2:no,2:no,,0.864,98
23,2:no,1:yes,+,0.902,100
24,1:yes,1:yes,,0.902,123
25,2:no,2:no,,0.818,128
26,1:yes,1:yes,,0.902,131
27,1:yes,1:yes,,0.902,135
28,1:yes,1:yes,,0.902,136
29,2:no,2:no,,0.864,138
30,2:no,1:yes,+,0.902,141
31,1:yes,1:yes,,0.902,142
32,2:no,2:no,,0.864,150
33,2:no,2:no,,0.864,156
34,2:no,2:no,,0.864,159
35,2:no,2:no,,0.864,162
36,2:no,2:no,,0.864,170
37,1:yes,1:yes,,0.902,171
38,1:yes,1:yes,,0.902,178
39,1:yes,1:yes,,0.902,186
40,1:yes,1:yes,,0.902,200
41,1:yes,1:yes,,0.902,204
42,1:yes,1:yes,,0.902,206
43,1:yes,1:yes,,0.902,213
44,1:yes,1:yes,,0.902,215
45,2:no,2:no,,0.864,216
46,1:yes,1:yes,,0.902,221
47,1:yes,1:yes,,0.902,226
48,1:yes,1:yes,,0.902,228
49,1:yes,1:yes,,0.902,230
50,2:no,2:no,,0.864,236
51,1:yes,1:yes,,0.902,240
52,1:yes,1:yes,,0.902,242
53,1:yes,1:yes,,0.902,254
54,1:yes,1:yes,,0.902,256
55,2:no,2:no,,0.864,260
56,2:no,2:no,,0.864,267
57,1:yes,1:yes,,0.902,274
58,2:no,2:no,,0.864,279
59,1:yes,1:yes,,0.902,281
60,1:yes,1:yes,,0.902,286
61,1:yes,1:yes,,0.902,288
62,2:no,2:no,,1,299
63,1:yes,1:yes,,0.902,318
64,1:yes,2:no,+,0.864,322
65,2:no,2:no,,0.864,327
66,1:yes,1:yes,,0.902,328
67,2:no,2:no,,0.864,329
68,2:no,2:no,,0.864,331
69,1:yes,1:yes,,0.902,337
70,2:no,2:no,,0.864,338
71,1:yes,2:no,+,0.818,344
72,2:no,2:no,,0.864,346
73,1:yes,1:yes,,0.902,360

