inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.897,2
2,3:R,3:R,,1,10
3,3:R,3:R,,0.964,24
4,3:R,3:R,,0.952,29
5,2:B,3:R,+,1,30
6,3:R,3:R,,0.767,31
7,3:R,3:R,,0.991,39
8,3:R,3:R,,0.992,49
9,1:L,1:L,,1,55
10,3:R,3:R,,0.926,56
11,2:B,1:L,+,1,60
12,3:R,3:R,,0.951,63
13,3:R,3:R,,1,70
14,3:R,3:R,,0.946,72
15,1:L,1:L,,0.518,76
16,1:L,3:R,+,0.844,77
17,2:B,3:R,+,0.867,78
18,2:B,3:R,+,0.906,81
19,3:R,3:R,,0.922,82
20,3:R,3:R,,1,86
21,2:B,3:R,+,1,90
22,1:L,1:L,,0.727,101
23,3:R,2:B,+,1,109
24,1:L,1:L,,1,110
25,3:R,3:R,,0.937,118
26,3:R,3:R,,0.903,131
27,3:R,3:R,,0.797,132
28,3:R,1:L,+,0.907,135
29,3:R,2:B,+,0.496,140
30,3:R,3:R,,1,145
31,3:R,3:R,,0.963,148
32,1:L,2:B,+,0.526,155
33,3:R,3:R,,0.795,158
34,3:R,3:R,,0.991,163
35,3:R,3:R,,0.992,174
36,1:L,2:B,+,0.561,181
37,3:R,3:R,,0.554,184
38,3:R,3:R,,0.987,188
39,3:R,3:R,,0.94,192
40,3:R,3:R,,0.935,196
41,1:L,1:L,,0.814,203
42,2:B,1:L,+,0.798,208
43,3:R,1:L,+,0.742,209
44,1:L,1:L,,1,210
45,1:L,3:R,+,0.957,211
46,3:R,3:R,,0.979,212
47,1:L,1:L,,1,215
48,3:R,3:R,,0.941,218
49,1:L,1:L,,1,220
50,1:L,1:L,,0.831,227
51,1:L,1:L,,0.818,228
52,1:L,1:L,,0.833,231
53,1:L,1:L,,1,235
54,1:L,1:L,,0.966,250
55,3:R,1:L,+,0.959,256
56,3:R,1:L,+,0.951,257
57,3:R,3:R,,0.816,259
58,2:B,1:L,+,1,260
59,3:R,3:R,,1,261
60,3:R,2:B,+,1,265
61,3:R,3:R,,1,271
62,3:R,3:R,,0.989,272
63,3:R,3:R,,0.99,274
64,1:L,1:L,,0.963,281
65,3:R,1:L,+,0.756,284
66,2:B,1:L,+,0.979,286
67,3:R,3:R,,0.979,292
68,1:L,1:L,,0.925,300
69,1:L,1:L,,0.916,301
70,1:L,1:L,,0.986,310
71,1:L,1:L,,0.985,311
72,3:R,3:R,,0.69,318
73,1:L,1:L,,0.979,334
74,1:L,1:L,,0.988,335
75,1:L,1:L,,0.985,340
76,3:R,3:R,,0.685,344
77,1:L,1:L,,0.94,350
78,1:L,1:L,,0.937,357
79,3:R,1:L,+,0.76,368
80,3:R,2:B,+,1,369
81,2:B,1:L,+,0.965,381
82,3:R,1:L,+,0.96,382
83,3:R,2:B,+,1,395
84,3:R,3:R,,0.988,398
85,1:L,1:L,,0.972,405
86,3:R,3:R,,0.979,412
87,3:R,3:R,,0.975,417
88,3:R,2:B,+,0.684,421
89,1:L,1:L,,0.978,434
90,1:L,2:B,+,1,437
91,3:R,2:B,+,1,443
92,3:R,3:R,,1,447
93,1:L,1:L,,0.937,450
94,1:L,1:L,,0.991,480
95,1:L,1:L,,0.936,482
96,1:L,1:L,,0.99,485
97,1:L,1:L,,0.897,487
98,3:R,2:B,+,0.516,509
99,3:R,3:R,,0.979,512
100,3:R,3:R,,0.982,513
101,1:L,2:B,+,1,515
102,1:L,1:L,,0.801,527
103,2:B,1:L,+,0.785,534
104,1:L,1:L,,0.917,535
105,3:R,3:R,,0.983,543
106,1:L,1:L,,0.983,554
107,1:L,1:L,,0.923,556
108,1:L,1:L,,0.913,557
109,1:L,1:L,,0.982,559
110,1:L,1:L,,0.984,570
111,3:R,3:R,,1,573
112,1:L,1:L,,0.915,578
113,1:L,1:L,,0.985,579
114,1:L,1:L,,0.991,580
115,1:L,1:L,,0.916,583
116,1:L,1:L,,0.984,584
117,1:L,1:L,,0.895,588
118,1:L,1:L,,1,592
119,2:B,1:L,+,0.883,594
120,3:R,2:B,+,0.681,599
121,1:L,1:L,,0.942,600
122,1:L,1:L,,0.926,608
123,1:L,1:L,,0.775,612
124,1:L,1:L,,0.987,620
125,1:L,1:L,,0.986,621

