inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.753,0
2,1:1,1:1,,0.447,2
3,1:1,1:1,,0.615,6
4,1:1,3:3,+,0.903,7
5,1:1,1:1,,0.99,9
6,1:1,3:3,+,0.447,25
7,1:1,1:1,,1,27
8,1:1,1:1,,0.595,33
9,1:1,1:1,,0.672,42
10,1:1,1:1,,0.718,45
11,1:1,1:1,,0.96,47
12,1:1,2:2,+,0.421,52
13,1:1,3:3,+,0.748,55
14,1:1,1:1,,0.392,57
15,1:1,1:1,,0.437,60
16,1:1,1:1,,0.645,62
17,1:1,2:2,+,0.534,66
18,1:1,2:2,+,0.429,71
19,1:1,1:1,,0.79,72
20,1:1,1:1,,0.748,77
21,1:1,1:1,,0.88,79
22,1:1,1:1,,0.92,80
23,1:1,1:1,,0.534,82
24,1:1,3:3,+,0.508,84
25,1:1,2:2,+,0.448,85
26,1:1,1:1,,0.83,90
27,1:1,1:1,,0.611,92
28,1:1,1:1,,0.659,94
29,1:1,2:2,+,0.617,97
30,1:1,3:3,+,0.698,102
31,1:1,2:2,+,0.52,104
32,1:1,1:1,,0.485,105
33,1:1,1:1,,0.885,106
34,1:1,1:1,,0.518,110
35,1:1,1:1,,0.712,117
36,1:1,1:1,,0.393,118
37,1:1,1:1,,0.892,120
38,1:1,2:2,+,0.476,125
39,1:1,1:1,,0.648,133
40,1:1,3:3,+,0.525,137
41,1:1,1:1,,0.807,142
42,1:1,2:2,+,0.517,144
43,1:1,3:3,+,0.509,145
44,1:1,1:1,,0.87,148
45,1:1,1:1,,0.695,165
46,1:1,3:3,+,0.673,172
47,1:1,1:1,,0.604,177
48,1:1,3:3,+,0.489,181
49,1:1,1:1,,0.635,182
50,1:1,1:1,,0.624,183
51,1:1,1:1,,0.924,194
52,1:1,1:1,,0.416,204
53,1:1,1:1,,0.724,211
54,1:1,3:3,+,0.883,212
55,1:1,1:1,,0.918,213
56,1:1,1:1,,0.567,215
57,1:1,1:1,,0.661,223
58,1:1,1:1,,0.552,226
59,1:1,1:1,,0.945,227
60,1:1,1:1,,0.764,228
61,1:1,1:1,,0.724,235
62,1:1,3:3,+,0.459,238
63,1:1,2:2,+,0.408,248
64,1:1,1:1,,0.612,249
65,1:1,2:2,+,0.467,250
66,1:1,3:3,+,0.414,255
67,1:1,2:2,+,0.416,256
68,1:1,1:1,,0.894,258
69,1:1,2:2,+,0.43,267
70,1:1,2:2,+,0.445,273
71,1:1,3:3,+,0.445,280
72,1:1,1:1,,0.767,281
73,1:1,1:1,,0.464,302
74,1:1,3:3,+,0.601,305
75,1:1,3:3,+,0.492,307
76,1:1,1:1,,0.669,311
77,1:1,1:1,,0.446,329
78,1:1,1:1,,0.498,334
79,1:1,1:1,,0.732,336
80,1:1,3:3,+,0.795,347
81,1:1,2:2,+,0.68,349
82,1:1,1:1,,0.505,357
83,1:1,1:1,,0.804,359
84,1:1,1:1,,0.545,360
85,1:1,1:1,,0.938,362
86,1:1,1:1,,0.532,372
87,1:1,3:3,+,0.479,373
88,1:1,2:2,+,0.677,386
89,1:1,2:2,+,0.43,388
90,1:1,1:1,,0.931,389
91,1:1,3:3,+,0.85,404
92,1:1,1:1,,0.51,408
93,2:2,1:1,+,0.487,424
94,2:2,1:1,+,0.749,434
95,2:2,2:2,,0.449,436
96,2:2,2:2,,0.662,440
97,2:2,3:3,+,0.348,445
98,2:2,2:2,,0.97,446
99,2:2,2:2,,0.414,448
100,2:2,3:3,+,0.477,449
101,2:2,2:2,,0.635,450
102,2:2,2:2,,0.674,457
103,2:2,2:2,,0.531,460
104,2:2,1:1,+,0.65,465
105,2:2,3:3,+,0.649,475
106,2:2,3:3,+,0.775,480
107,2:2,2:2,,0.607,501
108,2:2,2:2,,0.463,504
109,2:2,3:3,+,0.493,507
110,2:2,2:2,,0.408,519
111,2:2,3:3,+,0.663,523
112,2:2,1:1,+,0.532,525
113,2:2,1:1,+,0.484,530
114,2:2,2:2,,0.443,531
115,2:2,1:1,+,0.608,533
116,2:2,2:2,,0.522,536
117,2:2,1:1,+,0.73,539
118,2:2,1:1,+,0.784,541
119,2:2,3:3,+,0.57,545
120,2:2,1:1,+,0.49,553
121,2:2,3:3,+,0.515,555
122,2:2,1:1,+,0.85,557
123,2:2,3:3,+,0.55,572
124,2:2,1:1,+,0.394,579
125,2:2,2:2,,0.53,593
126,2:2,2:2,,0.893,594
127,2:2,2:2,,0.486,603
128,2:2,1:1,+,0.542,609
129,2:2,2:2,,0.455,622
130,2:2,2:2,,0.975,624
131,2:2,1:1,+,0.417,636
132,2:2,3:3,+,0.534,637
133,2:2,1:1,+,0.843,638
134,3:3,2:2,+,0.588,644
135,3:3,3:3,,0.862,651
136,3:3,3:3,,0.49,666
137,3:3,1:1,+,0.429,667
138,3:3,3:3,,0.52,671
139,3:3,1:1,+,0.925,673
140,3:3,2:2,+,0.73,676
141,3:3,3:3,,0.528,679
142,3:3,1:1,+,0.42,693
143,3:3,1:1,+,0.565,695
144,3:3,3:3,,0.58,697
145,3:3,1:1,+,0.58,708
146,3:3,3:3,,0.818,712
147,3:3,3:3,,0.896,713
148,3:3,3:3,,0.429,716
149,3:3,3:3,,0.739,718
150,3:3,3:3,,0.559,723
151,3:3,1:1,+,0.387,730
152,3:3,1:1,+,0.508,731
153,3:3,1:1,+,0.62,739
154,3:3,3:3,,0.833,746
155,3:3,1:1,+,0.883,759
156,3:3,3:3,,0.539,762
157,3:3,2:2,+,0.809,777
158,3:3,3:3,,0.87,781
159,3:3,2:2,+,0.75,783
160,3:3,1:1,+,0.475,785
161,3:3,3:3,,0.479,793
162,3:3,1:1,+,0.455,796
163,3:3,3:3,,0.857,798
164,3:3,3:3,,0.746,811
165,3:3,2:2,+,0.738,813
166,3:3,1:1,+,0.769,814
167,3:3,1:1,+,0.789,820
168,3:3,3:3,,0.72,823
169,3:3,3:3,,0.562,826
170,3:3,2:2,+,0.49,828
171,3:3,3:3,,0.951,839
172,3:3,1:1,+,0.532,841
173,3:3,1:1,+,0.545,849
174,3:3,1:1,+,0.498,857
175,3:3,1:1,+,0.48,858
176,3:3,1:1,+,0.665,862
177,3:3,1:1,+,0.634,864
178,3:3,1:1,+,0.59,881
179,3:3,1:1,+,0.574,885
180,3:3,2:2,+,0.479,887
181,3:3,3:3,,0.648,888
182,3:3,3:3,,0.638,894
183,3:3,3:3,,0.78,900
184,3:3,3:3,,0.386,901
185,3:3,3:3,,0.67,903
186,3:3,1:1,+,0.616,905
187,3:3,3:3,,0.776,910
188,3:3,1:1,+,0.819,915
189,3:3,3:3,,0.7,932
190,3:3,3:3,,0.725,940
191,3:3,1:1,+,0.713,941
192,3:3,3:3,,0.848,945
193,3:3,3:3,,0.609,950
194,3:3,3:3,,0.837,952
195,3:3,1:1,+,0.743,953
196,3:3,2:2,+,0.548,958
197,3:3,1:1,+,0.558,963
198,3:3,3:3,,0.92,968
199,3:3,2:2,+,0.798,982
200,3:3,2:2,+,0.815,985
201,3:3,3:3,,0.708,988
202,3:3,3:3,,0.679,990
203,3:3,1:1,+,0.674,993
204,3:3,1:1,+,0.379,994
205,1:1,1:1,,0.666,1001
206,1:1,3:3,+,0.606,1004
207,1:1,1:1,,0.739,1005
208,1:1,1:1,,0.97,1006
209,1:1,3:3,+,0.451,1007
210,1:1,2:2,+,0.435,1009
211,1:1,1:1,,0.534,1029
212,1:1,1:1,,0.698,1033
213,1:1,2:2,+,0.81,1035
214,1:1,3:3,+,0.763,1041
215,1:1,3:3,+,0.688,1057
216,1:1,1:1,,0.684,1067
217,1:1,3:3,+,0.525,1073
218,1:1,3:3,+,0.739,1078
219,1:1,1:1,,0.435,1079
220,1:1,1:1,,0.406,1080
221,1:1,2:2,+,0.8,1083
222,1:1,1:1,,0.439,1087
223,1:1,2:2,+,0.543,1088
224,1:1,1:1,,0.732,1089
225,1:1,3:3,+,0.71,1091
226,1:1,1:1,,0.833,1094
227,1:1,1:1,,0.537,1097
228,1:1,1:1,,0.69,1101
229,1:1,2:2,+,0.605,1103
230,1:1,1:1,,0.61,1105
231,1:1,1:1,,0.98,1106
232,1:1,1:1,,0.738,1107
233,1:1,3:3,+,0.637,1113
234,1:1,1:1,,0.945,1117
235,1:1,1:1,,0.73,1125
236,1:1,1:1,,1,1134
237,1:1,3:3,+,0.66,1137
238,1:1,1:1,,0.86,1145
239,1:1,1:1,,0.97,1160
240,1:1,1:1,,0.56,1161
241,1:1,1:1,,0.442,1164
242,1:1,3:3,+,0.411,1172
243,1:1,1:1,,0.74,1173
244,1:1,1:1,,0.797,1177
245,1:1,3:3,+,0.59,1178
246,1:1,1:1,,0.774,1179
247,1:1,1:1,,0.9,1189
248,1:1,1:1,,0.601,1190
249,1:1,1:1,,0.98,1193
250,1:1,3:3,+,0.69,1195
251,1:1,1:1,,0.593,1198
252,1:1,3:3,+,0.633,1201
253,1:1,1:1,,0.602,1205
254,1:1,1:1,,0.897,1211
255,2:2,2:2,,0.88,1221
256,2:2,2:2,,0.651,1222
257,2:2,2:2,,0.515,1225
258,2:2,3:3,+,0.65,1239
259,2:2,2:2,,0.513,1240
260,2:2,1:1,+,0.499,1246
261,2:2,1:1,+,0.655,1265
262,2:2,1:1,+,0.55,1274
263,2:2,2:2,,0.798,1280
264,2:2,2:2,,0.411,1283
265,2:2,2:2,,0.69,1303
266,2:2,2:2,,0.85,1309
267,2:2,2:2,,0.605,1310
268,2:2,1:1,+,0.644,1316
269,3:3,2:2,+,0.436,1321
270,3:3,2:2,+,0.851,1325
271,3:3,3:3,,0.67,1326
272,3:3,2:2,+,0.86,1330
273,3:3,2:2,+,0.45,1333
274,3:3,1:1,+,0.424,1335
275,3:3,3:3,,0.623,1338
276,3:3,3:3,,0.456,1343
277,3:3,3:3,,0.858,1347
278,3:3,3:3,,0.744,1357
279,3:3,3:3,,0.495,1360
280,3:3,1:1,+,0.659,1374
281,3:3,1:1,+,0.522,1375
282,3:3,2:2,+,0.629,1391
283,3:3,1:1,+,0.669,1392
284,3:3,3:3,,0.516,1395
285,3:3,3:3,,0.591,1399
286,3:3,1:1,+,0.499,1418
287,3:3,2:2,+,0.687,1420
288,3:3,1:1,+,0.823,1421
289,3:3,1:1,+,0.86,1423
290,3:3,1:1,+,0.743,1424
291,3:3,3:3,,0.46,1425
292,3:3,2:2,+,0.378,1447
293,3:3,1:1,+,0.565,1451
294,3:3,2:2,+,0.432,1465
295,3:3,1:1,+,0.69,1472

