inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.961,2
2,3:3,3:3,,0.967,6
3,3:3,3:3,,0.988,7
4,3:3,3:3,,0.972,12
5,3:3,3:3,,0.98,18
6,1:1,3:3,+,0.991,24
7,3:3,3:3,,0.995,28
8,3:3,3:3,,0.995,29
9,3:3,3:3,,0.92,41
10,3:3,3:3,,0.983,51
11,3:3,3:3,,0.974,55
12,3:3,3:3,,0.976,56
13,3:3,3:3,,0.995,60
14,3:3,3:3,,0.965,61
15,5:5,5:5,,0.918,69
16,3:3,3:3,,0.978,73
17,3:3,3:3,,0.909,79
18,3:3,3:3,,0.978,81
19,3:3,3:3,,0.972,83
20,6:U,3:3,+,0.986,90
21,3:3,3:3,,0.752,101
22,3:3,3:3,,0.927,108
23,3:3,3:3,,0.991,118
24,3:3,3:3,,0.996,131
25,2:2,2:2,,0.606,132
26,2:2,3:3,+,0.926,133
27,2:2,2:2,,0.926,135
28,3:3,3:3,,0.984,140
29,3:3,3:3,,0.985,145
30,2:2,3:3,+,0.989,148
31,3:3,3:3,,0.995,155
32,5:5,3:3,+,0.538,158
33,3:3,3:3,,0.443,163
34,3:3,3:3,,0.975,164
35,5:5,5:5,,0.563,172
36,3:3,3:3,,0.981,173
37,3:3,3:3,,0.996,176
38,5:5,5:5,,0.961,181
39,3:3,3:3,,0.986,182
40,3:3,5:5,+,0.531,185
41,3:3,3:3,,0.986,193
42,3:3,3:3,,0.977,199
43,3:3,5:5,+,0.939,212
44,3:3,3:3,,0.904,220
45,3:3,3:3,,0.987,223
46,3:3,3:3,,0.976,231
47,5:5,5:5,,0.969,234
48,3:3,3:3,,0.968,248
49,3:3,3:3,,0.965,250
50,3:3,3:3,,0.812,260
51,3:3,3:3,,0.983,264
52,3:3,3:3,,0.987,266
53,3:3,3:3,,0.983,272
54,3:3,3:3,,0.945,285
55,3:3,3:3,,0.624,290
56,3:3,3:3,,0.987,294
57,3:3,3:3,,0.975,299
58,3:3,5:5,+,0.584,306
59,2:2,3:3,+,0.823,309
60,3:3,3:3,,0.981,311
61,3:3,3:3,,0.962,314
62,5:5,5:5,,0.62,323
63,3:3,3:3,,0.985,328
64,3:3,3:3,,0.876,333
65,3:3,3:3,,0.827,338
66,3:3,3:3,,0.985,346
67,2:2,3:3,+,0.512,352
68,3:3,3:3,,0.985,355
69,3:3,3:3,,0.98,357
70,3:3,3:3,,0.978,359
71,3:3,3:3,,0.993,365
72,3:3,3:3,,0.989,377
73,3:3,3:3,,0.966,381
74,3:3,3:3,,0.988,382
75,3:3,3:3,,0.99,388
76,3:3,3:3,,0.996,390
77,2:2,2:2,,0.932,394
78,3:3,3:3,,0.992,396
79,3:3,3:3,,0.86,398
80,3:3,3:3,,0.962,404
81,2:2,3:3,+,0.966,405
82,3:3,3:3,,0.972,408
83,2:2,3:3,+,0.471,411
84,3:3,3:3,,0.991,417
85,3:3,3:3,,0.919,420
86,3:3,3:3,,0.986,422
87,3:3,3:3,,0.918,426
88,6:U,6:U,,0.905,429
89,3:3,3:3,,0.975,430
90,2:2,2:2,,0.961,431
91,3:3,3:3,,0.992,433
92,3:3,3:3,,0.93,436
93,3:3,3:3,,0.711,440
94,3:3,3:3,,0.988,445
95,3:3,3:3,,0.917,447
96,3:3,3:3,,0.929,451
97,3:3,3:3,,0.99,456
98,2:2,2:2,,0.72,457
99,3:3,3:3,,0.863,464
100,3:3,3:3,,0.986,465
101,3:3,3:3,,0.99,468
102,3:3,3:3,,0.987,483
103,5:5,3:3,+,0.728,485
104,3:3,3:3,,0.979,487
105,6:U,6:U,,0.628,494
106,6:U,6:U,,0.908,497
107,6:U,6:U,,0.658,506
108,6:U,3:3,+,0.922,507
109,5:5,5:5,,0.818,519
110,3:3,5:5,+,0.607,525
111,2:2,2:2,,0.865,526
112,6:U,6:U,,0.799,527
113,3:3,3:3,,0.982,528
114,3:3,3:3,,0.935,535
115,3:3,3:3,,0.825,537
116,2:2,2:2,,0.905,544
117,2:2,2:2,,0.753,548
118,3:3,3:3,,0.951,549
119,5:5,5:5,,0.653,551
120,3:3,3:3,,0.995,554
121,2:2,3:3,+,0.968,558
122,5:5,5:5,,0.839,567
123,3:3,5:5,+,0.813,568
124,3:3,3:3,,0.987,569
125,3:3,3:3,,0.926,572
126,3:3,3:3,,0.876,575
127,3:3,3:3,,0.886,582
128,3:3,3:3,,0.987,589
129,3:3,3:3,,0.991,593
130,3:3,3:3,,0.989,597
131,3:3,3:3,,0.991,602
132,3:3,3:3,,0.989,606
133,6:U,3:3,+,0.767,615
134,3:3,3:3,,0.969,616
135,3:3,3:3,,0.974,621
136,3:3,3:3,,0.94,630
137,3:3,3:3,,0.859,631
138,3:3,3:3,,0.993,635
139,3:3,3:3,,0.962,636
140,3:3,3:3,,0.982,644
141,3:3,3:3,,0.785,657
142,3:3,3:3,,0.978,667
143,3:3,3:3,,0.981,673
144,3:3,3:3,,0.984,685
145,3:3,3:3,,0.561,688
146,3:3,3:3,,0.966,691
147,5:5,5:5,,0.724,693
148,3:3,3:3,,0.886,697
149,3:3,5:5,+,0.724,709
150,3:3,5:5,+,0.488,712
151,3:3,3:3,,0.991,716
152,3:3,3:3,,0.994,723
153,3:3,3:3,,0.982,737
154,3:3,3:3,,0.991,740
155,3:3,3:3,,0.985,746
156,5:5,3:3,+,0.497,749
157,3:3,3:3,,0.922,750
158,3:3,3:3,,0.982,766
159,3:3,3:3,,0.986,774
160,3:3,3:3,,0.983,785
161,3:3,3:3,,0.973,792
162,3:3,3:3,,0.946,796
163,6:U,6:U,,0.846,800
164,3:3,3:3,,0.908,806
165,3:3,3:3,,0.971,816
166,3:3,3:3,,0.722,821
167,3:3,3:3,,0.99,823
168,3:3,3:3,,0.664,827
169,3:3,3:3,,0.983,834
170,3:3,3:3,,0.996,835
171,3:3,3:3,,0.967,839
172,3:3,2:2,+,0.945,846
173,3:3,3:3,,0.988,851
174,3:3,3:3,,0.987,853
175,3:3,3:3,,0.992,859
176,3:3,3:3,,0.988,875
177,2:2,2:2,,0.961,880
178,3:3,3:3,,0.959,884
179,3:3,3:3,,0.969,887
180,2:2,3:3,+,0.662,891

