inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,1
2,1:1,1:1,,1,4
3,2:2,1:1,+,0.998,11
4,1:1,1:1,,1,16
5,2:2,1:1,+,0.999,19
6,3:3,3:3,,0.999,34
7,1:1,1:1,,0.987,35
8,3:3,3:3,,0.698,36
9,3:3,2:2,+,0.818,38
10,2:2,2:2,,0.502,46
11,1:1,1:1,,0.921,50
12,1:1,1:1,,0.595,64
13,3:3,2:2,+,0.626,75
14,3:3,3:3,,0.676,79
15,3:3,2:2,+,0.597,89
16,3:3,2:2,+,0.881,90
17,3:3,3:3,,0.998,95
18,1:1,1:1,,0.897,98
19,2:2,2:2,,0.9,103
20,3:3,2:2,+,0.881,114
21,3:3,2:2,+,0.555,116
22,1:1,1:1,,1,119
23,3:3,2:2,+,0.9,122
24,1:1,1:1,,1,127
25,3:3,3:3,,0.862,130
26,1:1,1:1,,1,133
27,3:3,2:2,+,0.804,143
28,2:2,1:1,+,0.976,146
29,2:2,3:3,+,0.606,153
30,3:3,2:2,+,0.78,154
31,3:3,3:3,,0.597,160
32,3:3,3:3,,0.622,161
33,1:1,2:2,+,0.696,172
34,3:3,2:2,+,0.555,180
35,3:3,3:3,,0.62,186
36,2:2,2:2,,0.535,189
37,3:3,3:3,,0.679,190
38,3:3,3:3,,0.96,197
39,2:2,1:1,+,0.994,200
40,3:3,2:2,+,0.859,202
41,2:2,1:1,+,1,206
42,1:1,1:1,,0.986,216
43,2:2,1:1,+,0.881,225
44,3:3,1:1,+,0.999,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,1,245
47,3:3,3:3,,0.66,253
48,3:3,2:2,+,0.783,262
49,1:1,1:1,,1,264
50,2:2,2:2,,0.667,268
51,3:3,2:2,+,0.796,284
52,3:3,3:3,,0.53,293
53,3:3,2:2,+,0.647,301
54,2:2,1:1,+,0.998,317
55,3:3,3:3,,0.906,335
56,3:3,3:3,,0.891,337
57,3:3,3:3,,0.988,356
58,3:3,3:3,,0.996,357
59,3:3,3:3,,0.998,369
60,3:3,3:3,,1,372
61,3:3,3:3,,0.821,379
62,2:2,1:1,+,0.759,391
63,2:2,1:1,+,0.705,392
64,3:3,1:1,+,1,395
65,2:2,2:2,,0.914,396
66,1:1,2:2,+,0.51,397
67,3:3,2:2,+,0.676,399
68,2:2,1:1,+,0.782,400
69,2:2,2:2,,0.888,403
70,3:3,2:2,+,0.786,412
71,3:3,3:3,,0.97,417
72,3:3,3:3,,0.983,452
73,3:3,2:2,+,0.839,455
74,3:3,2:2,+,0.902,459
75,3:3,3:3,,0.975,466
76,3:3,3:3,,0.989,469
77,2:2,2:2,,0.895,470
78,2:2,2:2,,0.849,474
79,3:3,3:3,,0.826,487
80,3:3,2:2,+,0.901,488
81,3:3,3:3,,0.917,492
82,3:3,3:3,,0.964,496
83,2:2,2:2,,0.649,499
84,3:3,3:3,,0.832,502
85,3:3,3:3,,0.887,504
86,2:2,3:3,+,0.669,510
87,2:2,2:2,,0.869,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,1:1,,1,537
91,2:2,1:1,+,1,539
92,3:3,2:2,+,0.547,540
93,1:1,1:1,,1,546
