inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.99,1
2,1:0,1:0,,0.99,8
3,1:0,1:0,,0.988,13
4,1:0,1:0,,0.99,14
5,1:0,1:0,,0.99,16
6,1:0,1:0,,0.989,20
7,1:0,1:0,,0.989,21
8,1:0,1:0,,0.99,26
9,1:0,1:0,,0.989,34
10,1:0,1:0,,0.989,37
11,1:0,1:0,,0.99,40
12,1:0,1:0,,0.99,53
13,1:0,1:0,,0.987,64
14,1:0,1:0,,0.99,87
15,1:0,1:0,,0.871,91
16,1:0,1:0,,0.99,95
17,1:0,1:0,,0.99,98
18,1:0,1:0,,0.977,103
19,1:0,1:0,,0.978,112
20,1:0,3:2,+,1,121
21,1:0,1:0,,0.988,122
22,1:0,1:0,,0.979,130
23,1:0,1:0,,1,134
24,1:0,1:0,,0.99,143
25,1:0,1:0,,0.988,146
26,1:0,1:0,,0.99,150
27,1:0,1:0,,0.982,151
28,1:0,1:0,,0.99,152
29,1:0,1:0,,0.99,157
30,2:1,1:0,+,0.989,160
31,1:0,1:0,,0.955,161
32,1:0,1:0,,0.986,166
33,1:0,1:0,,0.961,186
34,1:0,1:0,,0.978,187
35,1:0,1:0,,0.989,189
36,1:0,1:0,,0.903,197
37,1:0,1:0,,0.991,200
38,1:0,1:0,,0.977,201
39,3:2,3:2,,0.879,202
40,1:0,1:0,,0.989,205
41,2:1,3:2,+,0.885,206
42,1:0,1:0,,0.988,207
43,1:0,1:0,,0.985,216
44,2:1,2:1,,1,219
45,1:0,1:0,,0.988,225
46,1:0,1:0,,0.979,229
47,1:0,1:0,,0.99,230
48,1:0,1:0,,1,241
49,1:0,1:0,,0.989,246
50,1:0,1:0,,0.987,252
51,1:0,1:0,,0.99,253
52,1:0,1:0,,0.952,262
53,1:0,1:0,,0.973,269
54,1:0,1:0,,0.988,276
55,1:0,1:0,,0.988,279
56,1:0,1:0,,0.976,283
57,1:0,1:0,,0.989,288
58,1:0,1:0,,0.978,293
59,1:0,1:0,,0.991,295
60,1:0,1:0,,0.99,315
61,1:0,1:0,,0.966,317
62,1:0,1:0,,0.963,330
63,1:0,1:0,,0.777,337
64,1:0,1:0,,0.99,343
65,1:0,1:0,,0.99,345
66,1:0,1:0,,0.99,378
67,1:0,1:0,,0.989,379
68,1:0,1:0,,0.971,384
69,1:0,1:0,,0.99,385
70,1:0,1:0,,0.988,387
71,1:0,1:0,,0.99,391
72,1:0,1:0,,0.99,392
73,1:0,1:0,,0.989,397
74,1:0,1:0,,0.989,400
75,1:0,1:0,,0.988,401
76,1:0,1:0,,0.99,402
77,1:0,1:0,,0.99,403
78,1:0,1:0,,0.99,406
79,1:0,1:0,,0.991,418
80,1:0,1:0,,0.99,437
81,1:0,1:0,,0.988,441
82,1:0,1:0,,0.864,452
83,2:1,3:2,+,1,455
84,1:0,1:0,,0.99,459
85,1:0,1:0,,0.986,463
86,1:0,1:0,,0.989,466
87,1:0,1:0,,0.987,469
88,1:0,1:0,,0.99,472
89,3:2,1:0,+,0.989,474
90,1:0,1:0,,0.989,476
91,1:0,1:0,,0.98,484
92,1:0,1:0,,0.99,488
93,1:0,1:0,,0.984,492
94,1:0,1:0,,0.989,502
95,1:0,1:0,,0.99,508
96,1:0,1:0,,0.984,509
97,1:0,1:0,,0.989,510
98,1:0,1:0,,0.989,520
99,1:0,1:0,,0.99,524
100,1:0,1:0,,0.99,540
101,1:0,1:0,,0.99,546
102,1:0,1:0,,0.988,550
103,1:0,1:0,,0.989,556
104,1:0,1:0,,0.978,562
105,2:1,2:1,,1,563
106,1:0,1:0,,0.99,564
107,1:0,1:0,,0.971,565
108,1:0,1:0,,0.991,577
109,1:0,1:0,,0.979,586
110,1:0,1:0,,0.978,592
111,1:0,1:0,,0.988,600
112,1:0,1:0,,0.989,608
113,1:0,1:0,,0.99,612
114,1:0,1:0,,0.976,623
115,1:0,1:0,,0.989,627
116,1:0,1:0,,1,632
117,1:0,1:0,,0.99,639
118,1:0,1:0,,0.98,640
119,1:0,1:0,,0.99,641
120,1:0,1:0,,0.988,642
121,2:1,2:1,,1,645
122,1:0,1:0,,0.99,646
123,2:1,1:0,+,0.982,647
124,1:0,1:0,,0.991,648
125,1:0,1:0,,0.913,658
126,1:0,1:0,,0.99,659
127,1:0,1:0,,0.99,663
128,1:0,1:0,,0.99,681
129,1:0,1:0,,0.99,683
130,1:0,1:0,,1,686
131,1:0,1:0,,0.989,687
132,1:0,1:0,,0.977,698
133,1:0,1:0,,0.991,699
134,1:0,1:0,,0.979,702
135,1:0,1:0,,0.99,709
136,3:2,1:0,+,0.986,719
137,1:0,1:0,,0.99,725
138,1:0,1:0,,0.985,729
139,1:0,1:0,,0.99,742
140,2:1,1:0,+,0.951,747
141,1:0,1:0,,0.987,748
142,1:0,1:0,,0.985,749
143,1:0,1:0,,0.99,751
144,1:0,1:0,,0.991,763
145,1:0,1:0,,0.989,766
146,2:1,2:1,,1,769
147,1:0,1:0,,0.988,775
148,1:0,1:0,,0.99,776
149,1:0,1:0,,0.987,779
150,1:0,1:0,,0.989,791
151,1:0,1:0,,0.962,794
152,1:0,1:0,,0.99,795
153,1:0,1:0,,0.99,797
154,1:0,1:0,,0.987,800
155,3:2,1:0,+,0.954,804
156,1:0,1:0,,0.987,805
157,1:0,1:0,,0.989,815
158,1:0,1:0,,0.99,821
159,1:0,1:0,,0.99,831
160,1:0,1:0,,0.978,835
161,1:0,1:0,,0.976,840
162,1:0,1:0,,0.99,854
163,2:1,1:0,+,1,856
164,1:0,1:0,,0.985,860
165,1:0,1:0,,0.99,863
166,1:0,1:0,,0.991,870
167,1:0,1:0,,0.988,871
168,1:0,1:0,,0.99,877
169,1:0,1:0,,0.99,878
170,1:0,1:0,,0.99,880
171,1:0,1:0,,0.989,883
172,1:0,1:0,,0.989,891
173,1:0,1:0,,0.99,896
174,1:0,1:0,,0.991,897
175,1:0,1:0,,0.989,913
176,1:0,1:0,,0.988,928
177,1:0,1:0,,0.988,929
178,1:0,1:0,,0.989,951
179,1:0,1:0,,0.989,954
180,1:0,1:0,,0.989,955
181,1:0,1:0,,0.989,956
182,1:0,1:0,,0.989,957
183,1:0,1:0,,1,959
184,1:0,1:0,,1,960
185,1:0,1:0,,0.99,972
186,1:0,1:0,,0.99,975
187,1:0,1:0,,0.99,981
188,1:0,1:0,,0.931,995
189,1:0,1:0,,0.989,1012
190,2:1,1:0,+,1,1014
191,2:1,1:0,+,0.865,1016
192,1:0,1:0,,0.988,1017
193,1:0,1:0,,0.99,1019
194,1:0,1:0,,0.99,1020
195,1:0,1:0,,0.989,1021
196,1:0,1:0,,0.989,1025
197,1:0,1:0,,0.989,1028
198,1:0,1:0,,0.979,1038
199,2:1,2:1,,1,1044
200,1:0,1:0,,0.99,1045
201,1:0,1:0,,0.988,1051
202,1:0,1:0,,0.979,1056
203,1:0,3:2,+,1,1059
204,2:1,2:1,,1,1060
205,1:0,1:0,,0.989,1064
206,1:0,1:0,,0.989,1069
207,1:0,1:0,,0.986,1071
208,1:0,1:0,,0.988,1072
209,1:0,1:0,,0.987,1076
210,1:0,1:0,,0.977,1082
211,1:0,1:0,,0.99,1086
212,1:0,1:0,,0.982,1095
213,1:0,1:0,,0.99,1101
214,1:0,1:0,,0.989,1104
215,1:0,1:0,,0.989,1109
216,1:0,1:0,,0.99,1121
217,1:0,1:0,,0.991,1122
218,2:1,2:1,,1,1123
219,1:0,1:0,,0.988,1126
220,1:0,1:0,,0.99,1127
221,1:0,1:0,,0.99,1129
222,1:0,1:0,,0.99,1130
223,1:0,1:0,,0.99,1136
224,1:0,1:0,,0.99,1140
225,1:0,3:2,+,1,1147
226,1:0,1:0,,0.976,1152
227,1:0,1:0,,0.99,1153
228,1:0,1:0,,0.989,1154
229,1:0,1:0,,0.99,1162
230,1:0,1:0,,0.989,1174
231,1:0,1:0,,0.99,1180
232,1:0,1:0,,0.988,1182
233,1:0,1:0,,0.989,1183
234,1:0,1:0,,0.973,1184
235,1:0,1:0,,0.99,1189
236,1:0,1:0,,0.985,1194
237,1:0,1:0,,0.99,1210
238,2:1,3:2,+,0.919,1212
239,1:0,1:0,,0.989,1215
240,1:0,1:0,,0.991,1219
241,1:0,1:0,,0.977,1220
242,1:0,1:0,,0.989,1227
243,1:0,3:2,+,0.726,1228
244,1:0,1:0,,0.989,1231
245,1:0,1:0,,0.991,1233
246,1:0,1:0,,0.99,1238
247,1:0,1:0,,0.991,1241
248,1:0,1:0,,0.99,1247
249,1:0,1:0,,0.99,1250
250,1:0,1:0,,0.99,1259
251,2:1,2:1,,1,1262
252,1:0,1:0,,0.99,1263
253,1:0,1:0,,0.99,1264
254,1:0,1:0,,0.989,1267
255,1:0,1:0,,0.983,1269
256,1:0,1:0,,0.991,1274
257,1:0,1:0,,0.991,1281
258,1:0,1:0,,0.991,1294
259,1:0,1:0,,0.991,1300
260,1:0,1:0,,0.991,1302
261,1:0,1:0,,0.977,1303
262,1:0,1:0,,0.99,1306
263,1:0,1:0,,0.988,1307
264,1:0,1:0,,0.99,1317
265,1:0,3:2,+,1,1320
266,1:0,1:0,,0.989,1327
267,1:0,1:0,,0.99,1331
268,1:0,1:0,,0.985,1339

