inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,1,1
2,1:1,2:2,+,0.769,13
3,1:1,1:1,,0.707,20
4,1:1,1:1,,0.707,21
5,1:1,1:1,,0.707,34
6,2:2,1:1,+,1,43
7,2:2,1:1,+,0.707,48
8,2:2,2:2,,0.972,49
9,2:2,2:2,,1,50
10,2:2,1:1,+,0.707,52
11,2:2,2:2,,1,53
12,2:2,2:2,,1,54
13,2:2,2:2,,0.972,58
14,1:1,1:1,,1,71
15,2:2,2:2,,0.972,80
16,2:2,1:1,+,0.707,87
17,1:1,1:1,,0.707,88
18,1:1,2:2,+,1,91
19,2:2,2:2,,0.972,99
20,1:1,2:2,+,0.857,102
21,1:1,2:2,+,0.857,105
22,1:1,1:1,,0.707,106
23,2:2,2:2,,0.972,121
24,1:1,1:1,,0.707,130
25,2:2,2:2,,1,134
26,1:1,1:1,,0.707,149
27,2:2,1:1,+,0.707,151
28,2:2,1:1,+,0.707,160
29,2:2,1:1,+,0.707,161
30,1:1,1:1,,0.707,166
31,1:1,1:1,,0.707,169
32,1:1,2:2,+,1,174
33,2:2,2:2,,0.972,187
34,1:1,1:1,,0.707,188
35,1:1,1:1,,0.707,189
36,1:1,2:2,+,0.769,190
37,1:1,2:2,+,1,191
38,1:1,1:1,,1,201
39,1:1,2:2,+,1,205
40,1:1,2:2,+,1,207
41,1:1,1:1,,1,212
42,1:1,1:1,,0.707,214
43,2:2,1:1,+,0.707,217
44,2:2,1:1,+,0.707,235
45,2:2,1:1,+,0.707,236
46,2:2,2:2,,1,241
47,1:1,2:2,+,0.972,243
48,2:2,2:2,,0.769,251
49,2:2,1:1,+,0.707,252
50,1:1,2:2,+,0.769,257
51,1:1,2:2,+,0.972,259
52,2:2,2:2,,1,263
53,2:2,2:2,,0.769,264
54,2:2,2:2,,1,269
55,2:2,2:2,,1,270
56,1:1,2:2,+,1,273
57,2:2,2:2,,0.769,276
58,2:2,2:2,,0.972,293
59,2:2,2:2,,0.972,306
60,1:1,1:1,,0.707,308
61,1:1,1:1,,0.707,313
62,1:1,1:1,,0.707,314
63,1:1,1:1,,0.707,315
64,2:2,2:2,,0.972,330
65,2:2,1:1,+,0.707,331
66,2:2,2:2,,0.972,336
67,2:2,2:2,,1,339
68,1:1,1:1,,0.707,343
69,1:1,2:2,+,1,344

