inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,8
2,6:U,3:3,+,0.995,16
3,6:U,6:U,,0.957,17
4,3:3,3:3,,0.995,26
5,3:3,3:3,,1,36
6,3:3,3:3,,0.995,37
7,3:3,3:3,,0.995,45
8,3:3,3:3,,1,48
9,3:3,3:3,,0.995,53
10,3:3,3:3,,0.995,103
11,3:3,3:3,,0.995,111
12,5:5,5:5,,0.67,112
13,2:2,2:2,,0.857,115
14,1:1,1:1,,1,119
15,3:3,3:3,,1,122
16,3:3,5:5,+,0.67,123
17,5:5,5:5,,0.894,127
18,2:2,2:2,,1,129
19,3:3,3:3,,0.855,143
20,2:2,3:3,+,0.855,146
21,3:3,3:3,,1,147
22,3:3,3:3,,1,150
23,3:3,3:3,,1,151
24,3:3,3:3,,1,152
25,6:U,6:U,,0.957,157
26,3:3,3:3,,1,162
27,3:3,3:3,,0.995,171
28,6:U,6:U,,0.957,180
29,3:3,3:3,,0.995,183
30,3:3,3:3,,1,186
31,3:3,3:3,,1,190
32,3:3,3:3,,0.855,194
33,3:3,3:3,,0.995,197
34,3:3,3:3,,0.995,202
35,3:3,3:3,,1,207
36,3:3,3:3,,1,219
37,2:2,2:2,,0.857,224
38,3:3,3:3,,0.855,225
39,3:3,3:3,,1,226
40,3:3,3:3,,1,229
41,3:3,3:3,,0.995,232
42,3:3,3:3,,0.995,233
43,2:2,2:2,,0.864,246
44,3:3,2:2,+,0.75,253
45,3:3,3:3,,1,255
46,5:5,5:5,,0.67,258
47,2:2,2:2,,0.864,262
48,6:U,6:U,,0.957,267
49,3:3,5:5,+,0.67,279
50,3:3,3:3,,0.855,282
51,2:2,2:2,,0.857,283
52,3:3,3:3,,1,293
53,5:5,5:5,,0.923,297
54,3:3,3:3,,1,301
55,2:2,2:2,,1,303
56,3:3,3:3,,0.995,317
57,3:3,3:3,,0.995,322
58,3:3,3:3,,1,325
59,3:3,3:3,,0.855,347
60,3:3,3:3,,0.855,348
61,6:U,6:U,,0.957,358
62,1:1,2:2,+,0.864,364
63,5:5,5:5,,0.923,373
64,2:2,2:2,,1,374
65,3:3,3:3,,1,376
66,3:3,3:3,,0.855,384
67,3:3,3:3,,0.995,386
68,3:3,3:3,,1,400
69,3:3,3:3,,1,402
70,2:2,2:2,,1,403
71,3:3,3:3,,0.995,410
72,3:3,3:3,,0.995,414
73,3:3,3:3,,0.995,415
74,3:3,3:3,,1,419
75,2:2,2:2,,1,421
76,3:3,3:3,,1,437
77,3:3,3:3,,1,438
78,2:2,2:2,,0.864,441
79,3:3,3:3,,1,452
80,2:2,2:2,,1,463
81,3:3,3:3,,0.995,469
82,3:3,3:3,,1,472
83,3:3,3:3,,1,480
84,3:3,3:3,,1,488
85,3:3,3:3,,1,496
86,3:3,3:3,,0.855,503
87,3:3,3:3,,1,505
88,2:2,3:3,+,0.855,509
89,3:3,3:3,,1,511
90,3:3,3:3,,0.995,515
91,3:3,3:3,,0.995,517
92,3:3,3:3,,1,550
93,2:2,2:2,,1,571
94,3:3,3:3,,0.995,579
95,2:2,2:2,,1,586
96,3:3,3:3,,0.995,591
97,3:3,3:3,,1,594
98,3:3,3:3,,0.995,598
99,3:3,3:3,,1,607
100,3:3,3:3,,1,608
101,5:5,5:5,,0.923,609
102,3:3,5:5,+,0.858,610
103,3:3,3:3,,0.995,618
104,3:3,6:U,+,0.957,619
105,3:3,3:3,,0.995,620
106,3:3,3:3,,0.855,623
107,3:3,3:3,,1,624
108,3:3,3:3,,1,627
109,3:3,3:3,,1,632
110,2:2,2:2,,1,633
111,2:2,2:2,,1,637
112,3:3,3:3,,1,639
113,3:3,3:3,,1,641
114,3:3,3:3,,0.995,645
115,5:5,5:5,,0.858,648
116,3:3,3:3,,1,649
117,3:3,3:3,,0.995,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.995,668
120,3:3,3:3,,1,669
121,5:5,5:5,,0.858,670
122,3:3,3:3,,1,671
123,3:3,3:3,,0.995,675
124,2:2,2:2,,0.864,676
125,3:3,3:3,,1,678
126,2:2,2:2,,0.857,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.855,692
129,2:2,2:2,,1,695
130,3:3,3:3,,0.995,704
