inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.994,0
2,1:good,1:good,,0.981,2
3,1:good,2:bad,+,0.884,3
4,1:good,2:bad,+,0.675,5
5,1:good,1:good,,0.976,6
6,1:good,2:bad,+,0.503,7
7,2:bad,1:good,+,0.635,9
8,1:good,1:good,,0.907,28
9,2:bad,2:bad,,0.933,29
10,1:good,2:bad,+,0.601,31
11,1:good,1:good,,0.98,33
12,1:good,1:good,,0.908,41
13,1:good,1:good,,0.898,49
14,2:bad,1:good,+,0.898,56
15,1:good,1:good,,0.991,65
16,1:good,1:good,,0.917,69
17,1:good,2:bad,+,0.509,73
18,1:good,1:good,,0.902,77
19,1:good,2:bad,+,0.543,79
20,1:good,1:good,,0.984,81
21,1:good,1:good,,0.739,82
22,1:good,1:good,,0.893,84
23,1:good,1:good,,0.993,90
24,1:good,1:good,,0.641,97
25,1:good,1:good,,0.708,108
26,1:good,1:good,,0.973,109
27,2:bad,1:good,+,0.824,118
28,1:good,1:good,,0.73,125
29,2:bad,2:bad,,0.895,131
30,1:good,1:good,,0.815,132
31,1:good,1:good,,0.69,133
32,1:good,1:good,,0.998,135
33,1:good,1:good,,0.952,140
34,1:good,2:bad,+,0.786,141
35,1:good,1:good,,0.91,144
36,1:good,2:bad,+,0.879,145
37,1:good,1:good,,0.61,148
38,2:bad,2:bad,,0.614,155
39,1:good,1:good,,0.898,164
40,1:good,1:good,,0.987,165
41,2:bad,1:good,+,0.905,169
42,2:bad,1:good,+,0.647,172
43,1:good,1:good,,0.948,173
44,2:bad,1:good,+,0.507,181
45,1:good,1:good,,0.975,185
46,2:bad,1:good,+,0.557,192
47,1:good,1:good,,0.973,193
48,1:good,1:good,,0.989,196
49,1:good,1:good,,0.977,204
50,1:good,1:good,,0.985,211
51,2:bad,2:bad,,0.688,212
52,1:good,1:good,,0.729,220
53,2:bad,2:bad,,0.765,227
54,2:bad,1:good,+,0.952,228
55,1:good,1:good,,0.936,231
56,1:good,1:good,,0.996,234
57,1:good,1:good,,0.968,238
58,1:good,1:good,,0.823,239
59,2:bad,1:good,+,0.799,249
60,1:good,1:good,,0.966,250
61,1:good,1:good,,0.975,266
62,2:bad,2:bad,,0.988,274
63,1:good,2:bad,+,0.699,286
64,1:good,1:good,,0.984,290
65,2:bad,2:bad,,0.78,291
66,1:good,1:good,,0.949,300
67,2:bad,1:good,+,0.966,302
68,1:good,1:good,,0.975,305
69,1:good,1:good,,0.942,306
70,1:good,1:good,,0.733,311
71,1:good,1:good,,0.684,316
72,1:good,1:good,,0.787,323
73,1:good,1:good,,0.991,326
74,2:bad,1:good,+,0.948,331
75,2:bad,2:bad,,0.9,333
76,2:bad,2:bad,,0.919,334
77,1:good,1:good,,0.9,342
78,1:good,1:good,,0.825,344
79,1:good,1:good,,0.904,350
80,1:good,1:good,,0.996,352
81,2:bad,1:good,+,0.891,357
82,2:bad,2:bad,,0.606,359
83,1:good,1:good,,0.835,362
84,1:good,1:good,,0.905,380
85,2:bad,2:bad,,0.982,381
86,1:good,1:good,,0.889,388
87,1:good,1:good,,0.968,394
88,2:bad,1:good,+,0.824,398
89,1:good,1:good,,0.885,404
90,2:bad,1:good,+,0.796,405
91,1:good,1:good,,0.937,420
92,1:good,1:good,,0.939,422
93,1:good,1:good,,0.969,423
94,2:bad,1:good,+,0.897,424
95,1:good,1:good,,0.956,428
96,1:good,1:good,,0.99,430
97,1:good,1:good,,0.934,440
98,1:good,1:good,,0.633,442
99,1:good,1:good,,0.983,448
100,2:bad,1:good,+,0.925,449
101,1:good,1:good,,0.827,450
102,1:good,1:good,,0.975,453
103,1:good,1:good,,0.93,464
104,1:good,1:good,,0.797,465
105,1:good,1:good,,0.875,468
106,1:good,1:good,,0.747,477
107,1:good,1:good,,0.846,478
108,1:good,2:bad,+,0.658,481
109,1:good,1:good,,0.801,482
110,2:bad,1:good,+,0.752,485
111,1:good,1:good,,0.98,490
112,2:bad,1:good,+,0.809,495
113,2:bad,2:bad,,0.798,500
114,1:good,2:bad,+,0.644,501
115,1:good,1:good,,0.995,506
116,1:good,1:good,,0.937,514
117,1:good,1:good,,0.984,519
118,1:good,1:good,,0.957,523
119,1:good,2:bad,+,0.572,530
120,1:good,1:good,,0.979,532
121,2:bad,1:good,+,0.699,535
122,1:good,1:good,,0.891,536
123,1:good,1:good,,0.894,541
124,1:good,1:good,,0.989,544
125,1:good,1:good,,0.9,547
126,2:bad,1:good,+,0.672,552
127,2:bad,1:good,+,0.87,557
128,1:good,1:good,,0.995,567
129,1:good,1:good,,0.906,575
130,1:good,1:good,,0.879,576
131,2:bad,1:good,+,0.896,580
132,1:good,1:good,,0.843,581
133,1:good,1:good,,0.605,587
134,2:bad,1:good,+,0.8,588
135,2:bad,2:bad,,0.524,594
136,2:bad,2:bad,,0.693,596
137,2:bad,1:good,+,0.725,603
138,1:good,1:good,,0.973,628
139,1:good,1:good,,0.993,629
140,2:bad,2:bad,,0.751,631
141,1:good,2:bad,+,0.704,655
142,1:good,1:good,,0.884,664
143,1:good,1:good,,0.988,695
144,1:good,1:good,,0.969,696
145,1:good,1:good,,0.622,703
146,1:good,1:good,,0.87,705
147,2:bad,2:bad,,0.875,706
148,2:bad,2:bad,,0.837,707
149,1:good,1:good,,0.818,708
150,2:bad,2:bad,,0.921,711
151,1:good,1:good,,0.827,717
152,2:bad,2:bad,,0.539,722
153,2:bad,2:bad,,0.975,728
154,2:bad,1:good,+,0.579,731
