inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.919,5
2,1:false,1:false,,0.919,9
3,1:false,1:false,,0.919,12
4,1:false,1:false,,0.919,15
5,1:false,1:false,,0.919,22
6,1:false,1:false,,0.919,24
7,1:false,1:false,,0.919,25
8,1:false,1:false,,0.919,28
9,1:false,1:false,,0.919,30
10,1:false,1:false,,0.919,33
11,1:false,1:false,,0.919,53
12,1:false,1:false,,0.919,56
13,1:false,1:false,,0.919,68
14,1:false,1:false,,0.919,69
15,1:false,1:false,,0.919,76
16,1:false,1:false,,0.919,78
17,1:false,1:false,,0.919,85
18,1:false,1:false,,0.919,91
19,1:false,1:false,,0.919,97
20,1:false,1:false,,0.919,98
21,1:false,1:false,,0.919,111
22,1:false,1:false,,0.919,115
23,1:false,1:false,,0.919,116
24,1:false,1:false,,0.919,119

