inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.596,0
2,2:2,2:2,,0.508,4
3,1:1,1:1,,0.657,8
4,1:1,2:2,+,0.642,11
5,1:1,2:2,+,0.513,12
6,1:1,1:1,,0.64,14
7,1:1,1:1,,0.678,26
8,1:1,1:1,,0.653,27
9,1:1,1:1,,0.725,28
10,1:1,1:1,,0.739,32
11,2:2,2:2,,1,35
12,2:2,2:2,,0.62,36
13,2:2,2:2,,0.875,40
14,2:2,2:2,,0.745,41
15,2:2,1:1,+,0.531,47
16,2:2,1:1,+,0.568,51
17,2:2,1:1,+,0.625,61
18,2:2,2:2,,0.633,62
19,1:1,1:1,,0.65,64
20,1:1,2:2,+,0.59,89
21,1:1,1:1,,0.606,95
22,2:2,1:1,+,0.626,98
23,2:2,1:1,+,0.517,100
24,1:1,1:1,,0.637,103
25,2:2,1:1,+,0.587,123
26,2:2,2:2,,0.63,128
27,1:1,1:1,,0.646,131
28,2:2,2:2,,0.542,135
29,2:2,1:1,+,0.525,136
30,2:2,2:2,,0.955,138
31,1:1,1:1,,0.621,141
32,1:1,1:1,,0.639,142
33,2:2,2:2,,0.992,150
34,2:2,2:2,,0.997,156
35,2:2,1:1,+,0.647,159
36,2:2,1:1,+,0.582,162
37,1:1,1:1,,0.665,170
38,1:1,2:2,+,0.641,171
39,2:2,2:2,,1,178
40,2:2,1:1,+,0.616,192
41,1:1,1:1,,0.682,200
42,1:1,2:2,+,0.99,204
43,1:1,1:1,,0.69,206
44,1:1,1:1,,0.717,213
45,1:1,1:1,,0.611,215
46,1:1,1:1,,0.571,216
47,2:2,1:1,+,0.666,218
48,2:2,1:1,+,0.663,226
49,2:2,1:1,+,0.671,230
50,1:1,1:1,,0.637,246
51,1:1,1:1,,0.672,248
52,1:1,2:2,+,0.721,260
53,1:1,1:1,,0.581,271
54,2:2,1:1,+,0.596,280
55,2:2,2:2,,0.58,283
56,2:2,2:2,,0.998,285
57,2:2,1:1,+,0.626,287
58,2:2,1:1,+,0.537,289
59,2:2,2:2,,0.956,294
60,2:2,2:2,,0.772,295
61,2:2,2:2,,0.544,296
62,2:2,2:2,,1,299
63,2:2,1:1,+,0.553,300
64,1:1,1:1,,0.516,307
65,1:1,1:1,,0.588,309
66,1:1,2:2,+,1,316
67,2:2,2:2,,0.541,323
68,2:2,1:1,+,0.755,338
69,2:2,2:2,,1,341

